countryName,year,value
Turkey,1991,11099.47072
Turkey,1990,11214.21794
Turkmenistan,2011,10128.23362
Tuvalu,2011,4745.650501
Uganda,2017,1658.202883
Uganda,2016,1655.917065
Uganda,2015,1635.119284
Uganda,2014,1600.978449
Uganda,2013,1576.348664
Uganda,2012,1576.299729
Uganda,2011,1577.7988
Uganda,2010,1490.239951
Uganda,2009,1459.998927
Uganda,2008,1413.452171
Uganda,2007,1344.11309
Uganda,2006,1276.29577
Uganda,2005,1187.225057
Uganda,2004,1158.781164
Uganda,2003,1130.716524
Uganda,2002,1098.329249
Uganda,2001,1034.782522
Uganda,2000,1030.998017
Uganda,1999,1048.507149
Uganda,1998,1002.486258
Uganda,1997,984.040654
Uganda,1996,960.4176446
Uganda,1995,905.5724595
Uganda,1994,834.0669089
Uganda,1993,809.9120043
Uganda,1992,761.2449427
Uganda,1991,770.9481677
Uganda,1990,754.7703303
Ukraine,2017,8130.399165
Ukraine,2016,7593.349497
Ukraine,2015,7374.678882
Ukraine,2014,8147.356675
Ukraine,2013,8195.325788
Ukraine,2012,8195.204102
Ukraine,2011,8089.184907
Ukraine,2010,7714.911703
Ukraine,2009,7330.393348
Ukraine,2008,8666.388515
Ukraine,2007,8373.576099
Ukraine,2006,7711.561356
Ukraine,2005,7173.479044
Ukraine,2004,6930.498174
Ukraine,2003,6140.50443
Ukraine,2002,5550.734319
Ukraine,2001,5207.444865
Ukraine,2000,4658.636539
Ukraine,1999,4366.213595
Ukraine,1998,4365.176768
Ukraine,1997,4443.83008
Ukraine,1996,4539.685349
Ukraine,1995,4983.602756
Ukraine,1994,5684.668146
Ukraine,1993,7215.553577
Ukraine,1992,8609.493666
Ukraine,1991,9792.738607
Ukraine,1990,10748.41043
United Arab Emirates,2017,67757.74322
United Arab Emirates,2016,68074.32249
United Arab Emirates,2015,66877.11541
United Arab Emirates,2014,64058.43609
United Arab Emirates,2013,61966.01179
United Arab Emirates,2012,59469.12399
United Arab Emirates,2011,58381.98738
United Arab Emirates,2010,57211.1737
United Arab Emirates,2009,61431.00895
United Arab Emirates,2008,72358.78088
United Arab Emirates,2007,81740.63891
United Arab Emirates,2006,90191.31597
United Arab Emirates,2005,93350.35294
United Arab Emirates,2004,98543.69238
United Arab Emirates,2003,97744.16991
United Arab Emirates,2002,96710.18403
United Arab Emirates,2001,103605.9704
United Kingdom,2016,38679.50732
United Kingdom,2015,38145.56889
United Kingdom,2014,37597.65822
United Kingdom,2013,37026.21759
United Kingdom,2012,36695.84475
United Kingdom,2011,36895.90818
United Kingdom,2010,36682.66268
United Kingdom,2009,36021.84834
United Kingdom,2008,37875.84289
United Kingdom,2007,38638.53266
United Kingdom,2006,38065.17036
United Kingdom,2005,37884.37671
United Kingdom,2004,36797.78828
United Kingdom,2003,36101.55217
United Kingdom,2002,35082.15499
United Kingdom,2001,34180.61221
United Kingdom,2000,33350.76078
United Kingdom,1999,32055.5828
United Kingdom,1998,31197.56287
United Kingdom,1997,30307.96571
United Kingdom,1996,29199.61275
United Kingdom,1995,28546.40689
United Kingdom,1994,27943.49056
United Kingdom,1993,26952.21336
United Kingdom,1992,26355.60599
United Kingdom,1991,26316.00395
United Kingdom,1990,26684.33992
United States,2016,54104.11971
United States,2015,53741.38026
United States,2014,52751.93068
United States,2013,51878.34605
United States,2012,51388.76553
United States,2011,50708.12787
United States,2010,50178.08624
United States,2009,49189.99784
United States,2008,51094.63087
United States,2007,51582.42568
United States,2006,50972.57387
United States,2005,50239.59052
United States,2004,49073.95785
United States,2003,47655.91889
United States,2002,46689.58731
United States,2001,46318.41891
United States,2000,46266.8386
United States,1999,44910.20838
United States,1998,43360.81191
United States,1997,42033.35354
United States,1996,40761.15624
United States,1995,39723.25065
United States,1994,39116.06552
United States,1993,38114.84499
United States,1992,37592.34416
United States,1991,36822.21862
United States,1990,37369.98424
Upper middle income,2017,16107.40919
Upper middle income,2016,15452.08104
Upper middle income,2015,14914.92841
Upper middle income,2014,14505.72755
Upper middle income,2013,13891.92431
Upper middle income,2012,13349.7042
Upper middle income,2011,12768.59889
Upper middle income,2010,12076.43756
Upper middle income,2009,11332.10497
Upper middle income,2008,11206.03751
Upper middle income,2007,10642.10478
Upper middle income,2006,9772.779729
Upper middle income,2005,9053.633162
Upper middle income,2004,8523.842207
Upper middle income,2003,7963.040031
Upper middle income,2002,7565.374271
Upper middle income,2001,7231.347049
Upper middle income,2000,7020.186078
Upper middle income,1999,6622.215817
Upper middle income,1998,6477.669683
Upper middle income,1997,6444.442092
Upper middle income,1996,6219.001854
Upper middle income,1995,6035.884856
Uruguay,2017,19930.40834
Uruguay,2016,19502.12613
Uruguay,2015,19277.56631
Uruguay,2014,19147.29776
Uruguay,2013,18637.3925
Uruguay,2012,17925.10457
Uruguay,2011,17296.2486
Uruguay,2010,16446.82655
Uruguay,2009,15394.94135
Uruguay,2008,14871.60844
Uruguay,2007,14036.69823
Uruguay,2006,13208.94457
Uruguay,2005,12623.60839
Uruguay,2004,11566.4531
Uruguay,2003,11037.78104
Uruguay,2002,11486.58663
Uruguay,2001,12337.73702
Uruguay,2000,12858.53606
Uruguay,1999,13172.24151
Uruguay,1998,13412.14444
Uruguay,1997,12919.90789
Uruguay,1996,11904.60393
Uruguay,1995,11333.79533
Uruguay,1994,11550.95965
Uruguay,1993,10874.96491
Uruguay,1992,10655.0166
Uruguay,1991,9890.869574
Uruguay,1990,9497.585656
Uzbekistan,2017,6470.709207
Uzbekistan,2016,6154.212238
Uzbekistan,2015,5825.080492
Uzbekistan,2014,5612.485205
Uzbekistan,2013,5350.582794
Uzbekistan,2012,4980.556854
Uzbekistan,2011,4645.473618
Uzbekistan,2010,4372.396107
Uzbekistan,2009,4133.120349
Uzbekistan,2008,4001.530596
Uzbekistan,2007,3682.453673
Uzbekistan,2006,3247.634478
Uzbekistan,2005,3074.373224
Uzbekistan,2004,2899.787572
Uzbekistan,2003,2703.660089
Uzbekistan,2002,2615.738104
Uzbekistan,2001,2538.245467
Uzbekistan,2000,2472.057146
Uzbekistan,1999,2430.353721
Uzbekistan,1998,2362.644212
Uzbekistan,1997,2289.632409
Uzbekistan,1996,2232.975087
Uzbekistan,1995,2243.947408
Vanuatu,2014,2894.794945
Vanuatu,2013,2873.856549
Vanuatu,2012,2722.451051
Vanuatu,2011,2829.202964
Vanuatu,2010,2845.301211
Vanuatu,2009,2881.163076
Vanuatu,2008,2946.331693
Vanuatu,2007,2685.613706
Vanuatu,2006,2635.271962
Vanuatu,2005,2439.794455
Vanuatu,2004,2412.515024
Venezuela,2014,16725.32744
Venezuela,2013,17151.72527
Venezuela,2012,17220.52731
Venezuela,2011,16552.67105
Venezuela,2010,16443.12166
Venezuela,2009,17078.35273
Venezuela,2008,18153.9783
Venezuela,2007,17724.57732
Venezuela,2006,16208.62846
Venezuela,2005,14813.16293
Venezuela,2004,13420.96272
Venezuela,2003,11645.99733
Venezuela,2002,12816.10204
Venezuela,2001,14536.88942
Venezuela,2000,14386.17939
Venezuela,1999,14114.48055
Venezuela,1998,15139.33987
Venezuela,1997,15341.18398
Venezuela,1996,14804.20657
Venezuela,1995,15150.19239
Venezuela,1994,14783.47866
Venezuela,1993,15527.65926
Venezuela,1992,15813.6657
Venezuela,1991,15502.12062
Venezuela,1990,14377.44095
Vietnam,2017,5857.27516
Vietnam,2016,5582.594276
Vietnam,2015,5262.888165
Vietnam,2014,5006.801155
Vietnam,2013,4803.143055
Vietnam,2012,4621.097443
Vietnam,2011,4433.108464
Vietnam,2010,4241.176262
Vietnam,2009,3684.778116
Vietnam,2008,3897.061295
Vietnam,2007,3731.321546
Vietnam,2006,3537.367102
Vietnam,2005,3348.233962
Vietnam,2004,3397.475673
Vietnam,2003,3172.613093
Vietnam,2002,3003.949377
Vietnam,2001,2853.949879
Vietnam,2000,2712.48001
Vietnam,1999,2397.357621
Vietnam,1998,2305.127652
Vietnam,1997,2208.169167
Vietnam,1996,2075.630021
Vietnam,1995,1936.169682
Vietnam,1994,1774.350513
West Bank and Gaza,2017,5055.086173
West Bank and Gaza,2016,5410.061695
West Bank and Gaza,2015,5352.842214
West Bank and Gaza,2014,4817.078115
West Bank and Gaza,2013,4914.115951
West Bank and Gaza,2012,5220.964729
West Bank and Gaza,2011,4668.321069
West Bank and Gaza,2010,4450.36456
West Bank and Gaza,2009,4480.812025
West Bank and Gaza,2008,3970.659443
West Bank and Gaza,2007,4398.925955
West Bank and Gaza,2006,4545.779358
West Bank and Gaza,2005,4827.475382
West Bank and Gaza,2004,4385.316789
West Bank and Gaza,2003,4183.811162
West Bank and Gaza,2002,3916.979052
West Bank and Gaza,2001,4139.024065
West Bank and Gaza,2000,4701.484332
West Bank and Gaza,1999,5593.17822
West Bank and Gaza,1998,4868.598509
West Bank and Gaza,1997,3843.861725
West Bank and Gaza,1996,3206.858869
West Bank and Gaza,1995,3154.839934
West Bank and Gaza,1994,3063.848926
World,2016,15011.48529
World,2015,14731.59782
World,2014,14415.69795
World,2013,14058.00055
World,2012,13776.98892
World,2011,13501.72893
World,2010,13052.18491
World,2009,12553.56228
World,2008,12777.57466
World,2007,12602.43966
World,2006,12093.04218
World,2005,11612.25149
World,2004,11244.39662
World,2003,10824.22114
World,2002,10546.19657
World,2001,10395.87134
World,2000,10288.04728
World,1999,9938.937938
World,1998,9716.076224
World,1997,9600.688894
World,1996,9369.779312
World,1995,9169.23068
World,1994,9055.07908
World,1993,9004.112131
World,1992,9037.780196
World,1991,9079.902687
World,1990,9100.493231
Yemen,2011,3533.45583
Zambia,2011,3195.592978
Zimbabwe,2017,1989.867134
Zimbabwe,2016,1950.847659
Zimbabwe,2015,1948.845715
Zimbabwe,2014,1991.47844
Zimbabwe,2013,1985.62847
Zimbabwe,2012,1923.607355
Zimbabwe,2011,1667.573921
Zimbabwe,2010,1522.161488
Zimbabwe,2009,1268.85366
