countryName,year,value
Tunisia,1995,7337
Tunisia,1994,7043
Tunisia,1993,6526
Tunisia,1992,5887
Tunisia,1991,5477
Tunisia,1990,5249
Turkey,2017,296703
Turkey,2016,266815
Turkey,2015,253841
Turkey,2014,244706
Turkey,2013,235179
Turkey,2012,230580
Turkey,2011,218469
Turkey,2010,202272
Turkey,2009,185885
Turkey,2008,189430
Turkey,2007,181782
Turkey,2006,167880
Turkey,2005,154307
Turkey,2004,144385
Turkey,2003,135818
Turkey,2002,126880
Turkey,2001,120397
Turkey,2000,122052
Turkey,1999,112747
Turkey,1998,108499
Turkey,1997,100467
Turkey,1996,90011
Turkey,1995,81163
Turkey,1994,73243
Turkey,1993,69489
Turkey,1992,62980
Turkey,1991,56844
Turkey,1990,53501
Turkmenistan,2016,17630
Turkmenistan,2015,17630
Turkmenistan,2014,15648
Turkmenistan,2013,14594
Turkmenistan,2012,13689
Turkmenistan,2011,13369
Turkmenistan,2010,12991
Turkmenistan,2009,12672
Turkmenistan,2008,12373
Turkmenistan,2007,11805
Turkmenistan,2006,10968
Turkmenistan,2005,10561
Turkmenistan,2004,9729
Turkmenistan,2003,8784
Turkmenistan,2002,8882
Turkmenistan,2001,8829
Turkmenistan,2000,8293
Turkmenistan,1999,6840
Turkmenistan,1998,7442
Turkmenistan,1997,5536
Turkmenistan,1996,6686
Turkmenistan,1995,7126
Turkmenistan,1994,7186
Turkmenistan,1993,8654
Turkmenistan,1992,7849
Turks and Caicos Islands,2016,245
Turks and Caicos Islands,2015,234
Turks and Caicos Islands,2014,222
Turks and Caicos Islands,2013,205
Turks and Caicos Islands,2012,206
Turks and Caicos Islands,2011,203
Turks and Caicos Islands,2010,204
Turks and Caicos Islands,2009,195.5
Turks and Caicos Islands,2008,186
Turks and Caicos Islands,2007,176
Turks and Caicos Islands,2006,152
Turks and Caicos Islands,2005,128
Turks and Caicos Islands,2004,112
Turks and Caicos Islands,2003,107
Turks and Caicos Islands,2002,99
Turks and Caicos Islands,2001,80
Turks and Caicos Islands,2000,75.4
Turks and Caicos Islands,1999,64.1
Turks and Caicos Islands,1998,53.5
Turks and Caicos Islands,1997,51.1
Turks and Caicos Islands,1996,38.8
Turks and Caicos Islands,1995,39.1
Turks and Caicos Islands,1994,36
Turks and Caicos Islands,1993,32
Turks and Caicos Islands,1992,28
Turks and Caicos Islands,1991,24
Turks and Caicos Islands,1990,20
Tuvalu,2016,8.1
Tuvalu,2015,7.1
Tuvalu,2014,5.1
Tuvalu,2013,5.1
Tuvalu,2012,5.1
Tuvalu,2011,5.08
Tuvalu,2010,5.39
Tuvalu,2009,4.59
Tuvalu,2008,4.4
Tuvalu,2007,4.3
Tuvalu,2006,4.2
Tuvalu,2005,4.2
Tuvalu,2004,4.1
Tuvalu,2003,3.8
Tuvalu,2002,3.9
Tuvalu,2001,3
Tuvalu,2000,2.8
Tuvalu,1999,2.7
Tuvalu,1998,2.5
Tuvalu,1997,2.4
Tuvalu,1996,2.2
Tuvalu,1995,2.1
Tuvalu,1994,2.1
Tuvalu,1993,2.1
Tuvalu,1992,2.1
Tuvalu,1991,2
Tuvalu,1990,2
Uganda,2017,3552.8
Uganda,2016,3310.4
Uganda,2015,3384.9
Uganda,2014,3402
Uganda,2013,3345.9
Uganda,2012,2834.6
Uganda,2011,2587.8
Uganda,2010,2399.2
Uganda,2009,2112.44
Uganda,2008,2013.92
Uganda,2007,1938.25
Uganda,2006,1619
Uganda,2005,1812
Uganda,2004,1739.2
Uganda,2003,1580.2
Uganda,2002,1479.2
Uganda,2001,1469.2
Uganda,2000,1326.2
Uganda,1999,1203.2
Uganda,1998,1109.2
Uganda,1997,1083
Uganda,1996,1013
Uganda,1995,896
Uganda,1994,799
Uganda,1993,753
Uganda,1992,600
Uganda,1991,678
Uganda,1990,602
Ukraine,2016,146503
Ukraine,2015,147726
Ukraine,2014,158872
Ukraine,2013,168219
Ukraine,2012,171930
Ukraine,2011,173343
Ukraine,2010,169773
Ukraine,2009,154902
Ukraine,2008,170678
Ukraine,2007,171833
Ukraine,2006,167698
Ukraine,2005,162893
Ukraine,2004,162599
Ukraine,2003,161409
Ukraine,2002,156876
Ukraine,2001,156225
Ukraine,2000,155309
Ukraine,1999,156148
Ukraine,1998,159816
Ukraine,1997,164682
Ukraine,1996,165933
Ukraine,1995,176969
Ukraine,1994,187547
Ukraine,1993,212550
Ukraine,1992,232017
United Arab Emirates,2016,127838.6
United Arab Emirates,2015,122922.4
United Arab Emirates,2014,111657.5
United Arab Emirates,2013,105347.6
United Arab Emirates,2012,101419.9
United Arab Emirates,2011,95521
United Arab Emirates,2010,89587
United Arab Emirates,2009,84404
United Arab Emirates,2008,77878
United Arab Emirates,2007,69914
United Arab Emirates,2006,64141
United Arab Emirates,2005,58310
United Arab Emirates,2004,50550
United Arab Emirates,2003,47800.5
United Arab Emirates,2002,45298
United Arab Emirates,2001,41609.4
United Arab Emirates,2000,37947
United Arab Emirates,1999,35270
United Arab Emirates,1998,31722
United Arab Emirates,1997,25504
United Arab Emirates,1996,24286
United Arab Emirates,1995,23191
United Arab Emirates,1994,23736
United Arab Emirates,1993,21730
United Arab Emirates,1992,18689
United Arab Emirates,1991,17222
United Arab Emirates,1990,17081
United Kingdom,2017,350678
United Kingdom,2016,337656
United Kingdom,2015,339490
United Kingdom,2014,338254
United Kingdom,2013,350935
United Kingdom,2012,353775
United Kingdom,2011,353910
United Kingdom,2010,364395
United Kingdom,2009,358165
United Kingdom,2008,378203
United Kingdom,2007,379280
United Kingdom,2006,381378
United Kingdom,2005,385097
United Kingdom,2004,380897
United Kingdom,2003,378686
United Kingdom,2002,375072
United Kingdom,2001,374581
United Kingdom,2000,371440
United Kingdom,1999,361916
United Kingdom,1998,355408
United Kingdom,1997,348204
United Kingdom,1996,349113
United Kingdom,1995,330656
United Kingdom,1994,323823
United Kingdom,1993,318574
United Kingdom,1992,315239
United Kingdom,1991,317062
United Kingdom,1990,309445
United Rep. of Tanzania,2016,7100
United Rep. of Tanzania,2015,6465
United Rep. of Tanzania,2014,6278
United Rep. of Tanzania,2013,6000
United Rep. of Tanzania,2012,5650
United Rep. of Tanzania,2011,5148
United Rep. of Tanzania,2010,5331
United Rep. of Tanzania,2009,4806
United Rep. of Tanzania,2008,4441
United Rep. of Tanzania,2007,4242
United Rep. of Tanzania,2006,3616
United Rep. of Tanzania,2005,3685
United Rep. of Tanzania,2004,3007
United Rep. of Tanzania,2003,2753
United Rep. of Tanzania,2002,2933
United Rep. of Tanzania,2001,2819
United Rep. of Tanzania,2000,2534
United Rep. of Tanzania,1999,2434
United Rep. of Tanzania,1998,2290
United Rep. of Tanzania,1997,1819
United Rep. of Tanzania,1996,2070
United Rep. of Tanzania,1995,1833
United Rep. of Tanzania,1994,1700
United Rep. of Tanzania,1993,1953
United Rep. of Tanzania,1992,1838
United Rep. of Tanzania,1991,1820
United Rep. of Tanzania,1990,1617
United States,2017,4311966
United States,2016,4150588
United States,2015,4150687
United States,2014,4150538
United States,2013,4128465
United States,2012,4099686
United States,2011,4144547
United States,2010,4155366
United States,2009,3985366
United States,2008,4153345
United States,2007,4188983
United States,2006,4083837
United States,2005,4080649
United States,2004,3982236
United States,2003,3889900
United States,2002,3881519
United States,2001,3723850
United States,2000,3818903
United States,1999,3679960
United States,1998,3602338
United States,1997,3487911
United States,1996,3473465
United States,1995,3384560
United States,1994,3288120
United States,1993,3215846
United States,1992,3103012
United States,1991,3082657
United States,1990,3009239
United States Virgin Is.,2016,713.8
United States Virgin Is.,2015,715.5
United States Virgin Is.,2014,701.034
United States Virgin Is.,2013,740.5
United States Virgin Is.,2012,786.9
United States Virgin Is.,2011,865.8
United States Virgin Is.,2010,871.942
United States Virgin Is.,2009,850.427
United States Virgin Is.,2008,884.694
United States Virgin Is.,2007,893.973
United States Virgin Is.,2006,885.099
United States Virgin Is.,2005,881.458
United States Virgin Is.,2004,976
United States Virgin Is.,2003,970
United States Virgin Is.,2002,960
United States Virgin Is.,2001,960
United States Virgin Is.,2000,950
United States Virgin Is.,1999,950
United States Virgin Is.,1998,950
United States Virgin Is.,1997,1029
United States Virgin Is.,1996,1025
United States Virgin Is.,1995,1021
United States Virgin Is.,1994,1009
United States Virgin Is.,1993,992
United States Virgin Is.,1992,974
United States Virgin Is.,1991,954
United States Virgin Is.,1990,935
Uruguay,2016,13130.19444
Uruguay,2015,12030.07222
Uruguay,2014,11380.6
Uruguay,2013,11126.1
Uruguay,2012,11040.8
Uruguay,2011,10593.3
Uruguay,2010,10196.3
Uruguay,2009,9705.8
Uruguay,2008,9468.6
Uruguay,2007,9126
Uruguay,2006,8338
Uruguay,2005,8354
Uruguay,2004,8161
Uruguay,2003,7845
Uruguay,2002,7847
Uruguay,2001,7963
Uruguay,2000,7924
Uruguay,1999,7631
Uruguay,1998,7367
Uruguay,1997,6951
Uruguay,1996,6571
Uruguay,1995,6216
Uruguay,1994,5921
Uruguay,1993,5688
Uruguay,1992,5440
Uruguay,1991,5163
Uruguay,1990,4873
USSR (former),1991,1594164
USSR (former),1990,1615801
Uzbekistan,2016,53605
Uzbekistan,2015,53033
Uzbekistan,2014,52337
Uzbekistan,2013,51203
Uzbekistan,2012,49597
Uzbekistan,2011,49504
Uzbekistan,2010,48843
Uzbekistan,2009,47190
Uzbekistan,2008,46512
Uzbekistan,2007,46089
Uzbekistan,2006,47943
Uzbekistan,2005,46324
Uzbekistan,2004,47078
Uzbekistan,2003,46513
Uzbekistan,2002,46428
Uzbekistan,2001,45265
Uzbekistan,2000,45407
Uzbekistan,1999,43847
Uzbekistan,1998,44289
Uzbekistan,1997,44301
Uzbekistan,1996,43849
Uzbekistan,1995,43354
Uzbekistan,1994,44770
Uzbekistan,1993,46040
Uzbekistan,1992,47474
Vanuatu,2016,68.8
Vanuatu,2015,61.3
Vanuatu,2014,64.6
Vanuatu,2013,65.67
Vanuatu,2012,65.23
Vanuatu,2011,65.76
Vanuatu,2010,66.87
Vanuatu,2009,66.61
Vanuatu,2008,66.61
Vanuatu,2007,50.4
Vanuatu,2006,50.94
Vanuatu,2005,49.94
Vanuatu,2004,48.96
Vanuatu,2003,48
Vanuatu,2002,46.92
Vanuatu,2001,46
Vanuatu,2000,45.1
Vanuatu,1999,44.21
Vanuatu,1998,35
Vanuatu,1997,35
Vanuatu,1996,35
Vanuatu,1995,34
Vanuatu,1994,31
Vanuatu,1993,30
Vanuatu,1992,29
Vanuatu,1991,27
Vanuatu,1990,25
Venezuela (Bolivar. Rep.),2016,115532.91
Venezuela (Bolivar. Rep.),2015,126395.62
Venezuela (Bolivar. Rep.),2014,129910.48
Venezuela (Bolivar. Rep.),2013,132559.93
Venezuela (Bolivar. Rep.),2012,127513.97
Venezuela (Bolivar. Rep.),2011,117058
Venezuela (Bolivar. Rep.),2010,112654
Venezuela (Bolivar. Rep.),2009,118039
Venezuela (Bolivar. Rep.),2008,117665
Venezuela (Bolivar. Rep.),2007,112706
Venezuela (Bolivar. Rep.),2006,110566
Venezuela (Bolivar. Rep.),2005,104116
Venezuela (Bolivar. Rep.),2004,96849
Venezuela (Bolivar. Rep.),2003,90106.04
Venezuela (Bolivar. Rep.),2002,86716
Venezuela (Bolivar. Rep.),2001,89336
Venezuela (Bolivar. Rep.),2000,84367
Venezuela (Bolivar. Rep.),1999,79832
Venezuela (Bolivar. Rep.),1998,80857
Venezuela (Bolivar. Rep.),1997,77002
Venezuela (Bolivar. Rep.),1996,74400
Venezuela (Bolivar. Rep.),1995,74611
Venezuela (Bolivar. Rep.),1994,70186
Venezuela (Bolivar. Rep.),1993,70266
Venezuela (Bolivar. Rep.),1992,64559
Venezuela (Bolivar. Rep.),1991,59072
Venezuela (Bolivar. Rep.),1990,58150
Viet Nam,2016,177740
Viet Nam,2015,152602
Viet Nam,2014,141136
Viet Nam,2013,124043
Viet Nam,2012,115067
Viet Nam,2011,102086
Viet Nam,2010,92062
Viet Nam,2009,81356
Viet Nam,2008,72162
Viet Nam,2007,68783
Viet Nam,2006,60704
Viet Nam,2005,53366
Viet Nam,2004,45802
Viet Nam,2003,40107
Viet Nam,2002,35080
Viet Nam,2001,29988
Viet Nam,2000,26060
Viet Nam,1999,23089
Viet Nam,1998,21215
Viet Nam,1997,18805
Viet Nam,1996,16639
Viet Nam,1995,13789
Viet Nam,1994,11312
Viet Nam,1993,9742
Viet Nam,1992,9308
Viet Nam,1991,8880
Viet Nam,1990,8337
Wallis and Futuna Is.,2016,20.104
Wallis and Futuna Is.,2015,16.1
Wallis and Futuna Is.,2014,16.281
Wallis and Futuna Is.,2013,16.528
Wallis and Futuna Is.,2012,16.656
Wallis and Futuna Is.,2011,17.237
Wallis and Futuna Is.,2010,17.293
Wallis and Futuna Is.,2009,17.534
Wallis and Futuna Is.,2008,19.321
Wallis and Futuna Is.,2007,17.761
Wallis and Futuna Is.,2006,17.181
Wallis and Futuna Is.,2005,17.403
Wallis and Futuna Is.,2004,16.389
Wallis and Futuna Is.,2003,15.723
Wallis and Futuna Is.,2002,15.5
Wallis and Futuna Is.,2001,14.7
Yemen,2016,4370
Yemen,2015,5157
Yemen,2014,6553
Yemen,2013,7169
Yemen,2012,6497
Yemen,2011,5668
Yemen,2010,6890
Yemen,2009,6284
Yemen,2008,6006
Yemen,2007,5616
Yemen,2006,5093
Yemen,2005,4369
Yemen,2004,3918
Yemen,2003,3714
Yemen,2002,3411
Yemen,2001,3274
Yemen,2000,3027
Yemen,1999,2832
Yemen,1998,2567
Yemen,1997,2282
Yemen,1996,2150
Yemen,1995,2124
Yemen,1994,1889
Yemen,1993,2058
Yemen,1992,1915
Yemen,1991,1717
Yemen Arab Rep. (former),1990,830
"Yemen, Dem. (former)",1990,910
"Yugoslavia, SFR (former)",1991,73992
"Yugoslavia, SFR (former)",1990,75661
Zambia,2016,12761
Zambia,2015,13049.3
Zambia,2014,12881
Zambia,2013,11985
Zambia,2012,11264
Zambia,2011,11301
Zambia,2010,9637
Zambia,2009,9082
Zambia,2008,9460
Zambia,2007,9264
Zambia,2006,8947
Zambia,2005,8482
Zambia,2004,8075
Zambia,2003,7608
Zambia,2002,7177
Zambia,2001,6703
Zambia,2000,5759
Zambia,1999,5899
Zambia,1998,5660
Zambia,1997,6027
Zambia,1996,6305
Zambia,1995,6429
Zambia,1994,6035
Zambia,1993,6035
Zambia,1992,6300
Zambia,1991,6295
Zambia,1990,6291
Zimbabwe,2016,8906
Zimbabwe,2015,9233.1
Zimbabwe,2014,9528.9
Zimbabwe,2013,9919.7
Zimbabwe,2012,9425.2
Zimbabwe,2011,9645.5
Zimbabwe,2010,9317.3
Zimbabwe,2009,7845.6
Zimbabwe,2008,8445
Zimbabwe,2007,10242
Zimbabwe,2006,11565
Zimbabwe,2005,11989
Zimbabwe,2004,11590
Zimbabwe,2003,11812
Zimbabwe,2002,12416
Zimbabwe,2001,11800
Zimbabwe,2000,11916
Zimbabwe,1999,12188
Zimbabwe,1998,11362
Zimbabwe,1997,11609
Zimbabwe,1996,11400
Zimbabwe,1995,10118
Zimbabwe,1994,10215
Zimbabwe,1993,9456
Zimbabwe,1992,9788
Zimbabwe,1991,10458
Zimbabwe,1990,10024
