countryName,year,value
IDA & IBRD total,2013,9017.191019
IDA & IBRD total,2012,8687.009303
IDA & IBRD total,2011,8372.042485
IDA & IBRD total,2010,7998.396345
IDA & IBRD total,2009,7538.720428
IDA & IBRD total,2008,7428.556476
IDA & IBRD total,2007,7128.22683
IDA & IBRD total,2006,6647.541253
IDA & IBRD total,2005,6234.376706
IDA & IBRD total,2004,5896.92719
IDA & IBRD total,2003,5552.132802
IDA & IBRD total,2002,5322.861675
IDA & IBRD total,2001,5164.371317
IDA & IBRD total,2000,5051.999441
IDA & IBRD total,1999,4855.773031
IDA & IBRD total,1998,4750.765105
IDA & IBRD total,1997,4723.748104
IDA & IBRD total,1996,4580.178408
IDA & IBRD total,1995,4426.642977
IDA & IBRD total,1994,4330.84957
IDA & IBRD total,1993,4300.821308
IDA & IBRD total,1992,4261.443187
IDA & IBRD total,1991,4292.125885
IDA & IBRD total,1990,4336.006732
IDA blend,2017,4901.056484
IDA blend,2016,4849.053878
IDA blend,2015,4844.657664
IDA blend,2014,4764.108092
IDA blend,2013,4615.701755
IDA blend,2012,4471.651197
IDA blend,2011,4381.910397
IDA blend,2010,4285.685052
IDA blend,2009,4162.387662
IDA blend,2008,4049.547731
IDA blend,2007,3984.946626
IDA blend,2006,3852.574481
IDA blend,2005,3714.257285
IDA blend,2004,3559.766281
IDA blend,2003,3378.402124
IDA blend,2002,3289.750387
IDA blend,2001,3146.291781
IDA blend,2000,3104.721549
IDA blend,1999,3057.439841
IDA blend,1998,3058.512116
IDA blend,1997,3050.513816
IDA blend,1996,3063.586236
IDA blend,1995,3003.816243
IDA blend,1994,3002.574122
IDA blend,1993,3042.352201
IDA blend,1992,3126.134559
IDA blend,1991,3099.0384
IDA blend,1990,3114.461004
IDA only,2017,2744.061593
IDA only,2016,2648.74319
IDA only,2015,2589.474509
IDA only,2014,2531.369721
IDA only,2013,2449.130526
IDA only,2012,2354.065823
IDA only,2011,2293.612021
IDA only,2010,2246.777624
IDA only,2009,2160.128553
IDA only,2008,2104.494334
IDA only,2007,2023.182706
IDA only,2006,1928.985152
IDA only,2005,1849.985801
IDA only,2004,1771.882742
IDA only,2003,1710.922487
IDA only,2002,1663.069675
IDA only,2001,1638.845203
IDA only,2000,1594.994423
IDA only,1999,1564.502651
IDA only,1998,1536.305177
IDA only,1997,1513.789366
IDA only,1996,1484.927583
IDA only,1995,1448.88537
IDA only,1994,1417.562449
IDA only,1993,1446.280604
IDA only,1992,1455.467818
IDA only,1991,1484.368897
IDA only,1990,1504.128367
IDA total,2017,3466.080878
IDA total,2016,3386.807879
IDA total,2015,3346.912737
IDA total,2014,3281.13279
IDA total,2013,3176.191999
IDA total,2012,3064.541126
IDA total,2011,2994.062154
IDA total,2010,2932.132166
IDA total,2009,2833.048714
IDA total,2008,2758.003977
IDA total,2007,2683.53769
IDA total,2006,2577.452149
IDA total,2005,2479.257419
IDA total,2004,2376.172013
IDA total,2003,2274.775974
IDA total,2002,2214.221471
IDA total,2001,2149.149105
IDA total,2000,2107.668184
IDA total,1999,2072.427816
IDA total,1998,2055.792613
IDA total,1997,2039.331764
IDA total,1996,2026.51255
IDA total,1995,1983.22674
IDA total,1994,1963.96425
IDA total,1993,1997.118931
IDA total,1992,2033.95656
IDA total,1991,2042.626405
IDA total,1990,2060.806451
India,2017,6430.107398
India,2016,6095.722865
India,2015,5756.66473
India,2014,5385.141875
India,2013,5073.605547
India,2012,4827.559711
India,2011,4635.879137
India,2010,4404.697055
India,2009,4049.805161
India,2008,3786.63272
India,2007,3698.777533
India,2006,3419.931146
India,2005,3178.82876
India,2004,2955.204857
India,2003,2783.004387
India,2002,2623.330308
India,2001,2570.427916
India,2000,2495.046661
India,1999,2445.751106
India,1998,2288.047865
India,1997,2194.902615
India,1996,2149.365528
India,1995,2036.795952
India,1994,1930.113069
India,1993,1845.149102
India,1992,1796.53237
India,1991,1737.615063
India,1990,1754.85735
Indonesia,2017,11188.74402
Indonesia,2016,10766.37145
Indonesia,2015,10367.70199
Indonesia,2014,10003.08903
Indonesia,2013,9643.27483
Indonesia,2012,9251.175537
Indonesia,2011,8837.820122
Indonesia,2010,8433.497357
Indonesia,2009,8044.97033
Indonesia,2008,7792.629931
Indonesia,2007,7450.602158
Indonesia,2006,7102.11454
Indonesia,2005,6824.606311
Indonesia,2004,6546.494324
Indonesia,2003,6319.670417
Indonesia,2002,6115.567871
Indonesia,2001,5934.13705
Indonesia,2000,5805.808706
Indonesia,1999,5611.217416
Indonesia,1998,5645.574397
Indonesia,1997,6591.199095
Indonesia,1996,6387.013857
Indonesia,1995,6012.811027
Indonesia,1994,5642.402865
Indonesia,1993,5331.065663
Indonesia,1992,5088.868858
Indonesia,1991,4859.926323
Indonesia,1990,4625.37726
Iran,2017,18982.94125
Iran,2016,18497.67701
Iran,2015,16500.90051
Iran,2014,16924.20068
Iran,2013,16383.26035
Iran,2012,16625.91922
Iran,2011,18192.1056
Iran,2010,17942.83284
Iran,2009,17162.05336
Iran,2008,17187.28763
Iran,2007,17338.12648
Iran,2006,16211.47406
Iran,2005,15616.25466
Iran,2004,15308.45479
Iran,2003,14838.30032
Iran,2002,13812.83121
Iran,2001,13047.44756
Iran,2000,13135.47202
Iran,1999,12612.48345
Iran,1998,12732.91605
Iran,1997,12698.01137
Iran,1996,12868.45557
Iran,1995,12438.9701
Iran,1994,12334.55194
Iran,1993,12679.66986
Iran,1992,12706.50171
Iran,1991,12546.8602
Iran,1990,11392.56363
Iraq,2017,15392.93238
Iraq,2016,16171.77066
Iraq,2015,14738.85859
Iraq,2014,14838.38295
Iraq,2013,15223.58271
Iraq,2012,14625.97401
Iraq,2011,13261.60145
Iraq,2010,12717.59753
Iraq,2009,12299.40046
Iraq,2008,12217.44846
Iraq,2007,11575.28738
Iraq,2006,11703.47332
Iraq,2005,10895.4632
Iraq,2004,10710.55506
Iraq,2003,7134.574829
Iraq,2002,10959.01575
Iraq,2001,12105.02473
Iraq,2000,12176.81465
Iraq,1999,12368.64283
Iraq,1998,10845.23691
Iraq,1997,8296.622773
Iraq,1996,7061.035635
Iraq,1995,6560.741918
Iraq,1994,6624.892218
Iraq,1993,6575.402561
Iraq,1992,5198.14861
Iraq,1991,4033.031107
Iraq,1990,11521.73054
Ireland,2017,67335.29341
Ireland,2016,63227.20798
Ireland,2015,60818.04624
Ireland,2014,48898.32866
Ireland,2013,45470.15851
Ireland,2012,44973.17526
Ireland,2011,45147.37624
Ireland,2010,44030.41415
Ireland,2009,43487.47903
Ireland,2008,46062.62864
Ireland,2007,48937.49415
Ireland,2006,47879.02361
Ireland,2005,46613.55709
Ireland,2004,44940.94648
Ireland,2003,42903.67322
Ireland,2002,42289.06502
Ireland,2001,40455.3012
Ireland,2000,38849.86076
Ireland,1999,35935.79134
Ireland,1998,32854.72152
Ireland,1997,30598.29853
Ireland,1996,28023.12117
Ireland,1995,26199.73073
Ireland,1994,24020.1935
Ireland,1993,22802.5875
Ireland,1992,22315.9676
Ireland,1991,21741.85066
Ireland,1990,21453.2404
Israel,2017,33132.3203
Israel,2016,32688.4081
Israel,2015,32024.35277
Israel,2014,31702.08354
Israel,2013,31250.80201
Israel,2012,30582.15371
Israel,2011,30558.39128
Israel,2010,29743.00587
Israel,2009,28787.49869
Israel,2008,29082.06885
Israel,2007,28744.35656
Israel,2006,27662.34576
Israel,2005,26761.23046
Israel,2004,26156.04064
Israel,2003,25459.08374
Israel,2002,25725.46735
Israel,2001,26206.43637
Israel,2000,26824.70512
Israel,1999,25462.87485
Israel,1998,25208.11143
Israel,1997,24759.60197
Israel,1996,24489.33596
Israel,1995,23870.01265
Israel,1994,22997.03
Israel,1993,21968.47512
Israel,1992,21668.21961
Israel,1991,20814.95641
Israel,1990,20520.4105
Italy,2017,35220.08379
Italy,2016,34655.26276
Italy,2015,34302.0374
Italy,2014,33945.84388
Italy,2013,34219.83278
Italy,2012,35227.62483
Italy,2011,36347.34248
Italy,2010,36201.16157
Italy,2009,35710.42
Italy,2008,37954.16066
Italy,2007,38612.01165
Italy,2006,38243.80633
Italy,2005,37604.36062
Italy,2004,37434.10009
Italy,2003,37090.40522
Italy,2002,37199.35237
Italy,2001,37162.42334
Italy,2000,36535.81877
Italy,1999,35244.75654
Italy,1998,34709.27281
Italy,1997,34167.09526
Italy,1996,33569.06299
Italy,1995,33152.04099
Italy,1994,32222.36069
Italy,1993,31550.27191
Italy,1992,31841.10915
Italy,1991,31599.12068
Italy,1990,31141.90286
Jamaica,2017,8240.083254
Jamaica,2016,8185.56094
Jamaica,2015,8100.571374
Jamaica,2014,8055.55103
Jamaica,2013,8029.337849
Jamaica,2012,8019.500042
Jamaica,2011,8101.911276
Jamaica,2010,7999.188393
Jamaica,2009,8155.533883
Jamaica,2008,8567.898799
Jamaica,2007,8683.627143
Jamaica,2006,8608.142784
Jamaica,2005,8413.179406
Jamaica,2004,8387.224035
Jamaica,2003,8327.288933
Jamaica,2002,8083.637579
Jamaica,2001,7979.922565
Jamaica,2000,7933.731222
Jamaica,1999,7930.2366
Jamaica,1998,7918.685291
Jamaica,1997,8184.886662
Jamaica,1996,8359.562143
Jamaica,1995,8450.06203
Jamaica,1994,8336.179498
Jamaica,1993,8302.604471
Jamaica,1992,7660.115151
Jamaica,1991,7579.825754
Jamaica,1990,7288.018537
Japan,2017,39002.22332
Japan,2016,38282.50467
Japan,2015,37882.98062
Japan,2014,37337.31741
Japan,2013,37148.60275
Japan,2012,36367.59706
Japan,2011,35774.69671
Japan,2010,35749.75668
Japan,2009,34317.67082
Japan,2008,36278.36947
Japan,2007,36697.2409
Japan,2006,36141.58524
Japan,2005,35658.14867
Japan,2004,35078.26199
Japan,2003,34333.13367
Japan,2002,33888.78348
Japan,2001,33927.64363
Japan,2000,33871.85822
Japan,1999,33010.98092
Japan,1998,33154.84458
Japan,1997,33624.48056
Japan,1996,33345.87683
Japan,1995,32425.22995
Japan,1994,31680.53793
Japan,1993,31476.07477
Japan,1992,31718.1343
Japan,1991,31529.57554
Japan,1990,30582.42797
Jordan,2017,8337.489679
Jordan,2016,8389.604574
Jordan,2015,8491.050311
Jordan,2014,8622.185468
Jordan,2013,8756.710839
Jordan,2012,8964.263431
Jordan,2011,9214.206624
Jordan,2010,9472.768326
Jordan,2009,9749.143628
Jordan,2008,9714.782337
Jordan,2007,9493.477498
Jordan,2006,9158.945771
Jordan,2005,8799.589956
Jordan,2004,8399.124065
Jordan,2003,7935.330953
Jordan,2002,7775.790134
Jordan,2001,7483.647731
Jordan,2000,7234.964751
Jordan,1999,7062.437155
Jordan,1998,6950.139348
Jordan,1997,6881.670401
Jordan,1996,6825.007646
Jordan,1995,6895.206587
Jordan,1994,6754.880414
Jordan,1993,6751.223008
Jordan,1992,6812.149004
Jordan,1991,6069.134513
Jordan,1990,6283.255604
Kazakhstan,2017,24078.7187
Kazakhstan,2016,23447.0157
Kazakhstan,2015,23524.06044
Kazakhstan,2014,23587.33752
Kazakhstan,2013,22972.43103
Kazakhstan,2012,21986.31892
Kazakhstan,2011,21276.93402
Kazakhstan,2010,20096.55976
Kazakhstan,2009,18995.89485
Kazakhstan,2008,19272.21401
Kazakhstan,2007,18885.24324
Kazakhstan,2006,17541.32577
Kazakhstan,2005,16014.30786
Kazakhstan,2004,14728.61641
Kazakhstan,2003,13532.2312
Kazakhstan,2002,12422.53484
Kazakhstan,2001,11314.25077
Kazakhstan,2000,9951.563905
Kazakhstan,1999,9036.156102
Kazakhstan,1998,8715.184514
Kazakhstan,1997,8731.950125
Kazakhstan,1996,8451.398816
Kazakhstan,1995,8282.94719
Kazakhstan,1994,8866.092277
Kazakhstan,1993,9998.154353
Kazakhstan,1992,10938.39019
Kazakhstan,1991,11542.5625
Kazakhstan,1990,13050.4865
Kenya,2017,2992.592241
Kenya,2016,2926.427064
Kenya,2015,2835.894305
Kenya,2014,2753.137276
Kenya,2013,2682.949117
Kenya,2012,2602.50409
Kenya,2011,2556.870916
Kenya,2010,2475.921697
Kenya,2009,2347.11358
Kenya,2008,2335.168424
Kenya,2007,2394.751519
Kenya,2006,2303.748411
Kenya,2005,2223.951018
Kenya,2004,2158.190317
Kenya,2003,2110.177326
Kenya,2002,2106.64989
Kenya,2001,2153.048872
Kenya,2000,2132.085218
Kenya,1999,2178.252153
Kenya,1998,2188.571517
Kenya,1997,2178.548573
Kenya,1996,2230.367861
Kenya,1995,2204.31061
Kenya,1994,2174.741915
Kenya,1993,2184.312438
Kenya,1992,2245.519354
Kenya,1991,2337.045647
Kenya,1990,2380.409774
Kiribati,2017,1986.072377
Kiribati,2016,2014.231985
Kiribati,2015,1949.833554
Kiribati,2014,1797.228822
Kiribati,2013,1841.925211
Kiribati,2012,1799.294895
Kiribati,2011,1750.436878
Kiribati,2010,1756.599329
Kiribati,2009,1809.719826
Kiribati,2008,1834.117548
Kiribati,2007,1914.706454
Kiribati,2006,1917.351394
Kiribati,2005,1958.501788
Kiribati,2004,1902.847616
Kiribati,2003,1970.204305
Kiribati,2002,1965.773125
Kiribati,2001,1926.796442
Kiribati,2000,1989.195159
Kiribati,1999,1904.678249
Kiribati,1998,1968.027632
Kiribati,1997,1878.382002
Kiribati,1996,1877.489509
Kiribati,1995,1874.15344
Kiribati,1994,1900.03974
Kiribati,1993,1891.319605
Kiribati,1992,1898.838694
Kiribati,1991,1909.629734
Kiribati,1990,1943.596523
Korea,2017,35938.37422
Korea,2016,35020.41151
Korea,2015,34177.65447
Korea,2014,33425.68959
Korea,2013,32548.71552
Korea,2012,31776.89703
Korea,2011,31228.5107
Korea,2010,30352.10482
Korea,2009,28642.8379
Korea,2008,28588.37212
Korea,2007,28013.70442
Korea,2006,26697.03261
Korea,2005,25516.82419
Korea,2004,24605.53486
Korea,2003,23549.36645
Korea,2002,22997.18714
Korea,2001,21530.26336
Korea,2000,20756.7799
Korea,1999,19216.14147
Korea,1998,17386.98682
Korea,1997,18526.58138
Korea,1996,17655.53145
Korea,1995,16566.4157
Korea,1994,15272.29744
Korea,1993,14126.25352
Korea,1992,13356.02923
Korea,1991,12710.59974
Korea,1990,11632.59856
Kosovo,2017,9779.858078
Kosovo,2016,9458.05945
Kosovo,2015,9161.985206
Kosovo,2014,8704.981996
Kosovo,2013,8591.0787
Kosovo,2012,8393.040652
Kosovo,2011,8221.542817
Kosovo,2010,7911.719168
Kosovo,2009,7720.025857
Kosovo,2008,7530.632067
Kosovo,2007,7395.758295
Kosovo,2006,6949.088484
Kosovo,2005,6703.277617
Kosovo,2004,6326.159608
Kosovo,2003,6169.302639
Kosovo,2002,5825.140206
Kosovo,2001,5870.246004
Kosovo,2000,4626.328749
Kuwait,2017,65530.53658
Kuwait,2016,68861.7921
Kuwait,2015,68476.32504
Kuwait,2014,70832.36836
Kuwait,2013,74084.52144
Kuwait,2012,77618.00034
Kuwait,2011,77459.53831
Kuwait,2010,75204.14512
Kuwait,2009,81922.53712
Kuwait,2008,93698.4616
Kuwait,2007,96870.42782
Kuwait,2006,96244.33671
Kuwait,2005,93469.54314
Kuwait,2004,87555.15518
Kuwait,2003,80462.60032
Kuwait,2002,69392.77169
Kuwait,2001,68472.83109
Kuwait,2000,69920.17568
Kuwait,1999,69981.56426
Kuwait,1998,75940.39605
Kuwait,1997,78426.99588
Kuwait,1996,80453.95959
Kuwait,1995,81017.12409
Kyrgyz Republic,2017,3393.473613
Kyrgyz Republic,2016,3309.859929
Kyrgyz Republic,2015,3237.602937
Kyrgyz Republic,2014,3181.642163
Kyrgyz Republic,2013,3120.542044
Kyrgyz Republic,2012,2869.838962
Kyrgyz Republic,2011,2920.60321
Kyrgyz Republic,2010,2790.170664
Kyrgyz Republic,2009,2837.031419
Kyrgyz Republic,2008,2790.9349
Kyrgyz Republic,2007,2599.206018
Kyrgyz Republic,2006,2417.579471
Kyrgyz Republic,2005,2370.166045
Kyrgyz Republic,2004,2401.265004
Kyrgyz Republic,2003,2270.924677
Kyrgyz Republic,2002,2144.12125
Kyrgyz Republic,2001,2164.268295
Kyrgyz Republic,2000,2074.505287
Kyrgyz Republic,1999,1991.301566
Kyrgyz Republic,1998,1949.832931
Kyrgyz Republic,1997,1938.83581
Kyrgyz Republic,1996,1789.853966
Kyrgyz Republic,1995,1696.363515
Kyrgyz Republic,1994,1811.643448
Kyrgyz Republic,1993,2266.164404
Kyrgyz Republic,1992,2681.332781
Kyrgyz Republic,1991,3149.934886
Kyrgyz Republic,1990,3474.667969
Lao PDR,2017,6397.359825
Lao PDR,2016,6073.223695
Lao PDR,2015,5755.059505
Lao PDR,2014,5436.482643
Lao PDR,2013,5115.592478
Lao PDR,2012,4794.108611
Lao PDR,2011,4495.15215
Lao PDR,2010,4218.782044
Lao PDR,2009,3946.861002
Lao PDR,2008,3732.007533
Lao PDR,2007,3520.745005
Lao PDR,2006,3328.34598
Lao PDR,2005,3114.998445
Lao PDR,2004,2954.19979
Lao PDR,2003,2819.896388
Lao PDR,2002,2698.441304
Lao PDR,2001,2586.566495
Lao PDR,2000,2485.025142
Lao PDR,1999,2388.26723
Lao PDR,1998,2264.76694
Lao PDR,1997,2218.939126
Lao PDR,1996,2117.863837
Lao PDR,1995,2023.606497
Lao PDR,1994,1935.156945
Lao PDR,1993,1834.494508
Lao PDR,1992,1778.6015
Lao PDR,1991,1731.964619
Lao PDR,1990,1708.034226
Late-demographic dividend,2017,16282.77109
Late-demographic dividend,2016,15598.80241
Late-demographic dividend,2015,15074.70739
Late-demographic dividend,2014,14574.73843
Late-demographic dividend,2013,13989.30727
Late-demographic dividend,2012,13352.6839
Late-demographic dividend,2011,12706.62504
Late-demographic dividend,2010,11939.34217
Late-demographic dividend,2009,11141.42194
Late-demographic dividend,2008,10884.82797
Late-demographic dividend,2007,10252.6112
Late-demographic dividend,2006,9375.562964
Late-demographic dividend,2005,8639.178575
Late-demographic dividend,2004,8081.346126
Late-demographic dividend,2003,7527.158097
Late-demographic dividend,2002,7084.685102
Late-demographic dividend,2001,6735.711689
Late-demographic dividend,2000,6455.951738
Late-demographic dividend,1999,6079.576004
Late-demographic dividend,1998,5865.858831
Late-demographic dividend,1997,5805.572745
Late-demographic dividend,1996,5584.288334
Late-demographic dividend,1995,5393.824533
Late-demographic dividend,1994,5195.4478
Late-demographic dividend,1993,5098.892031
Late-demographic dividend,1992,4999.871607
Late-demographic dividend,1991,5106.891124
Late-demographic dividend,1990,5155.925201
Latin America & Caribbean,2017,14550.48996
Latin America & Caribbean,2016,14434.92226
Latin America & Caribbean,2015,14587.198
Latin America & Caribbean,2014,14661.93623
Latin America & Caribbean,2013,14641.43852
Latin America & Caribbean,2012,14400.69759
Latin America & Caribbean,2011,14164.63792
Latin America & Caribbean,2010,13712.93358
Latin America & Caribbean,2009,13098.82936
Latin America & Caribbean,2008,13539.97816
Latin America & Caribbean,2007,13205.06265
Latin America & Caribbean,2006,12685.07619
