countryName,year,value
IDA & IBRD total,2013,5.62924E+13
IDA & IBRD total,2012,5.27383E+13
IDA & IBRD total,2011,4.92287E+13
IDA & IBRD total,2010,4.5066E+13
IDA & IBRD total,2009,4.12981E+13
IDA & IBRD total,2008,3.96032E+13
IDA & IBRD total,2007,3.63305E+13
IDA & IBRD total,2006,3.2495E+13
IDA & IBRD total,2005,2.88287E+13
IDA & IBRD total,2004,2.59692E+13
IDA & IBRD total,2003,2.34481E+13
IDA & IBRD total,2002,2.17303E+13
IDA & IBRD total,2001,2.04677E+13
IDA & IBRD total,2000,1.92783E+13
IDA & IBRD total,1999,1.78505E+13
IDA & IBRD total,1998,1.69433E+13
IDA & IBRD total,1997,1.63553E+13
IDA & IBRD total,1996,1.5326E+13
IDA & IBRD total,1995,1.43003E+13
IDA & IBRD total,1994,1.34306E+13
IDA & IBRD total,1993,1.2747E+13
IDA & IBRD total,1992,1.19063E+13
IDA & IBRD total,1991,1.13986E+13
IDA & IBRD total,1990,1.08951E+13
IDA blend,2017,2.86801E+12
IDA blend,2016,2.72538E+12
IDA blend,2015,2.62793E+12
IDA blend,2014,2.49807E+12
IDA blend,2013,2.3227E+12
IDA blend,2012,2.16313E+12
IDA blend,2011,2.0332E+12
IDA blend,2010,1.90192E+12
IDA blend,2009,1.78153E+12
IDA blend,2008,1.6807E+12
IDA blend,2007,1.58517E+12
IDA blend,2006,1.4592E+12
IDA blend,2005,1.33452E+12
IDA blend,2004,1.21181E+12
IDA blend,2003,1.09477E+12
IDA blend,2002,1.02236E+12
IDA blend,2001,9.41826E+11
IDA blend,2000,8.88506E+11
IDA blend,1999,8.36231E+11
IDA blend,1998,8.05296E+11
IDA blend,1997,7.76104E+11
IDA blend,1996,7.4821E+11
IDA blend,1995,7.03252E+11
IDA blend,1994,6.72076E+11
IDA blend,1993,6.5053E+11
IDA blend,1992,6.36592E+11
IDA blend,1991,6.01216E+11
IDA blend,1990,5.69471E+11
IDA only,2017,3.2443E+12
IDA only,2016,3.00849E+12
IDA only,2015,2.84003E+12
IDA only,2014,2.68592E+12
IDA only,2013,2.49642E+12
IDA only,2012,2.30902E+12
IDA only,2011,2.15985E+12
IDA only,2010,2.02654E+12
IDA only,2009,1.88147E+12
IDA only,2008,1.77786E+12
IDA only,2007,1.63788E+12
IDA only,2006,1.48593E+12
IDA only,2005,1.35021E+12
IDA only,2004,1.22319E+12
IDA only,2003,1.12189E+12
IDA only,2002,1.04326E+12
IDA only,2001,9.87846E+11
IDA only,2000,9.17028E+11
IDA only,1999,8.58066E+11
IDA only,1998,8.09825E+11
IDA only,1997,7.70092E+11
IDA only,1996,7.24138E+11
IDA only,1995,6.7621E+11
IDA only,1994,6.3121E+11
IDA only,1993,6.13893E+11
IDA only,1992,5.87252E+11
IDA only,1991,5.69752E+11
IDA only,1990,5.43686E+11
IDA total,2017,6.12623E+12
IDA total,2016,5.75033E+12
IDA total,2015,5.48625E+12
IDA total,2014,5.20192E+12
IDA total,2013,4.83584E+12
IDA total,2012,4.48835E+12
IDA total,2011,4.20869E+12
IDA total,2010,3.94596E+12
IDA total,2009,3.68015E+12
IDA total,2008,3.47461E+12
IDA total,2007,3.23996E+12
IDA total,2006,2.96168E+12
IDA total,2005,2.70028E+12
IDA total,2004,2.44924E+12
IDA total,2003,2.22876E+12
IDA total,2002,2.07712E+12
IDA total,2001,1.93878E+12
IDA total,2000,1.81496E+12
IDA total,1999,1.70346E+12
IDA total,1998,1.62494E+12
IDA total,1997,1.55629E+12
IDA total,1996,1.48318E+12
IDA total,1995,1.38991E+12
IDA total,1994,1.31411E+12
IDA total,1993,1.27474E+12
IDA total,1992,1.23485E+12
IDA total,1991,1.1803E+12
IDA total,1990,1.12172E+12
India,2017,9.45371E+12
India,2016,8.70501E+12
India,2015,8.02459E+12
India,2014,7.33997E+12
India,2013,6.71311E+12
India,2012,6.20985E+12
India,2011,5.78204E+12
India,2010,5.31242E+12
India,2009,4.75995E+12
India,2008,4.35479E+12
India,2007,4.11105E+12
India,2006,3.64702E+12
India,2005,3.23832E+12
India,2004,2.87082E+12
India,2003,2.58888E+12
India,2002,2.35329E+12
India,2001,2.23277E+12
India,2000,2.08256E+12
India,1999,1.96091E+12
India,1998,1.77439E+12
India,1997,1.65311E+12
India,1996,1.56203E+12
India,1995,1.42635E+12
India,1994,1.29882E+12
India,1993,1.19236E+12
India,1992,1.11183E+12
India,1991,1.03055E+12
India,1990,9.86925E+11
Indonesia,2017,3.24277E+12
Indonesia,2016,3.03181E+12
Indonesia,2015,2.85016E+12
Indonesia,2014,2.68848E+12
Indonesia,2013,2.51516E+12
Indonesia,2012,2.34488E+12
Indonesia,2011,2.17152E+12
Indonesia,2010,2.00395E+12
Indonesia,2009,1.86377E+12
Indonesia,2008,1.76789E+12
Indonesia,2007,1.63553E+12
Indonesia,2006,1.49807E+12
Indonesia,2005,1.37764E+12
Indonesia,2004,1.26281E+12
Indonesia,2003,1.17014E+12
Indonesia,2002,1.09492E+12
Indonesia,2001,1.03194E+12
Indonesia,2000,9.73477E+11
Indonesia,1999,9.07184E+11
Indonesia,1998,8.86497E+11
Indonesia,1997,1.00949E+12
Indonesia,1996,9.47954E+11
Indonesia,1995,8.63452E+11
Indonesia,1994,7.81567E+11
Indonesia,1993,7.11624E+11
Indonesia,1992,6.52685E+11
Indonesia,1991,5.99205E+11
Indonesia,1990,5.42412E+11
Iran,2017,1.69147E+12
Iran,2016,1.60144E+12
Iran,2015,1.39446E+12
Iran,2014,1.39796E+12
Iran,2013,1.31288E+12
Iran,2012,1.29453E+12
Iran,2011,1.37335E+12
Iran,2010,1.31089E+12
Iran,2009,1.2241E+12
Iran,2008,1.20276E+12
Iran,2007,1.17666E+12
Iran,2006,1.05973E+12
Iran,2005,9.79187E+11
Iran,2004,9.19337E+11
Iran,2003,8.57235E+11
Iran,2002,7.7296E+11
Iran,2001,7.09709E+11
Iran,2000,6.88535E+11
Iran,1999,6.35961E+11
Iran,1998,6.21062E+11
Iran,1997,6.01299E+11
Iran,1996,5.88345E+11
Iran,1995,5.49376E+11
Iran,1994,5.26142E+11
Iran,1993,5.23085E+11
Iran,1992,5.0567E+11
Iran,1991,4.80772E+11
Iran,1990,4.14015E+11
Iraq,2017,6.46811E+11
Iraq,2016,6.48829E+11
Iraq,2015,5.66831E+11
Iraq,2014,5.47192E+11
Iraq,2013,5.33809E+11
Iraq,2012,4.8822E+11
Iraq,2011,4.20752E+11
Iraq,2010,3.83314E+11
Iraq,2009,3.55902E+11
Iraq,2008,3.41673E+11
Iraq,2007,3.09624E+11
Iraq,2006,2.97499E+11
Iraq,2005,2.62015E+11
Iraq,2004,2.43147E+11
Iraq,2003,1.53505E+11
Iraq,2002,2.24972E+11
Iraq,2001,2.37992E+11
Iraq,2000,2.27446E+11
Iraq,1999,2.19301E+11
Iraq,1998,1.83698E+11
Iraq,1997,1.34754E+11
Iraq,1996,1.09278E+11
Iraq,1995,96665644169
Iraq,1994,92724914066
Iraq,1993,87422978203
Iraq,1992,65539493639
Iraq,1991,48327715756
Iraq,1990,1.30089E+11
Ireland,2017,3.64141E+11
Ireland,2016,3.39477E+11
Ireland,2015,3.22445E+11
Ireland,2014,2.37518E+11
Ireland,2013,2.22254E+11
Ireland,2012,2.133E+11
Ireland,2011,2.06779E+11
Ireland,2010,1.97449E+11
Ireland,2009,1.88732E+11
Ireland,2008,1.988E+11
Ireland,2007,2.05658E+11
Ireland,2006,1.8894E+11
Ireland,2005,1.68219E+11
Ireland,2004,1.5745E+11
Ireland,2003,1.44815E+11
Ireland,2002,1.38447E+11
Ireland,2001,1.25934E+11
Ireland,2000,1.14814E+11
Ireland,1999,1.01361E+11
Ireland,1998,92962226571
Ireland,1997,83091909294
Ireland,1996,74477055393
Ireland,1995,68337943267
Ireland,1994,61059074514
Ireland,1993,56532812324
Ireland,1992,53771113619
Ireland,1991,50871918143
Ireland,1990,48301137644
Israel,2017,3.33351E+11
Israel,2016,3.18409E+11
Israel,2015,3.00752E+11
Israel,2014,2.80045E+11
Israel,2013,2.75062E+11
Israel,2012,2.50827E+11
Israel,2011,2.3731E+11
Israel,2010,2.19776E+11
Israel,2009,2.05843E+11
Israel,2008,2.00257E+11
Israel,2007,1.97426E+11
Israel,2006,1.81111E+11
Israel,2005,1.72005E+11
Israel,2004,1.71778E+11
Israel,2003,1.59209E+11
Israel,2002,1.65653E+11
Israel,2001,1.60541E+11
Israel,2000,1.56818E+11
Israel,1999,1.38425E+11
Israel,1998,1.317E+11
Israel,1997,1.25081E+11
Israel,1996,1.18198E+11
Israel,1995,1.09494E+11
Israel,1994,1.00614E+11
Israel,1993,91705491257
Israel,1992,86032542563
Israel,1991,78058353984
Israel,1990,70125850308
Italy,2017,2.38736E+12
Italy,2016,2.32689E+12
Italy,2015,2.22518E+12
Italy,2014,2.19271E+12
Italy,2013,2.17632E+12
Italy,2012,2.15755E+12
Italy,2011,2.15829E+12
Italy,2010,2.07721E+12
Italy,2009,2.03925E+12
Italy,2008,2.08264E+12
Italy,2007,1.98635E+12
Italy,2006,1.88015E+12
Italy,2005,1.74209E+12
Italy,2004,1.69929E+12
Italy,2003,1.66663E+12
Italy,2002,1.63426E+12
Italy,2001,1.59276E+12
Italy,2000,1.53874E+12
Italy,1999,1.45317E+12
Italy,1998,1.41849E+12
Italy,1997,1.35445E+12
Italy,1996,1.30569E+12
Italy,1995,1.26676E+12
Italy,1994,1.20606E+12
Italy,1993,1.15606E+12
Italy,1992,1.13891E+12
Italy,1991,1.10431E+12
Italy,1990,1.05254E+12
Jamaica,2017,26146842184
Jamaica,2016,25435789599
Jamaica,2015,24773332634
Jamaica,2014,24287797458
Jamaica,2013,23696535392
Jamaica,2012,23203016233
Jamaica,2011,22924301243
Jamaica,2010,22079533420
Jamaica,2009,22135825808
Jamaica,2008,22964892758
Jamaica,2007,22707401598
Jamaica,2006,21806488434
Jamaica,2005,20560431534
Jamaica,2004,19743031459
Jamaica,2003,18963654646
Jamaica,2002,17935335368
Jamaica,2001,17318272095
Jamaica,2000,16707692793
Jamaica,1999,16193670326
Jamaica,1998,15784223075
Jamaica,1997,15988011583
Jamaica,1996,15900317396
Jamaica,1995,15633032252
Jamaica,1994,14962037794
Jamaica,1993,14450356027
Jamaica,1992,12899751516
Jamaica,1991,12370341634
Jamaica,1990,11419360871
Japan,2017,5.48716E+12
Japan,2016,5.36948E+12
Japan,2015,5.17684E+12
Japan,2014,4.98657E+12
Japan,2013,4.96705E+12
Japan,2012,4.7467E+12
Japan,2011,4.57319E+12
Japan,2010,4.48249E+12
Japan,2009,4.25022E+12
Japan,2008,4.45643E+12
Japan,2007,4.41632E+12
Japan,2006,4.23183E+12
Japan,2005,4.04573E+12
Japan,2004,3.87906E+12
Japan,2003,3.69381E+12
Japan,2002,3.58886E+12
Japan,2001,3.49605E+12
Japan,2000,3.40432E+12
Japan,1999,3.20702E+12
Japan,1998,3.16666E+12
Japan,1997,3.16843E+12
Japan,1996,3.08193E+12
Japan,1995,2.93568E+12
Japan,1994,2.79895E+12
Japan,1993,2.7096E+12
Japan,1992,2.65695E+12
Japan,1991,2.5739E+12
Japan,1990,2.40113E+12
Jordan,2017,88809056082
Jordan,2016,85553911481
Jordan,2015,82816737706
Jordan,2014,80014575365
Jordan,2013,76243151672
Jordan,2012,72967314252
Jordan,2011,69797089967
Jordan,2010,66660818922
Jordan,2009,64368668624
Jordan,2008,60566539384
Jordan,2007,55394928323
Jordan,2006,49880787440
Jordan,2005,44770564814
Jordan,2004,40107524045
Jordan,2003,35953913701
Jordan,2002,33842774283
Jordan,2001,31508497418
Jordan,2000,29264608943
Jordan,1999,27448256609
Jordan,1998,26143195531
Jordan,1997,25110721407
Jordan,1996,23897672820
Jordan,1995,22989361628
Jordan,1994,21207693521
Jordan,1993,19779478509
Jordan,1992,18464724045
Jordan,1991,15213599133
Jordan,1990,14459793043
Kazakhstan,2017,4.76824E+11
Kazakhstan,2016,4.49948E+11
Kazakhstan,2015,4.39446E+11
Kazakhstan,2014,4.29577E+11
Kazakhstan,2013,4.04994E+11
Kazakhstan,2012,3.75997E+11
Kazakhstan,2011,3.52286E+11
Kazakhstan,2010,3.21378E+11
Kazakhstan,2009,2.959E+11
Kazakhstan,2008,2.90187E+11
Kazakhstan,2007,2.75513E+11
Kazakhstan,2006,2.46437E+11
Kazakhstan,2005,2.15982E+11
Kazakhstan,2004,1.90746E+11
Kazakhstan,2003,1.69381E+11
Kazakhstan,2002,1.51939E+11
Kazakhstan,2001,1.36286E+11
Kazakhstan,2000,1.174E+11
Kazakhstan,1999,1.04543E+11
Kazakhstan,1998,1.0026E+11
Kazakhstan,1997,1.01105E+11
Kazakhstan,1996,97742099826
Kazakhstan,1995,95512194577
Kazakhstan,1994,1.01918E+11
Kazakhstan,1993,1.14181E+11
Kazakhstan,1992,1.22828E+11
Kazakhstan,1991,1.26811E+11
Kazakhstan,1990,1.37895E+11
Kenya,2017,1.63285E+11
Kenya,2016,1.52945E+11
Kenya,2015,1.42646E+11
Kenya,2014,1.33483E+11
Kenya,2013,1.24462E+11
Kenya,2012,1.15683E+11
Kenya,2011,1.08633E+11
Kenya,2010,1.00309E+11
Kenya,2009,91414381167
Kenya,2008,87821187275
Kenya,2007,85932013535
Kenya,2006,78337657727
Kenya,2005,71382429864
Kenya,2004,65300140077
Kenya,2003,60466241978
Kenya,2002,57595121145
Kenya,2001,56415816705
Kenya,2000,53149789909
Kenya,1999,51657477004
Kenya,1998,49732342814
Kenya,1997,47631244242
Kenya,1996,46608407120
Kenya,1995,43950253812
Kenya,1994,41235400562
Kenya,1993,39340394775
Kenya,1992,38290894122
Kenya,1991,37739210362
Kenya,1990,36005634329
Kiribati,2017,253796402.9
Kiribati,2016,248494361.8
Kiribati,2015,233391600.8
Kiribati,2014,209127236.5
Kiribati,2013,206883947.2
Kiribati,2012,195361801.4
Kiribati,2011,183193721.9
Kiribati,2010,176670839.6
Kiribati,2009,176166684.3
Kiribati,2008,173446552.1
Kiribati,2007,173743393.1
Kiribati,2006,165864117
Kiribati,2005,160999584.1
Kiribati,2004,148621500.5
Kiribati,2003,147039999.9
Kiribati,2002,141329730.3
Kiribati,2001,134113448.3
Kiribati,2000,133082327.2
Kiribati,1999,122467189.9
Kiribati,1998,122506003.5
Kiribati,1997,113732879.4
Kiribati,1996,109985991.7
Kiribati,1995,106213900.4
Kiribati,1994,104043881.4
Kiribati,1993,100149119.5
Kiribati,1992,96978395.4
Kiribati,1991,93992498.46
Kiribati,1990,90964725.67
Korea,2017,1.97297E+12
Korea,2016,1.87712E+12
Korea,2015,1.79592E+12
Korea,2014,1.70446E+12
Korea,2013,1.64478E+12
Korea,2012,1.61127E+12
Korea,2011,1.55945E+12
Korea,2010,1.5053E+12
Korea,2009,1.39641E+12
Korea,2008,1.40571E+12
Korea,2007,1.35452E+12
Korea,2006,1.25105E+12
Korea,2005,1.16589E+12
Korea,2004,1.10336E+12
Korea,2003,1.02367E+12
Korea,2002,9.89824E+11
Korea,2001,9.08768E+11
Korea,2000,8.50052E+11
Korea,1999,7.64178E+11
Korea,1998,6.76192E+11
Korea,1997,7.0765E+11
Korea,1996,6.56843E+11
Korea,1995,5.99535E+11
Korea,1994,5.35989E+11
Korea,1993,4.80577E+11
Korea,1992,4.39329E+11
Korea,1991,4.04554E+11
Korea,1990,3.54788E+11
Kosovo,2017,19655975737
Kosovo,2016,18525320036
Kosovo,2015,17578851391
Kosovo,2014,16706236430
Kosovo,2013,16217403848
Kosovo,2012,15430208360
Kosovo,2011,14724783186
Kosovo,2010,13764495929
Kosovo,2009,13162779761
Kosovo,2008,12641145658
Kosovo,2007,12078491810
Kosovo,2006,10966357667
Kosovo,2005,10181029356
Kosovo,2004,9302416532
Kosovo,2003,8823003286
Kosovo,2002,8162384808
Kosovo,2001,8095723337
Kosovo,2000,6233831881
Kuwait,2017,2.97594E+11
Kuwait,2016,3.00961E+11
Kuwait,2015,2.8699E+11
Kuwait,2014,2.82238E+11
Kuwait,2013,2.7588E+11
Kuwait,2012,2.68411E+11
Kuwait,2011,2.47177E+11
Kuwait,2010,2.20907E+11
Kuwait,2009,2.23533E+11
Kuwait,2008,2.38742E+11
Kuwait,2007,2.28483E+11
Kuwait,2006,2.09978E+11
Kuwait,2005,1.89471E+11
Kuwait,2004,1.66762E+11
Kuwait,2003,1.46529E+11
Kuwait,2002,1.22455E+11
Kuwait,2001,1.17091E+11
Kuwait,2000,1.13654E+11
Kuwait,1999,1.06142E+11
Kuwait,1998,1.06446E+11
Kuwait,1997,1.01584E+11
Kuwait,1996,97463657961
Kuwait,1995,95140584315
Kuwait,1994,88878809036
Kuwait,1993,80256216410
Kuwait,1992,58504973655
Kyrgyz Republic,2017,23103942652
Kyrgyz Republic,2016,21700887051
Kyrgyz Republic,2015,20537057586
Kyrgyz Republic,2014,19558676116
Kyrgyz Republic,2013,18470586534
Kyrgyz Republic,2012,16388179551
Kyrgyz Republic,2011,16105958461
Kyrgyz Republic,2010,14893084056
Kyrgyz Republic,2009,14783094423
Kyrgyz Republic,2008,14260084575
Kyrgyz Republic,2007,12901780542
Kyrgyz Republic,2006,11578209850
Kyrgyz Republic,2005,10895037131
Kyrgyz Republic,2004,10573964872
Kyrgyz Republic,2003,9615335191
Kyrgyz Republic,2002,8808112186
Kyrgyz Republic,2001,8676446671
Kyrgyz Republic,2000,8054497779
Kyrgyz Republic,1999,7469925417
Kyrgyz Republic,1998,7097851984
Kyrgyz Republic,1997,6875756859
Kyrgyz Republic,1996,6150250536
Kyrgyz Republic,1995,5640393525
Kyrgyz Republic,1994,5842017243
Kyrgyz Republic,1993,7157972084
Kyrgyz Republic,1992,8270129215
Kyrgyz Republic,1991,9389952233
Kyrgyz Republic,1990,9861724968
Lao PDR,2017,48167406715
Lao PDR,2016,44264968375
Lao PDR,2015,40839177061
Lao PDR,2014,37663101157
Lao PDR,2013,34381946783
Lao PDR,2012,31321540191
Lao PDR,2011,28469987708
Lao PDR,2010,25818610471
Lao PDR,2009,23503001198
Lao PDR,2008,21698112941
Lao PDR,2007,19736320797
Lao PDR,2006,17867336254
Lao PDR,2005,15959200083
Lao PDR,2004,14435673213
Lao PDR,2003,13209533226
Lao PDR,2002,12210468086
Lao PDR,2001,11353850879
Lao PDR,2000,10497139171
Lao PDR,1999,9701046592
Lao PDR,1998,8904249060
Lao PDR,1997,8472497130
Lao PDR,1996,7794298749
Lao PDR,1995,7158590341
Lao PDR,1994,6551671040
Lao PDR,1993,5931218913
Lao PDR,1992,5469964525
Lao PDR,1991,5066369988
Lao PDR,1990,4701178301
Late-demographic dividend,2017,4.053E+13
Late-demographic dividend,2016,3.7846E+13
Late-demographic dividend,2015,3.59006E+13
Late-demographic dividend,2014,3.42125E+13
Late-demographic dividend,2013,3.21785E+13
Late-demographic dividend,2012,3.00842E+13
Late-demographic dividend,2011,2.79054E+13
Late-demographic dividend,2010,2.51999E+13
Late-demographic dividend,2009,2.30153E+13
Late-demographic dividend,2008,2.20109E+13
Late-demographic dividend,2007,1.98596E+13
Late-demographic dividend,2006,1.7546E+13
Late-demographic dividend,2005,1.53108E+13
Late-demographic dividend,2004,1.37246E+13
Late-demographic dividend,2003,1.2346E+13
Late-demographic dividend,2002,1.1272E+13
Late-demographic dividend,2001,1.04364E+13
Late-demographic dividend,2000,9.69814E+12
Late-demographic dividend,1999,8.85957E+12
Late-demographic dividend,1998,8.35829E+12
Late-demographic dividend,1997,8.06501E+12
Late-demographic dividend,1996,7.53275E+12
Late-demographic dividend,1995,7.03241E+12
Late-demographic dividend,1994,6.51308E+12
Late-demographic dividend,1993,6.09543E+12
Late-demographic dividend,1992,5.69472E+12
Late-demographic dividend,1991,5.51629E+12
Late-demographic dividend,1990,5.27027E+12
Latin America & Caribbean,2017,1.01786E+13
Latin America & Caribbean,2016,9.80462E+12
Latin America & Caribbean,2015,9.67462E+12
Latin America & Caribbean,2014,9.63347E+12
Latin America & Caribbean,2013,9.33948E+12
Latin America & Caribbean,2012,8.94774E+12
Latin America & Caribbean,2011,8.54888E+12
Latin America & Caribbean,2010,7.93623E+12
Latin America & Caribbean,2009,7.38113E+12
Latin America & Caribbean,2008,7.41619E+12
Latin America & Caribbean,2007,6.98311E+12
Latin America & Caribbean,2006,6.43385E+12
Latin America & Caribbean,2005,5.86618E+12
Latin America & Caribbean,2004,5.41089E+12
Latin America & Caribbean,2003,4.96262E+12
Latin America & Caribbean,2002,4.79654E+12
Latin America & Caribbean,2001,4.71584E+12
Latin America & Caribbean,2000,4.57638E+12
Latin America & Caribbean,1999,4.31789E+12
Latin America & Caribbean,1998,4.24112E+12
Latin America & Caribbean,1997,4.09688E+12
Latin America & Caribbean,1996,3.81914E+12
Latin America & Caribbean,1995,3.64448E+12
Latin America & Caribbean,1994,3.51851E+12
Latin America & Caribbean,1993,3.28388E+12
Latin America & Caribbean,1992,2.93611E+12
Latin America & Caribbean,1991,2.78857E+12
Latin America & Caribbean,1990,2.60062E+12
Latin America & Caribbean (excluding high income),2017,8.40798E+12
Latin America & Caribbean (excluding high income),2016,8.11172E+12
Latin America & Caribbean (excluding high income),2015,7.99819E+12
