countryName,year,value
Uruguay,2000,8.364938634
Uruguay,1999,8.074695897
Uzbekistan,2003,1.62324183
Uzbekistan,2002,1.599244204
Uzbekistan,2001,2.342223635
Uzbekistan,2000,2.946332387
Uzbekistan,1999,3.941227547
Uzbekistan,1997,3.549811368
Uzbekistan,1996,2.475869245
Uzbekistan,1995,2.881139059
Uzbekistan,1994,4.495554346
Venezuela,2017,1.537820943
Venezuela,2016,1.08913805
Venezuela,2015,1.952887316
Venezuela,2014,2.494624283
Venezuela,2013,4.178417243
Venezuela,2012,3.38313356
Venezuela,2011,2.958680227
Venezuela,2010,3.358559438
Venezuela,2009,3.700292814
Venezuela,2008,5.142146306
Venezuela,2007,5.254579507
Venezuela,2006,5.038627886
Venezuela,2005,5.462873059
Venezuela,2004,4.036713467
Venezuela,2003,3.675789571
Venezuela,2002,3.721834884
Venezuela,2001,4.875057273
Venezuela,2000,5.395571726
Venezuela,1999,5.505422153
Venezuela,1998,5.517744288
Venezuela,1997,5.793644687
Venezuela,1996,3.74862183
Venezuela,1995,4.713205869
Venezuela,1994,3.768432551
Venezuela,1993,7.753479125
Venezuela,1992,5.363349131
Venezuela,1991,5.432458698
Venezuela,1990,4.752747253
Venezuela,1989,8.452138493
Venezuela,1988,5.463917526
Vietnam,2017,7.883905885
Vietnam,2016,8.195994543
Vietnam,2015,7.881061253
Vietnam,2014,8.01126562
Vietnam,2013,7.131190917
Vietnam,2012,7.322433028
Vietnam,2011,7.333974002
Vietnam,2010,7.679196432
Vietnam,2009,7.166927573
Vietnam,2008,7.966786766
Vietnam,2007,8.198777537
Vietnam,2006,7.434585619
Vietnam,2005,6.800521382
Vietnam,2004,7.49013635
Vietnam,2003,7.552971445
World,2016,6.066769963
World,2015,6.326647277
World,2014,6.148378146
World,2013,6.216088114
World,2012,6.312467382
World,2011,6.31903867
World,2010,6.511801711
World,2009,6.467380514
World,2008,6.491998503
World,2007,6.720147055
World,2006,6.878221426
World,2005,6.870742224
World,2004,6.834698621
World,2003,6.73096924
World,2002,6.70424962
World,2001,6.564055968
World,1997,5.549742622
World,1996,5.393064424
World,1995,5.291052152
Yemen,2014,14.27962489
Yemen,2013,13.24638005
Yemen,2012,12.62875783
Yemen,2011,16.50960905
Yemen,2010,15.5132924
Yemen,2009,16.05470856
Yemen,2008,10.77855924
Yemen,2007,12.02177494
Yemen,2006,11.52960903
Yemen,2005,13.24021669
Yemen,2004,15.51826908
Yemen,2003,19.40884918
Yemen,2002,22.40081369
Yemen,2001,17.97691614
Yemen,2000,15.51153645
Yemen,1999,18.31158978
Yemen,1998,17.74597848
Yemen,1997,16.9639169
Yemen,1996,17.2043483
Yemen,1995,26.32117722
Yemen,1994,33.35221439
Yemen,1993,27.41911502
Yemen,1992,29.54541176
Yemen,1991,28.33639284
Yemen,1990,24.59528039
Zambia,2017,5.215121483
Zambia,2016,5.946096833
Zambia,2015,6.237462411
Zambia,2014,6.641889327
Zambia,2013,5.71789813
Zambia,2012,6.307948192
Zambia,2011,6.747653478
Zambia,2010,7.653020555
Zambia,2009,8.095549263
Zambia,2008,7.978397426
Zambia,2007,8.294227853
Zambia,2006,8.194674622
Zambia,2005,7.45748503
Zambia,2004,6.792889146
Zimbabwe,2017,7.412320418
Zimbabwe,2016,7.363047502
Zimbabwe,2015,9.280044346
Zimbabwe,2014,9.230190572
Zimbabwe,2013,8.930896345
Zimbabwe,2012,9.114318442
Zimbabwe,2011,6.643388015
Zimbabwe,2010,4.610365854
Zimbabwe,2006,23.16618911
Zimbabwe,2005,9.144050104
