countryName,year,value
Turks and Caicos Islands,2016,230.4
Turks and Caicos Islands,2015,219.9
Turks and Caicos Islands,2014,209.3
Turks and Caicos Islands,2013,193.4
Turks and Caicos Islands,2012,194.2
Turks and Caicos Islands,2011,191.7
Turks and Caicos Islands,2010,192.8
Turks and Caicos Islands,2009,185.5
Turks and Caicos Islands,2008,177.3
Turks and Caicos Islands,2007,168
Turks and Caicos Islands,2006,145
Turks and Caicos Islands,2005,122
Turks and Caicos Islands,2004,106
Turks and Caicos Islands,2003,102
Turks and Caicos Islands,2002,94
Turks and Caicos Islands,2001,80
Turks and Caicos Islands,2000,73.4
Turks and Caicos Islands,1999,62.1
Turks and Caicos Islands,1998,51.6
Turks and Caicos Islands,1997,47.4
Turks and Caicos Islands,1996,37.2
Turks and Caicos Islands,1995,37.4
Turks and Caicos Islands,1994,36
Turks and Caicos Islands,1993,32
Turks and Caicos Islands,1992,28
Turks and Caicos Islands,1991,24
Turks and Caicos Islands,1990,20
Tuvalu,2016,8.1
Tuvalu,2015,7.1
Tuvalu,2014,5.1
Tuvalu,2013,5.1
Tuvalu,2012,5.1
Tuvalu,2011,5.08
Tuvalu,2010,5.39
Tuvalu,2009,4.59
Tuvalu,2008,4.5
Tuvalu,2007,4.3
Tuvalu,2006,4.2
Tuvalu,2005,4.2
Tuvalu,2004,4.1
Tuvalu,2003,3.8
Tuvalu,2002,3.8
Tuvalu,2001,3
Tuvalu,2000,2.9
Tuvalu,1999,2.7
Tuvalu,1998,2.5
Tuvalu,1997,2.4
Tuvalu,1996,2.2
Tuvalu,1995,2.1
Tuvalu,1994,2.1
Tuvalu,1993,2.1
Tuvalu,1992,2.1
Tuvalu,1991,2
Tuvalu,1990,2
Uganda,2017,2944
Uganda,2016,2654
Uganda,2015,2790.9
Uganda,2014,2767.9
Uganda,2013,2631.06
Uganda,2012,2137.7
Uganda,2011,1927.9
Uganda,2010,1702.5
Uganda,2009,1297.1
Uganda,2008,1224.8
Uganda,2007,1102.4
Uganda,2006,971.2
Uganda,2005,1073.4
Uganda,2004,825.4
Uganda,2003,1057.9
Uganda,2002,878.1
Uganda,2001,906.4
Uganda,2000,842.9
Uganda,1999,701.3
Uganda,1998,662
Uganda,1997,705
Uganda,1996,564
Uganda,1995,487
Uganda,1994,489
Uganda,1993,473
Uganda,1992,496
Uganda,1991,504
Uganda,1990,408
Ukraine,2016,117440
Ukraine,2015,118989
Ukraine,2014,128387
Ukraine,2013,137531
Ukraine,2012,137668
Ukraine,2011,139800
Ukraine,2010,134025
Ukraine,2009,119309
Ukraine,2008,135025
Ukraine,2007,135031
Ukraine,2006,129645
Ukraine,2005,123104
Ukraine,2004,120039
Ukraine,2003,114174
Ukraine,2002,108599
Ukraine,2001,107719
Ukraine,2000,113491
Ukraine,1999,115073
Ukraine,1998,118203
Ukraine,1997,124151
Ukraine,1996,129195
Ukraine,1995,143495
Ukraine,1994,150229
Ukraine,1993,174033
Ukraine,1992,194289
United Arab Emirates,2016,113929
United Arab Emirates,2015,111076
United Arab Emirates,2014,101174
United Arab Emirates,2013,95365
United Arab Emirates,2012,88247
United Arab Emirates,2011,85549
United Arab Emirates,2010,84422
United Arab Emirates,2009,78384
United Arab Emirates,2008,74600
United Arab Emirates,2007,65498
United Arab Emirates,2006,59261
United Arab Emirates,2005,53874
United Arab Emirates,2004,47084
United Arab Emirates,2003,44418.4
United Arab Emirates,2002,42102.9
United Arab Emirates,2001,38405.4
United Arab Emirates,2000,33868
United Arab Emirates,1999,31479
United Arab Emirates,1998,28312
United Arab Emirates,1997,22988
United Arab Emirates,1996,21921
United Arab Emirates,1995,20900
United Arab Emirates,1994,21380
United Arab Emirates,1993,19550
United Arab Emirates,1992,16850
United Arab Emirates,1991,15500
United Arab Emirates,1990,15380
United Kingdom,2016,303903
United Kingdom,2015,303556
United Kingdom,2014,302938
United Kingdom,2013,316358
United Kingdom,2012,318395
United Kingdom,2011,317988
United Kingdom,2010,328967
United Kingdom,2009,321747
United Kingdom,2008,341822
United Kingdom,2007,341656
United Kingdom,2006,345229
United Kingdom,2005,348675
United Kingdom,2004,338946
United Kingdom,2003,336218
United Kingdom,2002,333401
United Kingdom,2001,332722
United Kingdom,2000,329420
United Kingdom,1999,322744
United Kingdom,1998,315678
United Kingdom,1997,311196
United Kingdom,1996,309366
United Kingdom,1995,294722
United Kingdom,1994,284264
United Kingdom,1993,286131
United Kingdom,1992,281469
United Kingdom,1991,281048
United Kingdom,1990,274432
United Rep. of Tanzania,2016,5526
United Rep. of Tanzania,2015,5250
United Rep. of Tanzania,2014,4976
United Rep. of Tanzania,2013,4836
United Rep. of Tanzania,2012,4441
United Rep. of Tanzania,2011,3995
United Rep. of Tanzania,2010,4092
United Rep. of Tanzania,2009,3116
United Rep. of Tanzania,2008,3598
United Rep. of Tanzania,2007,3110
United Rep. of Tanzania,2006,2668
United Rep. of Tanzania,2005,2604
United Rep. of Tanzania,2004,2320
United Rep. of Tanzania,2003,1958
United Rep. of Tanzania,2002,2142
United Rep. of Tanzania,2001,2015
United Rep. of Tanzania,2000,1913
United Rep. of Tanzania,1999,1809
United Rep. of Tanzania,1998,1911
United Rep. of Tanzania,1997,1750
United Rep. of Tanzania,1996,1639
United Rep. of Tanzania,1995,1433
United Rep. of Tanzania,1994,1406
United Rep. of Tanzania,1993,1594
United Rep. of Tanzania,1992,1601
United Rep. of Tanzania,1991,1615
United Rep. of Tanzania,1990,1457
United States,2016,3807711
United States,2015,3780836
United States,2014,3788954
United States,2013,3767564
United States,2012,3726774
United States,2011,3779423
United States,2010,3788321
United States,2009,3644702
United States,2008,3829634
United States,2007,3849188
United States,2006,3748623
United States,2005,3731531
United States,2004,3636065
United States,2003,3585012
United States,2002,3555705
United States,2001,3456063
United States,2000,3499463
United States,1999,3369885
United States,1998,3281328
United States,1997,3174192
United States,1996,3127976
United States,1995,3041978
United States,1994,2956258
United States,1993,2873029
United States,1992,2775452
United States,1991,2772927
United States,1990,2633575
United States Virgin Is.,2016,648.8
United States Virgin Is.,2015,655.5
United States Virgin Is.,2014,641.034
United States Virgin Is.,2013,680.54
United States Virgin Is.,2012,723.92
United States Virgin Is.,2011,795.8
United States Virgin Is.,2010,802.942
United States Virgin Is.,2009,772.427
United States Virgin Is.,2008,814.694
United States Virgin Is.,2007,823.973
United States Virgin Is.,2006,815.099
United States Virgin Is.,2005,811.458
United States Virgin Is.,2004,886
United States Virgin Is.,2003,880
United States Virgin Is.,2002,870
United States Virgin Is.,2001,870
United States Virgin Is.,2000,860
United States Virgin Is.,1999,860
United States Virgin Is.,1998,860
United States Virgin Is.,1997,936
United States Virgin Is.,1996,932
United States Virgin Is.,1995,928
United States Virgin Is.,1994,917
United States Virgin Is.,1993,901
United States Virgin Is.,1992,884
United States Virgin Is.,1991,864
United States Virgin Is.,1990,845
Uruguay,2016,11114.80556
Uruguay,2015,10539.10603
Uruguay,2014,10132.1
Uruguay,2013,9849.8
Uruguay,2012,9579.5
Uruguay,2011,9307.2
Uruguay,2010,8985.1
Uruguay,2009,8569.8
Uruguay,2008,8375.5
Uruguay,2007,7122
Uruguay,2006,6629
Uruguay,2005,6473
Uruguay,2004,6259
Uruguay,2003,5970
Uruguay,2002,6163
Uruguay,2001,6409
Uruguay,2000,6420
Uruguay,1999,6198
Uruguay,1998,5883
Uruguay,1997,5581
Uruguay,1996,5204
Uruguay,1995,4997
Uruguay,1994,4712
Uruguay,1993,4575
Uruguay,1992,4232
Uruguay,1991,4175
Uruguay,1990,2308
USSR (former),1991,1281864
USSR (former),1990,1304000
Uzbekistan,2016,46974
Uzbekistan,2015,46472
Uzbekistan,2014,45862
Uzbekistan,2013,44868
Uzbekistan,2012,43461
Uzbekistan,2011,43376
Uzbekistan,2010,42795
Uzbekistan,2009,41345
Uzbekistan,2008,40747
Uzbekistan,2007,40375
Uzbekistan,2006,41998
Uzbekistan,2005,40581
Uzbekistan,2004,41235
Uzbekistan,2003,40740
Uzbekistan,2002,40661
Uzbekistan,2001,39652
Uzbekistan,2000,39766
Uzbekistan,1999,38403
Uzbekistan,1998,38789
Uzbekistan,1997,38940
Uzbekistan,1996,38489
Uzbekistan,1995,37910
Uzbekistan,1994,39489
Uzbekistan,1993,40603
Uzbekistan,1992,41527
Vanuatu,2016,65.3
Vanuatu,2015,58.2
Vanuatu,2014,61.3
Vanuatu,2013,62.3
Vanuatu,2012,61.12
Vanuatu,2011,62.644
Vanuatu,2010,61.071
Vanuatu,2009,56.924
Vanuatu,2008,55.125
Vanuatu,2007,48.944
Vanuatu,2006,45.905
Vanuatu,2005,44.669
Vanuatu,2004,42.849
Vanuatu,2003,41.341
Vanuatu,2002,42.204
Vanuatu,2001,42.281
Vanuatu,2000,41.446
Vanuatu,1999,36.792
Vanuatu,1998,32
Vanuatu,1997,32
Vanuatu,1996,32
Vanuatu,1995,30.8
Vanuatu,1994,28
Vanuatu,1993,27
Vanuatu,1992,26
Vanuatu,1991,24.5
Vanuatu,1990,23
Venezuela (Bolivar. Rep.),2016,80278.98
Venezuela (Bolivar. Rep.),2015,85904.14
Venezuela (Bolivar. Rep.),2014,85385.31
Venezuela (Bolivar. Rep.),2013,98875.7
Venezuela (Bolivar. Rep.),2012,94759.51
Venezuela (Bolivar. Rep.),2011,84871
Venezuela (Bolivar. Rep.),2010,81686
Venezuela (Bolivar. Rep.),2009,80868
Venezuela (Bolivar. Rep.),2008,78001
Venezuela (Bolivar. Rep.),2007,76263
Venezuela (Bolivar. Rep.),2006,75997
Venezuela (Bolivar. Rep.),2005,71216
Venezuela (Bolivar. Rep.),2004,69519
Venezuela (Bolivar. Rep.),2003,64528.4
Venezuela (Bolivar. Rep.),2002,62245
Venezuela (Bolivar. Rep.),2001,64177
Venezuela (Bolivar. Rep.),2000,61226
Venezuela (Bolivar. Rep.),1999,59103
Venezuela (Bolivar. Rep.),1998,59630
Venezuela (Bolivar. Rep.),1997,58486
Venezuela (Bolivar. Rep.),1996,55727
Venezuela (Bolivar. Rep.),1995,55466
Venezuela (Bolivar. Rep.),1994,38752
Venezuela (Bolivar. Rep.),1993,39702
Venezuela (Bolivar. Rep.),1992,37760
Venezuela (Bolivar. Rep.),1991,35847
Venezuela (Bolivar. Rep.),1990,34122
Viet Nam,2017,78862
Viet Nam,2016,159791
Viet Nam,2015,143683
Viet Nam,2014,128627
Viet Nam,2013,115283
Viet Nam,2012,104255
Viet Nam,2011,93523
Viet Nam,2010,85669
Viet Nam,2009,76913
Viet Nam,2008,67836
Viet Nam,2007,61339
Viet Nam,2006,53842
Viet Nam,2005,47109
Viet Nam,2004,39596
Viet Nam,2003,34835
Viet Nam,2002,30068
Viet Nam,2001,25746
Viet Nam,2000,22692
Viet Nam,1999,19550
Viet Nam,1998,17725
Viet Nam,1997,15301
Viet Nam,1996,13375
Viet Nam,1995,11198
Viet Nam,1994,9233
Viet Nam,1993,7833
Viet Nam,1992,6975
Viet Nam,1991,6550
Viet Nam,1990,6200
Wallis and Futuna Is.,2016,16.4
Wallis and Futuna Is.,2015,15.708
Wallis and Futuna Is.,2014,15.539
Wallis and Futuna Is.,2013,15.374
Wallis and Futuna Is.,2012,15.656
Wallis and Futuna Is.,2011,16.237
Wallis and Futuna Is.,2010,16.332
Wallis and Futuna Is.,2009,16.558
Wallis and Futuna Is.,2008,18.405
Wallis and Futuna Is.,2007,16.9
Wallis and Futuna Is.,2006,16.181
Wallis and Futuna Is.,2005,16.403
Wallis and Futuna Is.,2004,15.389
Wallis and Futuna Is.,2003,14.723
Wallis and Futuna Is.,2002,14.5
Wallis and Futuna Is.,2001,13.7
Yemen,2016,4034
Yemen,2015,3471
Yemen,2014,4588
Yemen,2013,4979
Yemen,2012,4167
Yemen,2011,4078
Yemen,2010,5036
Yemen,2009,4645
Yemen,2008,4498
Yemen,2007,4084
Yemen,2006,3717
Yemen,2005,3294
Yemen,2004,2941
Yemen,2003,2736
Yemen,2002,2477
Yemen,2001,2244
Yemen,2000,2079
Yemen,1999,1935
Yemen,1998,1857
Yemen,1997,1625
Yemen,1996,1602
Yemen,1995,1611
Yemen,1994,1480
Yemen,1993,1570
Yemen,1992,1498
Yemen,1991,1387
"Yugoslavia, SFR (former)",1991,64400
"Yugoslavia, SFR (former)",1990,65700
Zambia,2016,10858
Zambia,2015,11449.9
Zambia,2014,10719
Zambia,2013,10846
Zambia,2012,10319
Zambia,2011,8571
Zambia,2010,7789
Zambia,2009,7280
Zambia,2008,7333
Zambia,2007,8067
Zambia,2006,8348
Zambia,2005,8003
Zambia,2004,7712
Zambia,2003,7268
Zambia,2002,6871
Zambia,2001,6426
Zambia,2000,6029
Zambia,1999,5674
Zambia,1998,5490
Zambia,1997,5865
Zambia,1996,6161
Zambia,1995,6205
Zambia,1994,5153
Zambia,1993,5153
Zambia,1992,6300
Zambia,1991,6295
Zambia,1990,6290
Zimbabwe,2016,7282
Zimbabwe,2015,6876
Zimbabwe,2014,8238
Zimbabwe,2013,8285
Zimbabwe,2012,7831
Zimbabwe,2011,8043
Zimbabwe,2010,7368
Zimbabwe,2009,7052
Zimbabwe,2008,7478
Zimbabwe,2007,9023
Zimbabwe,2006,10291
Zimbabwe,2005,10409
Zimbabwe,2004,10117
Zimbabwe,2003,10368
Zimbabwe,2002,10319
Zimbabwe,2001,10226
Zimbabwe,2000,10494
Zimbabwe,1999,10780
Zimbabwe,1998,10150
Zimbabwe,1997,10406
Zimbabwe,1996,8344
Zimbabwe,1995,7593
Zimbabwe,1994,6866
Zimbabwe,1993,7934
Zimbabwe,1992,8687
Zimbabwe,1991,7564
Zimbabwe,1990,7516
