countryName,year,value
Turkmenistan,2011,17220
Turkmenistan,2010,16660
Turkmenistan,2009,15980
Turkmenistan,2008,15040
Turkmenistan,2007,14880
Turkmenistan,2006,13650
Turkmenistan,2005,12820
Turkmenistan,2004,11920
Turkmenistan,2003,10800
Turkmenistan,2002,10700
Turkmenistan,2001,10610
Turkmenistan,2000,9845
Turkmenistan,1999,8860
Turkmenistan,1998,9416
Turkmenistan,1997,9498
Turkmenistan,1996,10120
Turkmenistan,1995,9818
Turkmenistan,1994,10518
Turkmenistan,1993,12637
Turkmenistan,1992,13183
Turks and Caicos Islands,2016,250
Turks and Caicos Islands,2015,239
Turks and Caicos Islands,2014,227
Turks and Caicos Islands,2013,209
Turks and Caicos Islands,2012,210
Turks and Caicos Islands,2011,207
Turks and Caicos Islands,2010,208
Turks and Caicos Islands,2009,200
Turks and Caicos Islands,2008,189
Turks and Caicos Islands,2007,182
Turks and Caicos Islands,2006,158
Turks and Caicos Islands,2005,132
Turks and Caicos Islands,2004,116
Turks and Caicos Islands,2003,110
Turks and Caicos Islands,2002,102
Turks and Caicos Islands,2001,80
Turks and Caicos Islands,2000,75.4
Turks and Caicos Islands,1999,64.1
Turks and Caicos Islands,1998,53.5
Turks and Caicos Islands,1997,51.1
Turks and Caicos Islands,1996,38.8
Turks and Caicos Islands,1995,39.1
Turks and Caicos Islands,1994,36
Turks and Caicos Islands,1993,32
Turks and Caicos Islands,1992,28
Turks and Caicos Islands,1991,24
Turks and Caicos Islands,1990,20
Tuvalu,2016,8.1
Tuvalu,2015,7.1
Tuvalu,2014,5.1
Tuvalu,2013,5.1
Tuvalu,2012,5.1
Tuvalu,2011,5.08
Tuvalu,2010,5.39
Tuvalu,2009,4.59
Tuvalu,2008,4.4
Tuvalu,2007,4.3
Tuvalu,2006,4.2
Tuvalu,2005,4.2
Tuvalu,2004,4.1
Tuvalu,2003,3.8
Tuvalu,2002,3.9
Tuvalu,2001,3
Tuvalu,2000,2.8
Tuvalu,1999,2.7
Tuvalu,1998,2.5
Tuvalu,1997,2.4
Tuvalu,1996,2.2
Tuvalu,1995,2.1
Tuvalu,1994,2.1
Tuvalu,1993,2.1
Tuvalu,1992,2.1
Tuvalu,1991,2
Tuvalu,1990,2
Uganda,2017,3856.2
Uganda,2016,3534.72
Uganda,2015,3472.6
Uganda,2014,3550.5
Uganda,2013,3416.1
Uganda,2012,2908.5
Uganda,2011,2646.6
Uganda,2010,2455.9
Uganda,2009,2177.3
Uganda,2008,2050.7
Uganda,2007,1953
Uganda,2006,1616
Uganda,2005,1881
Uganda,2004,1942.2
Uganda,2003,1802.2
Uganda,2002,1747.2
Uganda,2001,1619.2
Uganda,2000,1582.2
Uganda,1999,1383.2
Uganda,1998,1274.2
Uganda,1997,1258
Uganda,1996,1170
Uganda,1995,1097
Uganda,1994,1057
Uganda,1993,1018
Uganda,1992,895
Uganda,1991,834
Uganda,1990,774
Ukraine,2016,164573
Ukraine,2015,163682
Ukraine,2014,182815
Ukraine,2013,194377
Ukraine,2012,198878
Ukraine,2011,194947
Ukraine,2010,188857
Ukraine,2009,173645
Ukraine,2008,192586
Ukraine,2007,196251
Ukraine,2006,193381
Ukraine,2005,186055
Ukraine,2004,182165
Ukraine,2003,180360
Ukraine,2002,173734
Ukraine,2001,172972
Ukraine,2000,171445
Ukraine,1999,172120
Ukraine,1998,172822
Ukraine,1997,178002
Ukraine,1996,181986
Ukraine,1995,194318
Ukraine,1994,202922
Ukraine,1993,229907
Ukraine,1992,252524
United Arab Emirates,2016,129596
United Arab Emirates,2015,127366
United Arab Emirates,2014,116528
United Arab Emirates,2013,109979
United Arab Emirates,2012,106222
United Arab Emirates,2011,99137
United Arab Emirates,2010,93949
United Arab Emirates,2009,85698
United Arab Emirates,2008,80463
United Arab Emirates,2007,78761
United Arab Emirates,2006,66768
United Arab Emirates,2005,60698
United Arab Emirates,2004,52417
United Arab Emirates,2003,49450
United Arab Emirates,2002,46856
United Arab Emirates,2001,43172
United Arab Emirates,2000,39944
United Arab Emirates,1999,37126
United Arab Emirates,1998,33392
United Arab Emirates,1997,28464
United Arab Emirates,1996,26572
United Arab Emirates,1995,24982
United Arab Emirates,1994,23736
United Arab Emirates,1993,21730
United Arab Emirates,1992,18689
United Arab Emirates,1991,17222
United Arab Emirates,1990,17081
United Kingdom,2016,339399
United Kingdom,2015,338924
United Kingdom,2014,338100
United Kingdom,2013,358290
United Kingdom,2012,363879
United Kingdom,2011,367984
United Kingdom,2010,382071
United Kingdom,2009,376756
United Kingdom,2008,388919
United Kingdom,2007,396830
United Kingdom,2006,397283
United Kingdom,2005,398356
United Kingdom,2004,393927
United Kingdom,2003,398198
United Kingdom,2002,387247
United Kingdom,2001,384790
United Kingdom,2000,377069
United Kingdom,1999,368152
United Kingdom,1998,362703
United Kingdom,1997,350666
United Kingdom,1996,350869
United Kingdom,1995,334041
United Kingdom,1994,326487
United Kingdom,1993,323102
United Kingdom,1992,321043
United Kingdom,1991,322875
United Kingdom,1990,319737
United Rep. of Tanzania,2016,6998
United Rep. of Tanzania,2015,6394
United Rep. of Tanzania,2014,6219
United Rep. of Tanzania,2013,5941
United Rep. of Tanzania,2012,5589
United Rep. of Tanzania,2011,5093
United Rep. of Tanzania,2010,5274
United Rep. of Tanzania,2009,4741
United Rep. of Tanzania,2008,4389
United Rep. of Tanzania,2007,4182
United Rep. of Tanzania,2006,3447
United Rep. of Tanzania,2005,3613
United Rep. of Tanzania,2004,2894
United Rep. of Tanzania,2003,2658
United Rep. of Tanzania,2002,2854
United Rep. of Tanzania,2001,2753
United Rep. of Tanzania,2000,2479
United Rep. of Tanzania,1999,2381
United Rep. of Tanzania,1998,2245
United Rep. of Tanzania,1997,1775
United Rep. of Tanzania,1996,2053
United Rep. of Tanzania,1995,1817
United Rep. of Tanzania,1994,1715
United Rep. of Tanzania,1993,1967
United Rep. of Tanzania,1992,1852
United Rep. of Tanzania,1991,1833
United Rep. of Tanzania,1990,1629
United States,2016,4322038
United States,2015,4317159
United States,2014,4340371
United States,2013,4306371
United States,2012,4290660
United States,2011,4349463
United States,2010,4378430
United States,2009,4188215
United States,2008,4368261
United States,2007,4349841
United States,2006,4300831
United States,2005,4294368
United States,2004,4174856
United States,2003,4081764
United States,2002,4051120
United States,2001,3865307
United States,2000,4052667
United States,1999,3897518
United States,1998,3830489
United States,1997,3697728
United States,1996,3677022
United States,1995,3582114
United States,1994,3473435
United States,1993,3411280
United States,1992,3291109
United States,1991,3275840
United States,1990,3218621
United States Virgin Is.,2017,610.7
United States Virgin Is.,2016,794.8
United States Virgin Is.,2015,796.9
United States Virgin Is.,2014,788.13
United States Virgin Is.,2013,833.657
United States Virgin Is.,2012,880.757
United States Virgin Is.,2011,953.857
United States Virgin Is.,2010,957.538
United States Virgin Is.,2009,920.773
United States Virgin Is.,2008,971.741
United States Virgin Is.,2007,980.166
United States Virgin Is.,2006,974.117
United States Virgin Is.,2005,968.429
United States Virgin Is.,2004,1050
United States Virgin Is.,2003,1040
United States Virgin Is.,2002,1040
United States Virgin Is.,2001,1030
United States Virgin Is.,2000,1030
United States Virgin Is.,1999,1020
United States Virgin Is.,1998,1020
United States Virgin Is.,1997,1079
United States Virgin Is.,1996,1075
United States Virgin Is.,1995,1071
United States Virgin Is.,1994,1057
United States Virgin Is.,1993,1040
United States Virgin Is.,1992,1020
United States Virgin Is.,1991,1000
United States Virgin Is.,1990,980
Uruguay,2016,13805.29222
Uruguay,2015,13733.86389
Uruguay,2014,13008.1
Uruguay,2013,11657.5
Uruguay,2012,10600.8
Uruguay,2011,10344.9
Uruguay,2010,10732
Uruguay,2009,8665.9
Uruguay,2008,8769.1
Uruguay,2007,9424
Uruguay,2006,5618
Uruguay,2005,7683
Uruguay,2004,5899
Uruguay,2003,8578
Uruguay,2002,9605
Uruguay,2001,9250
Uruguay,2000,7588
Uruguay,1999,7193
Uruguay,1998,9569
Uruguay,1997,7147
Uruguay,1996,6668
Uruguay,1995,6306
Uruguay,1994,7619
Uruguay,1993,7978
Uruguay,1992,8899
Uruguay,1991,7019
Uruguay,1990,7443
USSR (former),1991,1712900
USSR (former),1990,1764612
Uzbekistan,2016,58319
Uzbekistan,2015,57280
Uzbekistan,2014,55400
Uzbekistan,2013,54200
Uzbekistan,2012,52500
Uzbekistan,2011,52400
Uzbekistan,2010,51700
Uzbekistan,2009,49950
Uzbekistan,2008,49400
Uzbekistan,2007,48950
Uzbekistan,2006,50920
Uzbekistan,2005,49200
Uzbekistan,2004,50000
Uzbekistan,2003,49400
Uzbekistan,2002,49310
Uzbekistan,2001,47500
Uzbekistan,2000,46864
Uzbekistan,1999,45300
Uzbekistan,1998,45900
Uzbekistan,1997,46054
Uzbekistan,1996,45418
Uzbekistan,1995,47453
Uzbekistan,1994,47800
Uzbekistan,1993,49149
Uzbekistan,1992,50911
Vanuatu,2016,70.8
Vanuatu,2015,63.5
Vanuatu,2014,66.6
Vanuatu,2013,67.7
Vanuatu,2012,67.35
Vanuatu,2011,67.79
Vanuatu,2010,68.94
Vanuatu,2009,68.67
Vanuatu,2008,68.67
Vanuatu,2007,51.96
Vanuatu,2006,50.94
Vanuatu,2005,49.94
Vanuatu,2004,48.96
Vanuatu,2003,48
Vanuatu,2002,46.92
Vanuatu,2001,46
Vanuatu,2000,45.1
Vanuatu,1999,44.21
Vanuatu,1998,35
Vanuatu,1997,35
Vanuatu,1996,35
Vanuatu,1995,34
Vanuatu,1994,31
Vanuatu,1993,30
Vanuatu,1992,29
Vanuatu,1991,27
Vanuatu,1990,25
Venezuela (Bolivar. Rep.),2016,118130.38
Venezuela (Bolivar. Rep.),2015,128814.6
Venezuela (Bolivar. Rep.),2014,132492.01
Venezuela (Bolivar. Rep.),2013,134219.75
Venezuela (Bolivar. Rep.),2012,129313.27
Venezuela (Bolivar. Rep.),2011,117961
Venezuela (Bolivar. Rep.),2010,113765
Venezuela (Bolivar. Rep.),2009,119580
Venezuela (Bolivar. Rep.),2008,119297
Venezuela (Bolivar. Rep.),2007,114563
Venezuela (Bolivar. Rep.),2006,112381
Venezuela (Bolivar. Rep.),2005,105990
Venezuela (Bolivar. Rep.),2004,98552
Venezuela (Bolivar. Rep.),2003,90235.04
Venezuela (Bolivar. Rep.),2002,87406
Venezuela (Bolivar. Rep.),2001,90117
Venezuela (Bolivar. Rep.),2000,85211
Venezuela (Bolivar. Rep.),1999,80588
Venezuela (Bolivar. Rep.),1998,82004
Venezuela (Bolivar. Rep.),1997,78066
Venezuela (Bolivar. Rep.),1996,75588
Venezuela (Bolivar. Rep.),1995,75446
Venezuela (Bolivar. Rep.),1994,71221
Venezuela (Bolivar. Rep.),1993,71611
Venezuela (Bolivar. Rep.),1992,66070
Venezuela (Bolivar. Rep.),1991,60237
Venezuela (Bolivar. Rep.),1990,59507
Viet Nam,2017,191561
Viet Nam,2016,181401
Viet Nam,2015,157949
Viet Nam,2014,145730
Viet Nam,2013,128549
Viet Nam,2012,118940
Viet Nam,2011,105219
Viet Nam,2010,94885
Viet Nam,2009,83185
Viet Nam,2008,73397
Viet Nam,2007,67008
Viet Nam,2006,60493
Viet Nam,2005,53656
Viet Nam,2004,46209
Viet Nam,2003,40925
Viet Nam,2002,35796
Viet Nam,2001,30608
Viet Nam,2000,26561
Viet Nam,1999,23559
Viet Nam,1998,21688
Viet Nam,1997,19152
Viet Nam,1996,16944
Viet Nam,1995,14060
Viet Nam,1994,11665
Viet Nam,1993,10068
Viet Nam,1992,9691
Viet Nam,1991,9300
Viet Nam,1990,8722
Wallis and Futuna Is.,2016,20.104
Wallis and Futuna Is.,2015,18.34
Wallis and Futuna Is.,2014,18.556
Wallis and Futuna Is.,2013,18.837
Wallis and Futuna Is.,2012,18.983
Wallis and Futuna Is.,2011,19.752
Wallis and Futuna Is.,2010,19.816
Wallis and Futuna Is.,2009,20.091
Wallis and Futuna Is.,2008,20.321
Wallis and Futuna Is.,2007,20.261
Wallis and Futuna Is.,2006,19.687
Wallis and Futuna Is.,2005,20.334
Wallis and Futuna Is.,2004,19.407
Wallis and Futuna Is.,2003,18.587
Wallis and Futuna Is.,2002,18
Wallis and Futuna Is.,2001,17
Yemen,2016,5045
Yemen,2015,6017
Yemen,2014,7756
Yemen,2013,8510
Yemen,2012,7077
Yemen,2011,6207
Yemen,2010,7755
Yemen,2009,6750
Yemen,2008,6546
Yemen,2007,6027
Yemen,2006,5387
Yemen,2005,4768
Yemen,2004,4365
Yemen,2003,4096
Yemen,2002,3769
Yemen,2001,3643
Yemen,2000,3413
Yemen,1999,3136
Yemen,1998,2912
Yemen,1997,2557
Yemen,1996,2457
Yemen,1995,2422
Yemen,1994,2160
Yemen,1993,2350
Yemen,1992,2156
Yemen,1991,1970
Yemen Arab Rep. (former),1990,830
"Yemen, Dem. (former)",1990,910
"Yugoslavia, SFR (former)",1991,78882
"Yugoslavia, SFR (former)",1990,82905
Zambia,2016,11695
Zambia,2015,13440.4
Zambia,2014,14454.5
Zambia,2013,13301.1
Zambia,2012,12369
Zambia,2011,11497.7
Zambia,2010,10448
Zambia,2009,9893
Zambia,2008,9534
Zambia,2007,9643
Zambia,2006,9682
Zambia,2005,8936
Zambia,2004,8507
Zambia,2003,8308
Zambia,2002,8152
Zambia,2001,7943
Zambia,2000,7798
Zambia,1999,7764
Zambia,1998,7603
Zambia,1997,7941
Zambia,1996,7171
Zambia,1995,7924
Zambia,1994,7785
Zambia,1993,7785
Zambia,1992,7780
Zambia,1991,7775
Zambia,1990,7771
Zimbabwe,2016,7089.7
Zimbabwe,2015,9522.1
Zimbabwe,2014,9811.9
Zimbabwe,2013,9498.8
Zimbabwe,2012,9148.6
Zimbabwe,2011,9177.2
Zimbabwe,2010,8602.9
Zimbabwe,2009,7291
Zimbabwe,2008,7625
Zimbabwe,2007,7609
Zimbabwe,2006,7974
Zimbabwe,2005,9374
Zimbabwe,2004,9719
Zimbabwe,2003,8799
Zimbabwe,2002,8587
Zimbabwe,2001,7906
Zimbabwe,2000,6995
Zimbabwe,1999,7091
Zimbabwe,1998,6583
Zimbabwe,1997,7350
Zimbabwe,1996,7819
Zimbabwe,1995,8017
Zimbabwe,1994,8272
Zimbabwe,1993,7668
Zimbabwe,1992,8617
Zimbabwe,1991,8832
Zimbabwe,1990,9559
