countryName,year,value
Faeroe Islands,2000-2005,0.43
Faeroe Islands,1995-2000,0.522
Faeroe Islands,1990-1995,-0.664
Faeroe Islands,1985-1990,0.868
Faeroe Islands,1980-1985,0.925
Faeroe Islands,1975-1980,0.992
Faeroe Islands,1970-1975,1.156
Faeroe Islands,1965-1970,1.148
Faeroe Islands,1960-1965,1.254
Faeroe Islands,1955-1960,1.289
Faeroe Islands,1950-1955,0.619
Falkland Islands (Malvinas),2095-2100,-0.178
Falkland Islands (Malvinas),2090-2095,-0.191
Falkland Islands (Malvinas),2085-2090,-0.159
Falkland Islands (Malvinas),2080-2085,-0.173
Falkland Islands (Malvinas),2075-2080,-0.157
Falkland Islands (Malvinas),2070-2075,-0.192
Falkland Islands (Malvinas),2065-2070,-0.212
Falkland Islands (Malvinas),2060-2065,-0.224
Falkland Islands (Malvinas),2055-2060,-0.229
Falkland Islands (Malvinas),2050-2055,-0.191
Falkland Islands (Malvinas),2045-2050,-0.168
Falkland Islands (Malvinas),2040-2045,-0.146
Falkland Islands (Malvinas),2035-2040,-0.145
Falkland Islands (Malvinas),2030-2035,-0.124
Falkland Islands (Malvinas),2025-2030,-0.068
Falkland Islands (Malvinas),2020-2025,0.048
Falkland Islands (Malvinas),2015-2020,0.179
Falkland Islands (Malvinas),2010-2015,0.306
Falkland Islands (Malvinas),2005-2010,-0.6
Falkland Islands (Malvinas),2000-2005,0.419
Falkland Islands (Malvinas),1995-2000,3.331
Falkland Islands (Malvinas),1990-1995,4.039
Falkland Islands (Malvinas),1985-1990,1.424
Falkland Islands (Malvinas),1980-1985,0
Falkland Islands (Malvinas),1975-1980,-0.647
Falkland Islands (Malvinas),1970-1975,-0.758
Falkland Islands (Malvinas),1965-1970,-0.817
Falkland Islands (Malvinas),1960-1965,-0.664
Falkland Islands (Malvinas),1955-1960,-0.534
Falkland Islands (Malvinas),1950-1955,-0.529
Fiji,2095-2100,-0.508
Fiji,2090-2095,-0.479
Fiji,2085-2090,-0.443
Fiji,2080-2085,-0.403
Fiji,2075-2080,-0.368
Fiji,2070-2075,-0.326
Fiji,2065-2070,-0.282
Fiji,2060-2065,-0.229
Fiji,2055-2060,-0.166
Fiji,2050-2055,-0.095
Fiji,2045-2050,-0.018
Fiji,2040-2045,0.086
Fiji,2035-2040,0.195
Fiji,2030-2035,0.304
Fiji,2025-2030,0.413
Fiji,2020-2025,0.544
Fiji,2015-2020,0.721
Fiji,2010-2015,0.735
Fiji,2005-2010,0.907
Fiji,2000-2005,0.26
Fiji,1995-2000,0.901
Fiji,1990-1995,1.247
Fiji,1985-1990,0.471
Fiji,1980-1985,2.272
Fiji,1975-1980,1.938
Fiji,1970-1975,2.046
Fiji,1965-1970,2.304
Fiji,1960-1965,3.297
Fiji,1955-1960,3.214
Fiji,1950-1955,2.953
Finland,2095-2100,0.039
Finland,2090-2095,0.048
Finland,2085-2090,0.055
Finland,2080-2085,0.065
Finland,2075-2080,0.08
Finland,2070-2075,0.106
Finland,2065-2070,0.128
Finland,2060-2065,0.137
Finland,2055-2060,0.131
Finland,2050-2055,0.118
Finland,2045-2050,0.1
Finland,2040-2045,0.081
Finland,2035-2040,0.098
Finland,2030-2035,0.16
Finland,2025-2030,0.245
Finland,2020-2025,0.316
Finland,2015-2020,0.355
Finland,2010-2015,0.428
Finland,2005-2010,0.402
Finland,2000-2005,0.272
Finland,1995-2000,0.268
Finland,1990-1995,0.486
Finland,1985-1990,0.343
Finland,1980-1985,0.507
Finland,1975-1980,0.292
Finland,1970-1975,0.456
Finland,1965-1970,0.191
Finland,1960-1965,0.595
Finland,1955-1960,0.906
Finland,1950-1955,1.116
France,2095-2100,0.069
France,2090-2095,0.09
France,2085-2090,0.105
France,2080-2085,0.114
France,2075-2080,0.124
France,2070-2075,0.122
France,2065-2070,0.11
France,2060-2065,0.093
France,2055-2060,0.084
France,2050-2055,0.091
France,2045-2050,0.113
France,2040-2045,0.161
France,2035-2040,0.227
France,2030-2035,0.283
France,2025-2030,0.312
France,2020-2025,0.338
France,2015-2020,0.388
France,2010-2015,0.449
France,2005-2010,0.577
France,2000-2005,0.538
France,1995-2000,0.464
France,1990-1995,0.445
France,1985-1990,0.557
France,1980-1985,0.485
France,1975-1980,0.396
France,1970-1975,0.835
France,1965-1970,0.758
France,1960-1965,1.303
France,1955-1960,1.046
France,1950-1955,0.772
French Guiana,2095-2100,0.543
French Guiana,2090-2095,0.623
French Guiana,2085-2090,0.714
French Guiana,2080-2085,0.81
French Guiana,2075-2080,0.905
French Guiana,2070-2075,1
French Guiana,2065-2070,1.092
French Guiana,2060-2065,1.183
French Guiana,2055-2060,1.278
French Guiana,2050-2055,1.395
French Guiana,2045-2050,1.542
French Guiana,2040-2045,1.703
French Guiana,2035-2040,1.87
French Guiana,2030-2035,2.021
French Guiana,2025-2030,2.153
French Guiana,2020-2025,2.282
French Guiana,2015-2020,2.468
French Guiana,2010-2015,2.75
French Guiana,2005-2010,2.776
French Guiana,2000-2005,4.451
French Guiana,1995-2000,3.437
French Guiana,1990-1995,3.424
French Guiana,1985-1990,5.845
French Guiana,1980-1985,5.103
French Guiana,1975-1980,3.501
French Guiana,1970-1975,3.191
French Guiana,1965-1970,4.176
French Guiana,1960-1965,3.882
French Guiana,1955-1960,2.341
French Guiana,1950-1955,2.238
French Polynesia,2095-2100,-0.383
French Polynesia,2090-2095,-0.37
French Polynesia,2085-2090,-0.347
French Polynesia,2080-2085,-0.31
French Polynesia,2075-2080,-0.265
French Polynesia,2070-2075,-0.216
French Polynesia,2065-2070,-0.167
French Polynesia,2060-2065,-0.112
French Polynesia,2055-2060,-0.048
French Polynesia,2050-2055,0.032
French Polynesia,2045-2050,0.128
French Polynesia,2040-2045,0.236
French Polynesia,2035-2040,0.354
French Polynesia,2030-2035,0.481
French Polynesia,2025-2030,0.615
French Polynesia,2020-2025,0.458
French Polynesia,2015-2020,0.919
French Polynesia,2010-2015,0.724
French Polynesia,2005-2010,0.99
French Polynesia,2000-2005,1.432
French Polynesia,1995-2000,1.952
French Polynesia,1990-1995,1.629
French Polynesia,1985-1990,2.483
French Polynesia,1980-1985,2.881
French Polynesia,1975-1980,2.993
French Polynesia,1970-1975,3.346
French Polynesia,1965-1970,3.353
French Polynesia,1960-1965,3.591
French Polynesia,1955-1960,2.517
French Polynesia,1950-1955,2.662
Gabon,2095-2100,0.274
Gabon,2090-2095,0.362
Gabon,2085-2090,0.456
Gabon,2080-2085,0.549
Gabon,2075-2080,0.64
Gabon,2070-2075,0.73
Gabon,2065-2070,0.824
Gabon,2060-2065,0.931
Gabon,2055-2060,1.058
Gabon,2050-2055,1.202
Gabon,2045-2050,1.347
Gabon,2040-2045,1.476
Gabon,2035-2040,1.584
Gabon,2030-2035,1.68
Gabon,2025-2030,1.793
Gabon,2020-2025,1.946
Gabon,2015-2020,2.169
Gabon,2010-2015,3.256
Gabon,2005-2010,3.122
Gabon,2000-2005,2.616
Gabon,1995-2000,2.506
Gabon,1990-1995,2.632
Gabon,1985-1990,2.745
Gabon,1980-1985,2.593
Gabon,1975-1980,2.307
Gabon,1970-1975,1.924
Gabon,1965-1970,2.054
Gabon,1960-1965,1.292
Gabon,1955-1960,0.678
Gabon,1950-1955,0.387
Gambia,2095-2100,0.312
Gambia,2090-2095,0.416
Gambia,2085-2090,0.536
Gambia,2080-2085,0.665
Gambia,2075-2080,0.807
Gambia,2070-2075,0.955
Gambia,2065-2070,1.105
Gambia,2060-2065,1.258
Gambia,2055-2060,1.42
Gambia,2050-2055,1.595
Gambia,2045-2050,1.785
Gambia,2040-2045,1.992
Gambia,2035-2040,2.201
Gambia,2030-2035,2.401
Gambia,2025-2030,2.593
Gambia,2020-2025,2.782
Gambia,2015-2020,2.964
Gambia,2010-2015,3.118
Gambia,2005-2010,3.169
Gambia,2000-2005,3.181
Gambia,1995-2000,2.888
Gambia,1990-1995,3.019
Gambia,1985-1990,4.5
Gambia,1980-1985,3.834
Gambia,1975-1980,2.966
Gambia,1970-1975,3.054
Gambia,1965-1970,2.191
Gambia,1960-1965,1.715
Gambia,1955-1960,3.815
Gambia,1950-1955,2.273
Georgia,2095-2100,-0.542
Georgia,2090-2095,-0.528
Georgia,2085-2090,-0.534
Georgia,2080-2085,-0.549
Georgia,2075-2080,-0.569
Georgia,2070-2075,-0.59
Georgia,2065-2070,-0.614
Georgia,2060-2065,-0.634
Georgia,2055-2060,-0.632
Georgia,2050-2055,-0.602
Georgia,2045-2050,-0.553
Georgia,2040-2045,-0.499
Georgia,2035-2040,-0.475
Georgia,2030-2035,-0.462
Georgia,2025-2030,-0.427
Georgia,2020-2025,-0.359
Georgia,2015-2020,-0.27
Georgia,2010-2015,-1.37
Georgia,2005-2010,-1.17
Georgia,2000-2005,-1.023
Georgia,1995-2000,-1.224
Georgia,1990-1995,-1.498
Georgia,1985-1990,0.749
Georgia,1980-1985,0.757
Georgia,1975-1980,0.583
Georgia,1970-1975,0.669
Georgia,1965-1970,1.506
Georgia,1960-1965,1.738
Georgia,1955-1960,1.527
Georgia,1950-1955,1.029
Germany,2095-2100,-0.132
Germany,2090-2095,-0.154
Germany,2085-2090,-0.193
Germany,2080-2085,-0.226
Germany,2075-2080,-0.223
Germany,2070-2075,-0.203
Germany,2065-2070,-0.209
Germany,2060-2065,-0.253
Germany,2055-2060,-0.296
Germany,2050-2055,-0.299
Germany,2045-2050,-0.258
Germany,2040-2045,-0.206
Germany,2035-2040,-0.155
Germany,2030-2035,-0.111
Germany,2025-2030,-0.065
Germany,2020-2025,-0.021
Germany,2015-2020,0.203
Germany,2010-2015,0.2
Germany,2005-2010,-0.191
Germany,2000-2005,0.045
Germany,1995-2000,0.061
Germany,1990-1995,0.529
Germany,1985-1990,0.357
Germany,1980-1985,-0.15
Germany,1975-1980,-0.144
Germany,1970-1975,0.075
Germany,1965-1970,0.599
Germany,1960-1965,0.759
Germany,1955-1960,0.518
Germany,1950-1955,0.444
Ghana,2095-2100,0.39
Ghana,2090-2095,0.465
Ghana,2085-2090,0.551
Ghana,2080-2085,0.651
Ghana,2075-2080,0.749
Ghana,2070-2075,0.847
Ghana,2065-2070,0.944
Ghana,2060-2065,1.043
Ghana,2055-2060,1.152
Ghana,2050-2055,1.279
Ghana,2045-2050,1.416
Ghana,2040-2045,1.542
Ghana,2035-2040,1.65
Ghana,2030-2035,1.757
Ghana,2025-2030,1.867
Ghana,2020-2025,2.002
Ghana,2015-2020,2.163
Ghana,2010-2015,2.361
Ghana,2005-2010,2.583
Ghana,2000-2005,2.576
Ghana,1995-2000,2.444
Ghana,1990-1995,2.721
Ghana,1985-1990,2.802
Ghana,1980-1985,3.263
Ghana,1975-1980,1.883
Ghana,1970-1975,2.683
Ghana,1965-1970,2.176
Ghana,1960-1965,2.953
Ghana,1955-1960,3.159
Ghana,1950-1955,2.628
Gibraltar,2095-2100,-0.025
Gibraltar,2090-2095,-0.012
Gibraltar,2085-2090,0.005
Gibraltar,2080-2085,0.009
Gibraltar,2075-2080,0.009
Gibraltar,2070-2075,0.006
Gibraltar,2065-2070,-0.003
Gibraltar,2060-2065,0.004
Gibraltar,2055-2060,0.037
Gibraltar,2050-2055,0.084
Gibraltar,2045-2050,0.13
Gibraltar,2040-2045,0.157
Gibraltar,2035-2040,0.168
Gibraltar,2030-2035,0.182
Gibraltar,2025-2030,0.22
Gibraltar,2020-2025,0.284
Gibraltar,2015-2020,0.449
Gibraltar,2010-2015,0.618
Gibraltar,2005-2010,0.672
Gibraltar,2000-2005,0.572
Gibraltar,1995-2000,0.674
Gibraltar,1990-1995,0.661
Gibraltar,1985-1990,-0.697
Gibraltar,1980-1985,-0.043
Gibraltar,1975-1980,0.462
Gibraltar,1970-1975,0.703
Gibraltar,1965-1970,1.846
Gibraltar,1960-1965,2.14
Gibraltar,1955-1960,0.541
Gibraltar,1950-1955,0.659
Greece,2095-2100,-0.447
Greece,2090-2095,-0.459
Greece,2085-2090,-0.467
Greece,2080-2085,-0.506
Greece,2075-2080,-0.575
Greece,2070-2075,-0.654
Greece,2065-2070,-0.722
Greece,2060-2065,-0.743
Greece,2055-2060,-0.717
Greece,2050-2055,-0.635
Greece,2045-2050,-0.518
Greece,2040-2045,-0.403
Greece,2035-2040,-0.327
Greece,2030-2035,-0.298
Greece,2025-2030,-0.296
Greece,2020-2025,-0.287
Greece,2015-2020,-0.207
Greece,2010-2015,-0.403
Greece,2005-2010,0.255
Greece,2000-2005,0.284
Greece,1995-2000,0.643
Greece,1990-1995,1.029
Greece,1985-1990,0.542
Greece,1980-1985,0.694
Greece,1975-1980,1.34
Greece,1970-1975,0.793
Greece,1965-1970,0.489
Greece,1960-1965,0.428
Greece,1955-1960,0.64
Greece,1950-1955,0.873
Greenland,2095-2100,-0.411
Greenland,2090-2095,-0.418
Greenland,2085-2090,-0.428
Greenland,2080-2085,-0.439
Greenland,2075-2080,-0.434
Greenland,2070-2075,-0.409
Greenland,2065-2070,-0.373
Greenland,2060-2065,-0.353
Greenland,2055-2060,-0.36
Greenland,2050-2055,-0.388
Greenland,2045-2050,-0.405
Greenland,2040-2045,-0.372
Greenland,2035-2040,-0.29
Greenland,2030-2035,-0.164
Greenland,2025-2030,-0.005
Greenland,2020-2025,0.163
Greenland,2015-2020,0.141
Greenland,2010-2015,-0.092
Greenland,2005-2010,-0.111
Greenland,2000-2005,0.275
Greenland,1995-2000,0.13
Greenland,1990-1995,0.074
Greenland,1985-1990,0.888
Greenland,1980-1985,1.166
Greenland,1975-1980,0.238
Greenland,1970-1975,1.467
Greenland,1965-1970,3.873
Greenland,1960-1965,3.9
Greenland,1955-1960,3.79
Greenland,1950-1955,2.334
Grenada,2095-2100,-1.122
Grenada,2090-2095,-1.091
Grenada,2085-2090,-1.069
Grenada,2080-2085,-1.054
Grenada,2075-2080,-1.015
Grenada,2070-2075,-0.947
Grenada,2065-2070,-0.848
Grenada,2060-2065,-0.727
Grenada,2055-2060,-0.587
Grenada,2050-2055,-0.43
Grenada,2045-2050,-0.283
Grenada,2040-2045,-0.148
Grenada,2035-2040,-0.051
Grenada,2030-2035,0.042
Grenada,2025-2030,0.149
Grenada,2020-2025,0.341
Grenada,2015-2020,0.46
Grenada,2010-2015,0.406
Grenada,2005-2010,0.333
Grenada,2000-2005,0.26
Grenada,1995-2000,0.271
Grenada,1990-1995,0.807
Grenada,1985-1990,-0.738
Grenada,1980-1985,2.311
Grenada,1975-1980,-0.76
Grenada,1970-1975,-0.423
Grenada,1965-1970,-0.032
Grenada,1960-1965,1.023
Grenada,1955-1960,2.069
Grenada,1950-1955,1.104
Guadeloupe,2095-2100,-0.505
Guadeloupe,2090-2095,-0.484
Guadeloupe,2085-2090,-0.418
Guadeloupe,2080-2085,-0.37
Guadeloupe,2075-2080,-0.348
Guadeloupe,2070-2075,-0.368
Guadeloupe,2065-2070,-0.405
Guadeloupe,2060-2065,-0.462
Guadeloupe,2055-2060,-0.509
Guadeloupe,2050-2055,-0.525
Guadeloupe,2045-2050,-0.472
Guadeloupe,2040-2045,-0.347
Guadeloupe,2035-2040,-0.188
Guadeloupe,2030-2035,-0.043
Guadeloupe,2025-2030,0.023
Guadeloupe,2020-2025,-0.051
Guadeloupe,2015-2020,-0.088
Guadeloupe,2010-2015,-0.014
Guadeloupe,2005-2010,0.502
Guadeloupe,2000-2005,0.69
Guadeloupe,1995-2000,1.049
Guadeloupe,1990-1995,0.865
Guadeloupe,1985-1990,1.602
Guadeloupe,1980-1985,1.516
Guadeloupe,1975-1980,0.195
Guadeloupe,1970-1975,0.473
Guadeloupe,1965-1970,1.237
Guadeloupe,1960-1965,1.739
Guadeloupe,1955-1960,3.066
Guadeloupe,1950-1955,2.34
Guam,2095-2100,-0.388
Guam,2090-2095,-0.367
Guam,2085-2090,-0.327
Guam,2080-2085,-0.269
Guam,2075-2080,-0.201
Guam,2070-2075,-0.138
Guam,2065-2070,-0.079
Guam,2060-2065,-0.033
Guam,2055-2060,0.012
Guam,2050-2055,0.063
Guam,2045-2050,0.129
Guam,2040-2045,0.237
Guam,2035-2040,0.369
Guam,2030-2035,0.511
Guam,2025-2030,0.648
Guam,2020-2025,0.757
Guam,2015-2020,0.838
Guam,2010-2015,0.294
Guam,2005-2010,0.131
Guam,2000-2005,0.392
Guam,1995-2000,1.299
Guam,1990-1995,2.187
Guam,1985-1990,2.254
Guam,1980-1985,2.258
Guam,1975-1980,2.185
Guam,1970-1975,2.14
Guam,1965-1970,2.284
Guam,1960-1965,2.287
Guam,1955-1960,1.267
Guam,1950-1955,0.98
Guatemala,2095-2100,-0.078
Guatemala,2090-2095,-0.017
Guatemala,2085-2090,0.059
Guatemala,2080-2085,0.15
Guatemala,2075-2080,0.254
Guatemala,2070-2075,0.366
Guatemala,2065-2070,0.487
Guatemala,2060-2065,0.612
Guatemala,2055-2060,0.739
Guatemala,2050-2055,0.862
Guatemala,2045-2050,0.99
Guatemala,2040-2045,1.123
Guatemala,2035-2040,1.269
Guatemala,2030-2035,1.428
Guatemala,2025-2030,1.6
Guatemala,2020-2025,1.774
Guatemala,2015-2020,1.943
Guatemala,2010-2015,2.103
Guatemala,2005-2010,2.216
Guatemala,2000-2005,2.339
Guatemala,1995-2000,2.255
Guatemala,1990-1995,2.33
Guatemala,1985-1990,2.342
Guatemala,1980-1985,2.468
Guatemala,1975-1980,2.481
Guatemala,1970-1975,2.698
Guatemala,1965-1970,2.872
Guatemala,1960-1965,2.908
Guatemala,1955-1960,2.994
Guatemala,1950-1955,3.034
Guinea,2095-2100,0.658
Guinea,2090-2095,0.757
Guinea,2085-2090,0.864
Guinea,2080-2085,0.976
Guinea,2075-2080,1.094
Guinea,2070-2075,1.215
Guinea,2065-2070,1.343
Guinea,2060-2065,1.477
Guinea,2055-2060,1.615
Guinea,2050-2055,1.753
Guinea,2045-2050,1.896
Guinea,2040-2045,2.036
Guinea,2035-2040,2.173
Guinea,2030-2035,2.308
Guinea,2025-2030,2.433
Guinea,2020-2025,2.538
Guinea,2015-2020,2.572
Guinea,2010-2015,2.27
Guinea,2005-2010,2.179
Guinea,2000-2005,1.886
Guinea,1995-2000,2.25
Guinea,1990-1995,5.292
Guinea,1985-1990,3.447
Guinea,1980-1985,2.391
Guinea,1975-1980,0.664
Guinea,1970-1975,0.675
Guinea,1965-1970,1.69
Guinea,1960-1965,1.613
Guinea,1955-1960,1.517
Guinea,1950-1955,1.389
Guinea-Bissau,2095-2100,0.518
Guinea-Bissau,2090-2095,0.606
Guinea-Bissau,2085-2090,0.704
Guinea-Bissau,2080-2085,0.811
Guinea-Bissau,2075-2080,0.918
Guinea-Bissau,2070-2075,1.029
Guinea-Bissau,2065-2070,1.137
Guinea-Bissau,2060-2065,1.252
Guinea-Bissau,2055-2060,1.376
Guinea-Bissau,2050-2055,1.516
Guinea-Bissau,2045-2050,1.661
Guinea-Bissau,2040-2045,1.794
Guinea-Bissau,2035-2040,1.907
Guinea-Bissau,2030-2035,2.005
Guinea-Bissau,2025-2030,2.12
Guinea-Bissau,2020-2025,2.276
Guinea-Bissau,2015-2020,2.444
Guinea-Bissau,2010-2015,2.585
Guinea-Bissau,2005-2010,2.387
Guinea-Bissau,2000-2005,2.1
Guinea-Bissau,1995-2000,1.784
Guinea-Bissau,1990-1995,2.326
Guinea-Bissau,1985-1990,2.362
Guinea-Bissau,1980-1985,2.323
Guinea-Bissau,1975-1980,0.567
Guinea-Bissau,1970-1975,1.79
Guinea-Bissau,1965-1970,1.738
Guinea-Bissau,1960-1965,1.14
Guinea-Bissau,1955-1960,1.378
Guinea-Bissau,1950-1955,1.439
Guyana,2095-2100,-0.888
Guyana,2090-2095,-0.876
Guyana,2085-2090,-0.864
Guyana,2080-2085,-0.833
Guyana,2075-2080,-0.77
Guyana,2070-2075,-0.68
Guyana,2065-2070,-0.58
Guyana,2060-2065,-0.49
Guyana,2055-2060,-0.401
Guyana,2050-2055,-0.312
Guyana,2045-2050,-0.22
Guyana,2040-2045,-0.099
Guyana,2035-2040,0.039
Guyana,2030-2035,0.205
Guyana,2025-2030,0.354
Guyana,2020-2025,0.493
Guyana,2015-2020,0.571
Guyana,2010-2015,0.58
Guyana,2005-2010,-0.117
Guyana,2000-2005,-0.062
Guyana,1995-2000,-0.211
Guyana,1990-1995,0.478
Guyana,1985-1990,-0.717
Guyana,1980-1985,-0.251
Guyana,1975-1980,0.899
Guyana,1970-1975,1.128
Guyana,1965-1970,1.565
Guyana,1960-1965,2.62
Guyana,1955-1960,3.395
Guyana,1950-1955,3.427
Haiti,2095-2100,-0.428
Haiti,2090-2095,-0.401
Haiti,2085-2090,-0.366
Haiti,2080-2085,-0.322
Haiti,2075-2080,-0.27
Haiti,2070-2075,-0.204
Haiti,2065-2070,-0.119
Haiti,2060-2065,-0.015
Haiti,2055-2060,0.105
Haiti,2050-2055,0.233
Haiti,2045-2050,0.357
Haiti,2040-2045,0.497
Haiti,2035-2040,0.631
Haiti,2030-2035,0.77
Haiti,2025-2030,0.91
Haiti,2020-2025,1.053
Haiti,2015-2020,1.196
Haiti,2010-2015,1.375
Haiti,2005-2010,1.529
Haiti,2000-2005,1.605
Haiti,1995-2000,1.784
Haiti,1990-1995,1.932
Haiti,1985-1990,2.125
Haiti,1980-1985,2.306
Haiti,1975-1980,2.028
Haiti,1970-1975,1.754
Haiti,1965-1970,1.95
Haiti,1960-1965,1.992
Haiti,1955-1960,1.91
Haiti,1950-1955,1.74
High-income countries,2095-2100,-0.01
High-income countries,2090-2095,-0.005
High-income countries,2085-2090,-0.007
High-income countries,2080-2085,-0.01
High-income countries,2075-2080,-0.009
High-income countries,2070-2075,-0.008
High-income countries,2065-2070,-0.004
High-income countries,2060-2065,0.002
High-income countries,2055-2060,0.016
High-income countries,2050-2055,0.041
High-income countries,2045-2050,0.075
High-income countries,2040-2045,0.114
High-income countries,2035-2040,0.169
High-income countries,2030-2035,0.239
High-income countries,2025-2030,0.313
High-income countries,2020-2025,0.373
High-income countries,2015-2020,0.464
High-income countries,2010-2015,0.541
High-income countries,2005-2010,0.743
High-income countries,2000-2005,0.672
High-income countries,1995-2000,0.656
High-income countries,1990-1995,0.697
High-income countries,1985-1990,0.714
High-income countries,1980-1985,0.74
High-income countries,1975-1980,0.813
High-income countries,1970-1975,0.954
High-income countries,1965-1970,1.02
High-income countries,1960-1965,1.208
High-income countries,1955-1960,1.255
High-income countries,1950-1955,1.221
Holy See,2095-2100,-0.15
Holy See,2090-2095,-0.025
Holy See,2085-2090,0.025
Holy See,2080-2085,-0.074
Holy See,2075-2080,-0.074
Holy See,2070-2075,-0.025
Holy See,2065-2070,0.049
Holy See,2060-2065,-0.123
Holy See,2055-2060,0.049
Holy See,2050-2055,0.099
Holy See,2045-2050,0.074
Holy See,2040-2045,0.075
Holy See,2035-2040,0.075
Holy See,2030-2035,0
Holy See,2025-2030,-0.025
Holy See,2020-2025,-0.075
Holy See,2015-2020,0.075
Holy See,2010-2015,0.025
Holy See,2005-2010,0.025
Holy See,2000-2005,0.278
Holy See,1995-2000,0.153
Holy See,1990-1995,0.284
Holy See,1985-1990,0.607
Holy See,1980-1985,0.57
Holy See,1975-1980,-0.082
Holy See,1970-1975,2.356
Holy See,1965-1970,-5.544
Holy See,1960-1965,-1.159
Holy See,1955-1960,0.022
Holy See,1950-1955,0
Honduras,2095-2100,-0.32
Honduras,2090-2095,-0.282
Honduras,2085-2090,-0.227
Honduras,2080-2085,-0.156
Honduras,2075-2080,-0.069
Honduras,2070-2075,0.032
Honduras,2065-2070,0.144
Honduras,2060-2065,0.265
Honduras,2055-2060,0.386
Honduras,2050-2055,0.511
Honduras,2045-2050,0.641
Honduras,2040-2045,0.781
Honduras,2035-2040,0.93
Honduras,2030-2035,1.102
Honduras,2025-2030,1.283
Honduras,2020-2025,1.459
Honduras,2015-2020,1.625
Honduras,2010-2015,1.787
Honduras,2005-2010,2.112
Honduras,2000-2005,2.447
Honduras,1995-2000,2.67
Honduras,1990-1995,2.832
Honduras,1985-1990,2.925
Honduras,1980-1985,3.036
Honduras,1975-1980,3.08
Honduras,1970-1975,2.981
Honduras,1965-1970,2.934
Honduras,1960-1965,2.809
Honduras,1955-1960,2.811
Honduras,1950-1955,2.712
Hungary,2095-2100,-0.39
Hungary,2090-2095,-0.415
Hungary,2085-2090,-0.449
Hungary,2080-2085,-0.485
Hungary,2075-2080,-0.529
Hungary,2070-2075,-0.577
Hungary,2065-2070,-0.608
Hungary,2060-2065,-0.601
Hungary,2055-2060,-0.574
Hungary,2050-2055,-0.555
Hungary,2045-2050,-0.558
Hungary,2040-2045,-0.568
Hungary,2035-2040,-0.555
Hungary,2030-2035,-0.507
Hungary,2025-2030,-0.437
Hungary,2020-2025,-0.382
Hungary,2015-2020,-0.335
Hungary,2010-2015,-0.292
Hungary,2005-2010,-0.317
Hungary,2000-2005,-0.265
Hungary,1995-2000,-0.25
Hungary,1990-1995,-0.054
Hungary,1985-1990,-0.361
