countryName,year,value
High-income countries,1970-1975,40991.415
High-income countries,1965-1970,39946.229
High-income countries,1960-1965,38225.774
High-income countries,1955-1960,36970.012
High-income countries,1950-1955,36696.26
Holy See,2095-2100,
Holy See,2090-2095,
Holy See,2085-2090,
Holy See,2080-2085,
Holy See,2075-2080,
Holy See,2070-2075,
Holy See,2065-2070,
Holy See,2060-2065,
Holy See,2055-2060,
Holy See,2050-2055,
Holy See,2045-2050,
Holy See,2040-2045,
Holy See,2035-2040,
Holy See,2030-2035,
Holy See,2025-2030,
Holy See,2020-2025,
Holy See,2015-2020,
Holy See,2010-2015,
Holy See,2005-2010,
Holy See,2000-2005,
Holy See,1995-2000,
Holy See,1990-1995,
Holy See,1985-1990,
Holy See,1980-1985,
Holy See,1975-1980,
Holy See,1970-1975,
Holy See,1965-1970,
Holy See,1960-1965,
Holy See,1955-1960,
Holy See,1950-1955,
Honduras,2095-2100,843.197
Honduras,2090-2095,837.819
Honduras,2085-2090,818.424
Honduras,2080-2085,786.49
Honduras,2075-2080,744.133
Honduras,2070-2075,694.008
Honduras,2065-2070,638.361
Honduras,2060-2065,581.411
Honduras,2055-2060,524.967
Honduras,2050-2055,470.968
Honduras,2045-2050,420.336
Honduras,2040-2045,374.662
Honduras,2035-2040,334.047
Honduras,2030-2035,298.711
Honduras,2025-2030,269.533
Honduras,2020-2025,245.242
Honduras,2015-2020,224.624
Honduras,2010-2015,207.035
Honduras,2005-2010,191.726
Honduras,2000-2005,178.765
Honduras,1995-2000,167.973
Honduras,1990-1995,167.76
Honduras,1985-1990,167.663
Honduras,1980-1985,183.266
Honduras,1975-1980,195.762
Honduras,1970-1975,203.175
Honduras,1965-1970,203.109
Honduras,1960-1965,201.781
Honduras,1955-1960,205.482
Honduras,1950-1955,205.154
Hungary,2095-2100,433.638
Hungary,2090-2095,452.441
Hungary,2085-2090,474.655
Hungary,2080-2085,498.011
Hungary,2075-2080,525.113
Hungary,2070-2075,555.64
Hungary,2065-2070,582.8
Hungary,2060-2065,597.331
Hungary,2055-2060,603.396
Hungary,2050-2055,610.785
Hungary,2045-2050,627.63
Hungary,2040-2045,646.782
Hungary,2035-2040,655.994
Hungary,2030-2035,653.635
Hungary,2025-2030,645.381
Hungary,2020-2025,636.322
Hungary,2015-2020,629.075
Hungary,2010-2015,621.317
Hungary,2005-2010,660.843
Hungary,2000-2005,672.058
Hungary,1995-2000,707.134
Hungary,1990-1995,734.292
Hungary,1985-1990,727.898
Hungary,1980-1985,740.869
Hungary,1975-1980,682.214
Hungary,1970-1975,621.609
Hungary,1965-1970,561.111
Hungary,1960-1965,512.968
Hungary,1955-1960,509.883
Hungary,1950-1955,540.155
Iceland,2095-2100,21.288
Iceland,2090-2095,21.529
Iceland,2085-2090,21.768
Iceland,2080-2085,21.724
Iceland,2075-2080,21.353
Iceland,2070-2075,20.787
Iceland,2065-2070,20.285
Iceland,2060-2065,19.894
Iceland,2055-2060,19.695
Iceland,2050-2055,19.307
Iceland,2045-2050,18.517
Iceland,2040-2045,17.246
Iceland,2035-2040,15.638
Iceland,2030-2035,14.003
Iceland,2025-2030,12.676
Iceland,2020-2025,11.735
Iceland,2015-2020,10.998
Iceland,2010-2015,10.409
Iceland,2005-2010,9.761
Iceland,2000-2005,9.027
Iceland,1995-2000,9.382
Iceland,1990-1995,8.861
Iceland,1985-1990,8.565
Iceland,1980-1985,8.121
Iceland,1975-1980,7.216
Iceland,1970-1975,7.442
Iceland,1965-1970,7.032
Iceland,1960-1965,6.373
Iceland,1955-1960,5.893
Iceland,1950-1955,5.561
India,2095-2100,102430.974
India,2090-2095,104066.598
India,2085-2090,104812.277
India,2080-2085,104908.769
India,2075-2080,103816.981
India,2070-2075,101634.745
India,2065-2070,98401.288
India,2060-2065,94012.96
India,2055-2060,89180.958
India,2050-2055,83962.035
India,2045-2050,78653.968
India,2040-2045,73315.228
India,2035-2040,68118.432
India,2030-2035,62770.219
India,2025-2030,57879.971
India,2020-2025,53334.61
India,2015-2020,49526.468
India,2010-2015,46653.296
India,2005-2010,46399.67
India,2000-2005,46093.993
India,1995-2000,45675.377
India,1990-1995,46527.474
India,1985-1990,47756.649
India,1980-1985,46851.046
India,1975-1980,46274.347
India,1970-1975,47263.447
India,1965-1970,48497.97
India,1960-1965,49919.109
India,1955-1960,51127.991
India,1950-1955,52567.895
Indonesia,2095-2100,19809.279
Indonesia,2090-2095,19898.534
Indonesia,2085-2090,19877.09
Indonesia,2080-2085,19821.463
Indonesia,2075-2080,19703.555
Indonesia,2070-2075,19523.076
Indonesia,2065-2070,19267.678
Indonesia,2060-2065,18877.211
Indonesia,2055-2060,18303.135
Indonesia,2050-2055,17539.949
Indonesia,2045-2050,16602.044
Indonesia,2040-2045,15463.945
Indonesia,2035-2040,14224.093
Indonesia,2030-2035,12824.852
Indonesia,2025-2030,11518.697
Indonesia,2020-2025,10402.508
Indonesia,2015-2020,9526.113
Indonesia,2010-2015,8853.909
Indonesia,2005-2010,8444.359
Indonesia,2000-2005,8067.729
Indonesia,1995-2000,7353.87
Indonesia,1990-1995,7209.722
Indonesia,1985-1990,7190.374
Indonesia,1980-1985,7221.328
Indonesia,1975-1980,7325.007
Indonesia,1970-1975,7501.829
Indonesia,1965-1970,7752.825
Indonesia,1960-1965,7877.224
Indonesia,1955-1960,7940.814
Indonesia,1950-1955,7839.746
Iran (Islamic Republic of),2095-2100,5105.079
Iran (Islamic Republic of),2090-2095,5193.323
Iran (Islamic Republic of),2085-2090,5519.103
Iran (Islamic Republic of),2080-2085,5990.934
Iran (Islamic Republic of),2075-2080,6351.501
Iran (Islamic Republic of),2070-2075,6375.78
Iran (Islamic Republic of),2065-2070,6069.149
Iran (Islamic Republic of),2060-2065,5565.966
Iran (Islamic Republic of),2055-2060,4986.527
Iran (Islamic Republic of),2050-2055,4422.089
Iran (Islamic Republic of),2045-2050,3911.691
Iran (Islamic Republic of),2040-2045,3437.799
Iran (Islamic Republic of),2035-2040,2973.112
Iran (Islamic Republic of),2030-2035,2547.528
Iran (Islamic Republic of),2025-2030,2199.114
Iran (Islamic Republic of),2020-2025,1956.703
Iran (Islamic Republic of),2015-2020,1832.82
Iran (Islamic Republic of),2010-2015,1800.474
Iran (Islamic Republic of),2005-2010,1865.95
Iran (Islamic Republic of),2000-2005,1735.654
Iran (Islamic Republic of),1995-2000,1672.466
Iran (Islamic Republic of),1990-1995,1749.273
Iran (Islamic Republic of),1985-1990,2360.798
Iran (Islamic Republic of),1980-1985,2931.181
Iran (Islamic Republic of),1975-1980,2095.494
Iran (Islamic Republic of),1970-1975,2189.152
Iran (Islamic Republic of),1965-1970,2309.419
Iran (Islamic Republic of),1960-1965,2376.664
Iran (Islamic Republic of),1955-1960,2431.183
Iran (Islamic Republic of),1950-1955,2439.422
Iraq,2095-2100,5211.947
Iraq,2090-2095,4807.731
Iraq,2085-2090,4426.069
Iraq,2080-2085,4060.381
Iraq,2075-2080,3705.921
Iraq,2070-2075,3377.715
Iraq,2065-2070,3065.509
Iraq,2060-2065,2770.531
Iraq,2055-2060,2485.376
Iraq,2050-2055,2201.765
Iraq,2045-2050,1931.6
Iraq,2040-2045,1686.024
Iraq,2035-2040,1475.12
Iraq,2030-2035,1294.542
Iraq,2025-2030,1149.726
Iraq,2020-2025,1039.639
Iraq,2015-2020,954.914
Iraq,2010-2015,886.617
Iraq,2005-2010,832.842
Iraq,2000-2005,702.796
Iraq,1995-2000,627.29
Iraq,1990-1995,607.324
Iraq,1985-1990,640.686
Iraq,1980-1985,726.051
Iraq,1975-1980,593.545
Iraq,1970-1975,585.464
Iraq,1965-1970,588.396
Iraq,1960-1965,621.679
Iraq,1955-1960,687.759
Iraq,1950-1955,845.186
Ireland,2095-2100,317.675
Ireland,2090-2095,298.048
Ireland,2085-2090,286.116
Ireland,2080-2085,289.243
Ireland,2075-2080,303.318
Ireland,2070-2075,316.438
Ireland,2065-2070,319.33
Ireland,2060-2065,310.989
Ireland,2055-2060,296.384
Ireland,2050-2055,279.336
Ireland,2045-2050,262.037
Ireland,2040-2045,244.54
Ireland,2035-2040,224.907
Ireland,2030-2035,204.135
Ireland,2025-2030,185.259
Ireland,2020-2025,170.169
Ireland,2015-2020,158.24
Ireland,2010-2015,145.313
Ireland,2005-2010,140.617
Ireland,2000-2005,146.432
Ireland,1995-2000,156.958
Ireland,1990-1995,154.573
Ireland,1985-1990,158.819
Ireland,1980-1985,161.357
Ireland,1975-1980,166.722
Ireland,1970-1975,166.973
Ireland,1965-1970,165.353
Ireland,1960-1965,167.361
Ireland,1955-1960,171.387
Ireland,1950-1955,185.384
Isle of Man,2095-2100,
Isle of Man,2090-2095,
Isle of Man,2085-2090,
Isle of Man,2080-2085,
Isle of Man,2075-2080,
Isle of Man,2070-2075,
Isle of Man,2065-2070,
Isle of Man,2060-2065,
Isle of Man,2055-2060,
Isle of Man,2050-2055,
Isle of Man,2045-2050,
Isle of Man,2040-2045,
Isle of Man,2035-2040,
Isle of Man,2030-2035,
Isle of Man,2025-2030,
Isle of Man,2020-2025,
Isle of Man,2015-2020,
Isle of Man,2010-2015,
Isle of Man,2005-2010,
Isle of Man,2000-2005,
Isle of Man,1995-2000,
Isle of Man,1990-1995,
Isle of Man,1985-1990,
Isle of Man,1980-1985,
Isle of Man,1975-1980,
Isle of Man,1970-1975,
Isle of Man,1965-1970,
Isle of Man,1960-1965,
Isle of Man,1955-1960,
Isle of Man,1950-1955,
Israel,2095-2100,664.604
Israel,2090-2095,621.933
Israel,2085-2090,587.869
Israel,2080-2085,559.603
Israel,2075-2080,537.058
Israel,2070-2075,514.234
Israel,2065-2070,485.542
Israel,2060-2065,454.04
Israel,2055-2060,422.066
Israel,2050-2055,395.474
Israel,2045-2050,372.982
Israel,2040-2045,347.67
Israel,2035-2040,317.188
Israel,2030-2035,284.978
Israel,2025-2030,258.194
Israel,2020-2025,239.414
Israel,2015-2020,223.969
Israel,2010-2015,210.101
Israel,2005-2010,193.249
Israel,2000-2005,181.368
Israel,1995-2000,171.391
Israel,1990-1995,150.133
Israel,1985-1990,134.447
Israel,1980-1985,128.948
Israel,1975-1980,119.27
Israel,1970-1975,103.172
Israel,1965-1970,85.763
Israel,1960-1965,70.643
Israel,1955-1960,57.266
Israel,1950-1955,46.598
Italy,2095-2100,2783.621
Italy,2090-2095,2804.956
Italy,2085-2090,2842.763
Italy,2080-2085,2924.146
Italy,2075-2080,3092.159
Italy,2070-2075,3357.453
Italy,2065-2070,3648.87
Italy,2060-2065,3873.413
Italy,2055-2060,3960.701
Italy,2050-2055,3915.982
Italy,2045-2050,3807.431
Italy,2040-2045,3684.191
Italy,2035-2040,3567.353
Italy,2030-2035,3460.045
Italy,2025-2030,3363.605
Italy,2020-2025,3258.98
Italy,2015-2020,3142.367
Italy,2010-2015,3046.277
Italy,2005-2010,2886.573
Italy,2000-2005,2829.711
Italy,1995-2000,2830.294
Italy,1990-1995,2783.973
Italy,1985-1990,2731.566
Italy,1980-1985,2770.215
Italy,1975-1980,2752.761
Italy,1970-1975,2677.433
Italy,1965-1970,2614.091
Italy,1960-1965,2500.041
Italy,1955-1960,2381.893
Italy,1950-1955,2348.407
Jamaica,2095-2100,134.898
Jamaica,2090-2095,146.595
Jamaica,2085-2090,157.414
Jamaica,2080-2085,164.493
Jamaica,2075-2080,166.631
Jamaica,2070-2075,165.51
Jamaica,2065-2070,162.872
Jamaica,2060-2065,160.096
Jamaica,2055-2060,156.677
Jamaica,2050-2055,152.233
Jamaica,2045-2050,145.528
Jamaica,2040-2045,137.32
Jamaica,2035-2040,128.535
Jamaica,2030-2035,120.275
Jamaica,2025-2030,113.298
Jamaica,2020-2025,107.409
Jamaica,2015-2020,102.5
Jamaica,2010-2015,97.155
Jamaica,2005-2010,96.866
Jamaica,2000-2005,97.151
Jamaica,1995-2000,93.321
Jamaica,1990-1995,88.199
Jamaica,1985-1990,81.236
Jamaica,1980-1985,72.661
Jamaica,1975-1980,67.412
Jamaica,1970-1975,70.611
Jamaica,1965-1970,73.493
Jamaica,1960-1965,71.773
Jamaica,1955-1960,76.727
Jamaica,1950-1955,78.807
Japan,2095-2100,5207.637
Japan,2090-2095,5389.278
Japan,2085-2090,5647.624
Japan,2080-2085,6033.442
Japan,2075-2080,6525.371
Japan,2070-2075,7112.46
Japan,2065-2070,7463.985
Japan,2060-2065,7561.832
Japan,2055-2060,7503.645
Japan,2050-2055,7555.689
Japan,2045-2050,7825.752
Japan,2040-2045,8085.733
Japan,2035-2040,8158.567
Japan,2030-2035,8011.473
Japan,2025-2030,7742.043
Japan,2020-2025,7346.948
Japan,2015-2020,6868.789
Japan,2010-2015,6323.078
Japan,2005-2010,5632.622
Japan,2000-2005,5051.961
Japan,1995-2000,4722.475
Japan,1990-1995,4356.569
Japan,1985-1990,3899.793
Japan,1980-1985,3675.708
Japan,1975-1980,3503.652
Japan,1970-1975,3507.891
Japan,1965-1970,3450.701
Japan,1960-1965,3479.74
Japan,1955-1960,3575.502
Japan,1950-1955,3909.941
Jordan,2095-2100,872.404
Jordan,2090-2095,824.566
Jordan,2085-2090,776.654
Jordan,2080-2085,729.922
Jordan,2075-2080,687.331
Jordan,2070-2075,644.114
Jordan,2065-2070,599.643
Jordan,2060-2065,554.393
Jordan,2055-2060,503.402
Jordan,2050-2055,448.598
Jordan,2045-2050,391.476
Jordan,2040-2045,336.698
Jordan,2035-2040,287.804
Jordan,2030-2035,249.192
Jordan,2025-2030,221.698
Jordan,2020-2025,203.517
Jordan,2015-2020,185.548
Jordan,2010-2015,157.209
Jordan,2005-2010,125.796
Jordan,2000-2005,108.483
Jordan,1995-2000,103.868
Jordan,1990-1995,96.096
Jordan,1985-1990,88.475
Jordan,1980-1985,84.644
Jordan,1975-1980,81.985
Jordan,1970-1975,87.75
Jordan,1965-1970,84.199
Jordan,1960-1965,76.538
Jordan,1955-1960,69.133
Jordan,1950-1955,59.414
Kazakhstan,2095-2100,1386.063
Kazakhstan,2090-2095,1312.356
Kazakhstan,2085-2090,1263.052
Kazakhstan,2080-2085,1247.237
Kazakhstan,2075-2080,1247.672
Kazakhstan,2070-2075,1244.112
Kazakhstan,2065-2070,1217.338
Kazakhstan,2060-2065,1182.226
Kazakhstan,2055-2060,1147.113
Kazakhstan,2050-2055,1120.404
Kazakhstan,2045-2050,1094.19
Kazakhstan,2040-2045,1054.711
Kazakhstan,2035-2040,994.32
Kazakhstan,2030-2035,926.414
Kazakhstan,2025-2030,868.09
Kazakhstan,2020-2025,829.402
Kazakhstan,2015-2020,808.763
Kazakhstan,2010-2015,759.543
Kazakhstan,2005-2010,828.757
Kazakhstan,2000-2005,826.452
Kazakhstan,1995-2000,905.512
Kazakhstan,1990-1995,773.763
Kazakhstan,1985-1990,660.912
Kazakhstan,1980-1985,661.276
Kazakhstan,1975-1980,647.38
Kazakhstan,1970-1975,622.096
Kazakhstan,1965-1970,614.008
Kazakhstan,1960-1965,632.494
Kazakhstan,1955-1960,586.155
Kazakhstan,1950-1955,535.659
Kenya,2095-2100,6402.794
Kenya,2090-2095,6002.915
Kenya,2085-2090,5569.963
Kenya,2080-2085,5124.118
Kenya,2075-2080,4690.435
Kenya,2070-2075,4263.741
Kenya,2065-2070,3840.381
Kenya,2060-2065,3432.628
Kenya,2055-2060,3054.661
Kenya,2050-2055,2714.221
Kenya,2045-2050,2425.264
Kenya,2040-2045,2171.384
Kenya,2035-2040,1948.702
Kenya,2030-2035,1772.48
Kenya,2025-2030,1642.123
Kenya,2020-2025,1537.391
Kenya,2015-2020,1430.684
Kenya,2010-2015,1399.487
Kenya,2005-2010,1666.856
Kenya,2000-2005,2004.191
Kenya,1995-2000,1803.714
Kenya,1990-1995,1376.601
Kenya,1985-1990,1111.127
Kenya,1980-1985,967.279
Kenya,1975-1980,929.054
Kenya,1970-1975,889.871
Kenya,1965-1970,858.148
Kenya,1960-1965,826.054
Kenya,1955-1960,814.874
Kenya,1950-1955,769.317
Kiribati,2095-2100,11.609
Kiribati,2090-2095,11.116
Kiribati,2085-2090,10.643
Kiribati,2080-2085,10.177
Kiribati,2075-2080,9.75
Kiribati,2070-2075,9.282
Kiribati,2065-2070,8.754
Kiribati,2060-2065,8.175
Kiribati,2055-2060,7.634
Kiribati,2050-2055,7.19
Kiribati,2045-2050,6.752
Kiribati,2040-2045,6.269
Kiribati,2035-2040,5.735
Kiribati,2030-2035,5.225
Kiribati,2025-2030,4.777
Kiribati,2020-2025,4.4
Kiribati,2015-2020,4.082
Kiribati,2010-2015,3.806
Kiribati,2005-2010,3.505
Kiribati,2000-2005,3.226
Kiribati,1995-2000,3.245
Kiribati,1990-1995,3.422
Kiribati,1985-1990,3.538
Kiribati,1980-1985,3.579
Kiribati,1975-1980,3.353
Kiribati,1970-1975,3.126
Kiribati,1965-1970,3.356
Kiribati,1960-1965,3.531
Kiribati,1955-1960,3.577
Kiribati,1950-1955,3.398
Kuwait,2095-2100,324.44
Kuwait,2090-2095,317.159
Kuwait,2085-2090,309.154
Kuwait,2080-2085,300.435
Kuwait,2075-2080,292.1
Kuwait,2070-2075,287.736
Kuwait,2065-2070,286.911
Kuwait,2060-2065,286.278
Kuwait,2055-2060,279.138
Kuwait,2050-2055,261.463
Kuwait,2045-2050,233.257
Kuwait,2040-2045,198.006
Kuwait,2035-2040,161.009
Kuwait,2030-2035,126.056
Kuwait,2025-2030,96.815
Kuwait,2020-2025,74.714
Kuwait,2015-2020,58.773
Kuwait,2010-2015,44.746
Kuwait,2005-2010,33.622
Kuwait,2000-2005,27.4
Kuwait,1995-2000,23.048
Kuwait,1990-1995,22.814
Kuwait,1985-1990,26.79
Kuwait,1980-1985,27.855
Kuwait,1975-1980,26.597
Kuwait,1970-1975,24.36
Kuwait,1965-1970,19.969
Kuwait,1960-1965,14.66
Kuwait,1955-1960,11.637
Kuwait,1950-1955,11.321
Kyrgyzstan,2095-2100,470.403
Kyrgyzstan,2090-2095,444.46
Kyrgyzstan,2085-2090,428.408
Kyrgyzstan,2080-2085,425.128
Kyrgyzstan,2075-2080,424.457
Kyrgyzstan,2070-2075,414.465
Kyrgyzstan,2065-2070,393.365
Kyrgyzstan,2060-2065,370.401
Kyrgyzstan,2055-2060,351.503
Kyrgyzstan,2050-2055,336.273
Kyrgyzstan,2045-2050,320.352
Kyrgyzstan,2040-2045,298.193
Kyrgyzstan,2035-2040,269.668
Kyrgyzstan,2030-2035,239.786
Kyrgyzstan,2025-2030,214.457
Kyrgyzstan,2020-2025,199.361
Kyrgyzstan,2015-2020,191.854
Kyrgyzstan,2010-2015,182.755
Kyrgyzstan,2005-2010,201.446
Kyrgyzstan,2000-2005,188.395
Kyrgyzstan,1995-2000,187.032
Kyrgyzstan,1990-1995,185.586
Kyrgyzstan,1985-1990,181.162
Kyrgyzstan,1980-1985,181.235
Kyrgyzstan,1975-1980,175.54
Kyrgyzstan,1970-1975,168.985
Kyrgyzstan,1965-1970,165.525
Kyrgyzstan,1960-1965,170.645
Kyrgyzstan,1955-1960,170.187
Kyrgyzstan,1950-1955,162.388
Lao People's Democratic Republic,2095-2100,573.402
Lao People's Democratic Republic,2090-2095,574.936
Lao People's Democratic Republic,2085-2090,573.789
Lao People's Democratic Republic,2080-2085,569.063
Lao People's Democratic Republic,2075-2080,555.498
Lao People's Democratic Republic,2070-2075,532.173
Lao People's Democratic Republic,2065-2070,500.212
Lao People's Democratic Republic,2060-2065,462.111
Lao People's Democratic Republic,2055-2060,422.051
Lao People's Democratic Republic,2050-2055,383.2
Lao People's Democratic Republic,2045-2050,346.265
Lao People's Democratic Republic,2040-2045,312.932
Lao People's Democratic Republic,2035-2040,283.959
Lao People's Democratic Republic,2030-2035,260.077
Lao People's Democratic Republic,2025-2030,242.52
Lao People's Democratic Republic,2020-2025,231.216
Lao People's Democratic Republic,2015-2020,226.613
Lao People's Democratic Republic,2010-2015,226.942
Lao People's Democratic Republic,2005-2010,234.408
Lao People's Democratic Republic,2000-2005,249.038
Lao People's Democratic Republic,1995-2000,271.852
Lao People's Democratic Republic,1990-1995,291.042
Lao People's Democratic Republic,1985-1990,288.29
Lao People's Democratic Republic,1980-1985,280.226
Lao People's Democratic Republic,1975-1980,268.444
Lao People's Democratic Republic,1970-1975,255.732
Lao People's Democratic Republic,1965-1970,237.963
Lao People's Democratic Republic,1960-1965,222.354
Lao People's Democratic Republic,1955-1960,209.957
Lao People's Democratic Republic,1950-1955,198.212
Latin America and the Caribbean,2095-2100,45840.637
Latin America and the Caribbean,2090-2095,46314.397
Latin America and the Caribbean,2085-2090,46478.707
Latin America and the Caribbean,2080-2085,46153.642
Latin America and the Caribbean,2075-2080,45313.217
Latin America and the Caribbean,2070-2075,44006.876
Latin America and the Caribbean,2065-2070,42204.075
Latin America and the Caribbean,2060-2065,40090.115
Latin America and the Caribbean,2055-2060,37735.944
Latin America and the Caribbean,2050-2055,35298.35
Latin America and the Caribbean,2045-2050,32806.531
Latin America and the Caribbean,2040-2045,30259.718
Latin America and the Caribbean,2035-2040,27730.104
Latin America and the Caribbean,2030-2035,25350.816
Latin America and the Caribbean,2025-2030,23198.875
Latin America and the Caribbean,2020-2025,21277.07
Latin America and the Caribbean,2015-2020,19550.085
Latin America and the Caribbean,2010-2015,17983.242
Latin America and the Caribbean,2005-2010,16784.453
Latin America and the Caribbean,2000-2005,15889.831
Latin America and the Caribbean,1995-2000,15446.225
Latin America and the Caribbean,1990-1995,15451.657
Latin America and the Caribbean,1985-1990,15261.865
Latin America and the Caribbean,1980-1985,15114.793
Latin America and the Caribbean,1975-1980,14966.476
Latin America and the Caribbean,1970-1975,14773.795
Latin America and the Caribbean,1965-1970,14763.15
Latin America and the Caribbean,1960-1965,14535.215
Latin America and the Caribbean,1955-1960,14271.85
Latin America and the Caribbean,1950-1955,14197.186
Latvia,2095-2100,76.344
Latvia,2090-2095,76.725
Latvia,2085-2090,80.404
Latvia,2080-2085,86.978
Latvia,2075-2080,93.963
Latvia,2070-2075,99.523
Latvia,2065-2070,103.978
Latvia,2060-2065,108.372
Latvia,2055-2060,113.766
Latvia,2050-2055,119.263
Latvia,2045-2050,123.938
Latvia,2040-2045,126.856
Latvia,2035-2040,129.558
Latvia,2030-2035,133.399
Latvia,2025-2030,138.066
Latvia,2020-2025,143.102
Latvia,2015-2020,146.813
