countryName,year,value
Ghana,1990-1995,2959.155
Ghana,1985-1990,2743.846
Ghana,1980-1985,2484.583
Ghana,1975-1980,2270.875
Ghana,1970-1975,2113.055
Ghana,1965-1970,1926.328
Ghana,1960-1965,1696.885
Ghana,1955-1960,1422.074
Ghana,1950-1955,1190.959
Gibraltar,2095-2100,
Gibraltar,2090-2095,
Gibraltar,2085-2090,
Gibraltar,2080-2085,
Gibraltar,2075-2080,
Gibraltar,2070-2075,
Gibraltar,2065-2070,
Gibraltar,2060-2065,
Gibraltar,2055-2060,
Gibraltar,2050-2055,
Gibraltar,2045-2050,
Gibraltar,2040-2045,
Gibraltar,2035-2040,
Gibraltar,2030-2035,
Gibraltar,2025-2030,
Gibraltar,2020-2025,
Gibraltar,2015-2020,
Gibraltar,2010-2015,
Gibraltar,2005-2010,
Gibraltar,2000-2005,
Gibraltar,1995-2000,
Gibraltar,1990-1995,
Gibraltar,1985-1990,
Gibraltar,1980-1985,
Gibraltar,1975-1980,
Gibraltar,1970-1975,
Gibraltar,1965-1970,
Gibraltar,1960-1965,
Gibraltar,1955-1960,
Gibraltar,1950-1955,
Greece,2095-2100,318.997
Greece,2090-2095,320.571
Greece,2085-2090,326.418
Greece,2080-2085,336.856
Greece,2075-2080,348.183
Greece,2070-2075,354.634
Greece,2065-2070,354.215
Greece,2060-2065,350.486
Greece,2055-2060,351.149
Greece,2050-2055,363.132
Greece,2045-2050,385.571
Greece,2040-2045,406.575
Greece,2035-2040,412.635
Greece,2030-2035,405.391
Greece,2025-2030,398.63
Greece,2020-2025,403.584
Greece,2015-2020,440.291
Greece,2010-2015,509.145
Greece,2005-2010,596.473
Greece,2000-2005,555.592
Greece,1995-2000,552.855
Greece,1990-1995,551.817
Greece,1985-1990,571.704
Greece,1980-1985,704.579
Greece,1975-1980,775.144
Greece,1970-1975,755.029
Greece,1965-1970,795.923
Greece,1960-1965,791.635
Greece,1955-1960,836.759
Greece,1950-1955,784.047
Greenland,2095-2100,
Greenland,2090-2095,
Greenland,2085-2090,
Greenland,2080-2085,
Greenland,2075-2080,
Greenland,2070-2075,
Greenland,2065-2070,
Greenland,2060-2065,
Greenland,2055-2060,
Greenland,2050-2055,
Greenland,2045-2050,
Greenland,2040-2045,
Greenland,2035-2040,
Greenland,2030-2035,
Greenland,2025-2030,
Greenland,2020-2025,
Greenland,2015-2020,
Greenland,2010-2015,
Greenland,2005-2010,
Greenland,2000-2005,
Greenland,1995-2000,
Greenland,1990-1995,
Greenland,1985-1990,
Greenland,1980-1985,
Greenland,1975-1980,
Greenland,1970-1975,
Greenland,1965-1970,
Greenland,1960-1965,
Greenland,1955-1960,
Greenland,1950-1955,
Grenada,2095-2100,2.985
Grenada,2090-2095,3.159
Grenada,2085-2090,3.418
Grenada,2080-2085,3.746
Grenada,2075-2080,4.073
Grenada,2070-2075,4.332
Grenada,2065-2070,4.526
Grenada,2060-2065,4.759
Grenada,2055-2060,5.17
Grenada,2050-2055,5.761
Grenada,2045-2050,6.356
Grenada,2040-2045,6.761
Grenada,2035-2040,6.933
Grenada,2030-2035,7.123
Grenada,2025-2030,7.745
Grenada,2020-2025,8.809
Grenada,2015-2020,9.824
Grenada,2010-2015,10.241
Grenada,2005-2010,10.006
Grenada,2000-2005,9.604
Grenada,1995-2000,10.463
Grenada,1990-1995,12.176
Grenada,1985-1990,15.481
Grenada,1980-1985,15.356
Grenada,1975-1980,13.538
Grenada,1970-1975,13.614
Grenada,1965-1970,13.679
Grenada,1960-1965,18.888
Grenada,1955-1960,19.627
Grenada,1950-1955,15.705
Guadeloupe,2095-2100,15.634
Guadeloupe,2090-2095,16.006
Guadeloupe,2085-2090,16.173
Guadeloupe,2080-2085,16.414
Guadeloupe,2075-2080,16.989
Guadeloupe,2070-2075,17.965
Guadeloupe,2065-2070,19.058
Guadeloupe,2060-2065,19.747
Guadeloupe,2055-2060,19.854
Guadeloupe,2050-2055,19.795
Guadeloupe,2045-2050,20.381
Guadeloupe,2040-2045,21.821
Guadeloupe,2035-2040,23.748
Guadeloupe,2030-2035,25.344
Guadeloupe,2025-2030,25.464
Guadeloupe,2020-2025,24.347
Guadeloupe,2015-2020,24.282
Guadeloupe,2010-2015,26.84
Guadeloupe,2005-2010,30.326
Guadeloupe,2000-2005,33.643
Guadeloupe,1995-2000,35.551
Guadeloupe,1990-1995,34.531
Guadeloupe,1985-1990,36.913
Guadeloupe,1980-1985,33.313
Guadeloupe,1975-1980,39.188
Guadeloupe,1970-1975,45.657
Guadeloupe,1965-1970,50.853
Guadeloupe,1960-1965,51.312
Guadeloupe,1955-1960,49.031
Guadeloupe,1950-1955,45.364
Guam,2095-2100,8.13
Guam,2090-2095,8.433
Guam,2085-2090,8.708
Guam,2080-2085,8.974
Guam,2075-2080,9.254
Guam,2070-2075,9.6
Guam,2065-2070,10.038
Guam,2060-2065,10.498
Guam,2055-2060,10.911
Guam,2050-2055,11.232
Guam,2045-2050,11.521
Guam,2040-2045,11.915
Guam,2035-2040,12.456
Guam,2030-2035,13.054
Guam,2025-2030,13.552
Guam,2020-2025,13.784
Guam,2015-2020,13.733
Guam,2010-2015,13.86
Guam,2005-2010,14.577
Guam,2000-2005,16.245
Guam,1995-2000,17.285
Guam,1990-1995,16.566
Guam,1985-1990,16.73
Guam,1980-1985,14.981
Guam,1975-1980,14.775
Guam,1970-1975,13.973
Guam,1965-1970,12.942
Guam,1960-1965,13.646
Guam,1955-1960,11.383
Guam,1950-1955,9.668
Guatemala,2095-2100,1571.611
Guatemala,2090-2095,1613.286
Guatemala,2085-2090,1655.114
Guatemala,2080-2085,1696.409
Guatemala,2075-2080,1740.315
Guatemala,2070-2075,1784.793
Guatemala,2065-2070,1834.464
Guatemala,2060-2065,1883.918
Guatemala,2055-2060,1934.021
Guatemala,2050-2055,1976.127
Guatemala,2045-2050,2016.721
Guatemala,2040-2045,2054.556
Guatemala,2035-2040,2091.177
Guatemala,2030-2035,2122.8
Guatemala,2025-2030,2146.166
Guatemala,2020-2025,2146.998
Guatemala,2015-2020,2115.385
Guatemala,2010-2015,2055.174
Guatemala,2005-2010,2021.789
Guatemala,2000-2005,2089.449
Guatemala,1995-2000,2014.952
Guatemala,1990-1995,1902.85
Guatemala,1985-1990,1725.71
Guatemala,1980-1985,1657.657
Guatemala,1975-1980,1527.124
Guatemala,1970-1975,1358.646
Guatemala,1965-1970,1198.45
Guatemala,1960-1965,1067.784
Guatemala,1955-1960,978.468
Guatemala,1950-1955,884.221
Guinea,2095-2100,3361.435
Guinea,2090-2095,3397.011
Guinea,2085-2090,3427.894
Guinea,2080-2085,3442.13
Guinea,2075-2080,3444.635
Guinea,2070-2075,3426.35
Guinea,2065-2070,3394.978
Guinea,2060-2065,3344.597
Guinea,2055-2060,3279.019
Guinea,2050-2055,3195.526
Guinea,2045-2050,3099.876
Guinea,2040-2045,2986.009
Guinea,2035-2040,2859.867
Guinea,2030-2035,2726.754
Guinea,2025-2030,2582.874
Guinea,2020-2025,2431.002
Guinea,2015-2020,2277.031
Guinea,2010-2015,2144.364
Guinea,2005-2010,2030.682
Guinea,2000-2005,1930.669
Guinea,1995-2000,1825.137
Guinea,1990-1995,1591.312
Guinea,1985-1990,1307.353
Guinea,1980-1985,1136.15
Guinea,1975-1980,1040.355
Guinea,1970-1975,983.419
Guinea,1965-1970,911.539
Guinea,1960-1965,849.949
Guinea,1955-1960,801.399
Guinea,1950-1955,754.204
Guinea-Bissau,2095-2100,420.144
Guinea-Bissau,2090-2095,425.671
Guinea-Bissau,2085-2090,431.003
Guinea-Bissau,2080-2085,436.329
Guinea-Bissau,2075-2080,439.983
Guinea-Bissau,2070-2075,441.099
Guinea-Bissau,2065-2070,438.234
Guinea-Bissau,2060-2065,433.83
Guinea-Bissau,2055-2060,428.105
Guinea-Bissau,2050-2055,422.934
Guinea-Bissau,2045-2050,416.472
Guinea-Bissau,2040-2045,405.849
Guinea-Bissau,2035-2040,391.233
Guinea-Bissau,2030-2035,374.268
Guinea-Bissau,2025-2030,359.249
Guinea-Bissau,2020-2025,348.053
Guinea-Bissau,2015-2020,336.099
Guinea-Bissau,2010-2015,319.501
Guinea-Bissau,2005-2010,292.238
Guinea-Bissau,2000-2005,267.016
Guinea-Bissau,1995-2000,251.428
Guinea-Bissau,1990-1995,242.375
Guinea-Bissau,1985-1990,226.999
Guinea-Bissau,1980-1985,212.02
Guinea-Bissau,1975-1980,183.612
Guinea-Bissau,1970-1975,162.579
Guinea-Bissau,1965-1970,144.116
Guinea-Bissau,1960-1965,133.375
Guinea-Bissau,1955-1960,128.635
Guinea-Bissau,1950-1955,127.683
Guyana,2095-2100,30.464
Guyana,2090-2095,32.353
Guyana,2085-2090,34.448
Guyana,2080-2085,36.708
Guyana,2075-2080,39.062
Guyana,2070-2075,41.548
Guyana,2065-2070,44.287
Guyana,2060-2065,47.3
Guyana,2055-2060,50.551
Guyana,2050-2055,54.02
Guyana,2045-2050,57.397
Guyana,2040-2045,60.669
Guyana,2035-2040,64.08
Guyana,2030-2035,68.049
Guyana,2025-2030,72.321
Guyana,2020-2025,76.256
Guyana,2015-2020,79.085
Guyana,2010-2015,79.741
Guyana,2005-2010,79.998
Guyana,2000-2005,90.86
Guyana,1995-2000,102.192
Guyana,1990-1995,106.408
Guyana,1985-1990,107.428
Guyana,1980-1985,120.561
Guyana,1975-1980,118.557
Guyana,1970-1975,126.589
Guyana,1965-1970,126.065
Guyana,1960-1965,124.085
Guyana,1955-1960,118.431
Guyana,1950-1955,99.723
Haiti,2095-2100,707.697
Haiti,2090-2095,734.536
Haiti,2085-2090,763.221
Haiti,2080-2085,793.84
Haiti,2075-2080,827.143
Haiti,2070-2075,862.418
Haiti,2065-2070,899.141
Haiti,2060-2065,937.926
Haiti,2055-2060,979.456
Haiti,2050-2055,1024.963
Haiti,2045-2050,1069.945
Haiti,2040-2045,1116.286
Haiti,2035-2040,1157.905
Haiti,2030-2035,1200.364
Haiti,2025-2030,1240.138
Haiti,2020-2025,1276.857
Haiti,2015-2020,1306.648
Haiti,2010-2015,1320.438
Haiti,2005-2010,1340.423
Haiti,2000-2005,1324.48
Haiti,1995-2000,1336.194
Haiti,1990-1995,1324.024
Haiti,1985-1990,1317.171
Haiti,1980-1985,1290.564
Haiti,1975-1980,1082.754
Haiti,1970-1975,940.301
Haiti,1965-1970,914.275
Haiti,1960-1965,886.067
Haiti,1955-1960,822.844
Haiti,1950-1955,769.259
High-income countries,2095-2100,62709.193
High-income countries,2090-2095,63198.95
High-income countries,2085-2090,63565.014
High-income countries,2080-2085,63764.642
High-income countries,2075-2080,63820.788
High-income countries,2070-2075,63833.173
High-income countries,2065-2070,64002.103
High-income countries,2060-2065,64297.709
High-income countries,2055-2060,64580.423
High-income countries,2050-2055,64619.594
High-income countries,2045-2050,64336.034
High-income countries,2040-2045,63980.036
High-income countries,2035-2040,63762.799
High-income countries,2030-2035,63977.186
High-income countries,2025-2030,64638.985
High-income countries,2020-2025,65311.827
High-income countries,2015-2020,65431.337
High-income countries,2010-2015,64969.413
High-income countries,2005-2010,66403.655
High-income countries,2000-2005,64358.605
High-income countries,1995-2000,65460.279
High-income countries,1990-1995,68722.534
High-income countries,1985-1990,69557.462
High-income countries,1980-1985,70582.803
High-income countries,1975-1980,70820.103
High-income countries,1970-1975,74806.18
High-income countries,1965-1970,77797.554
High-income countries,1960-1965,81403.538
High-income countries,1955-1960,80761.287
High-income countries,1950-1955,78044.457
Holy See,2095-2100,
Holy See,2090-2095,
Holy See,2085-2090,
Holy See,2080-2085,
Holy See,2075-2080,
Holy See,2070-2075,
Holy See,2065-2070,
Holy See,2060-2065,
Holy See,2055-2060,
Holy See,2050-2055,
Holy See,2045-2050,
Holy See,2040-2045,
Holy See,2035-2040,
Holy See,2030-2035,
Holy See,2025-2030,
Holy See,2020-2025,
Holy See,2015-2020,
Holy See,2010-2015,
Holy See,2005-2010,
Holy See,2000-2005,
Holy See,1995-2000,
Holy See,1990-1995,
Holy See,1985-1990,
Holy See,1980-1985,
Holy See,1975-1980,
Holy See,1970-1975,
Holy See,1965-1970,
Holy See,1960-1965,
Holy See,1955-1960,
Holy See,1950-1955,
Honduras,2095-2100,627.33
Honduras,2090-2095,644.701
Honduras,2085-2090,661.34
Honduras,2080-2085,678.441
Honduras,2075-2080,696.611
Honduras,2070-2075,717.883
Honduras,2065-2070,741.484
Honduras,2060-2065,768.061
Honduras,2055-2060,791.37
Honduras,2050-2055,815.625
Honduras,2045-2050,840.032
Honduras,2040-2045,869.211
Honduras,2035-2040,902.286
Honduras,2030-2035,940.046
Honduras,2025-2030,975.034
Honduras,2020-2025,994.824
Honduras,2015-2020,997.066
Honduras,2010-2015,988.085
Honduras,2005-2010,1037.076
Honduras,2000-2005,1069.908
Honduras,1995-2000,1048.203
Honduras,1990-1995,999.482
Honduras,1985-1990,915.797
Honduras,1980-1985,848.171
Honduras,1975-1980,771.782
Honduras,1970-1975,685.78
Honduras,1965-1970,614.76
Honduras,1960-1965,538.154
Honduras,1955-1960,484.766
Honduras,1950-1955,431.785
Hungary,2095-2100,292.837
Hungary,2090-2095,299.254
Hungary,2085-2090,305.615
Hungary,2080-2085,311.478
Hungary,2075-2080,317.221
Hungary,2070-2075,323.598
Hungary,2065-2070,331.313
Hungary,2060-2065,340.056
Hungary,2055-2060,348.466
Hungary,2050-2055,355.827
Hungary,2045-2050,363.548
Hungary,2040-2045,371.722
Hungary,2035-2040,379.373
Hungary,2030-2035,392.642
Hungary,2025-2030,411.38
Hungary,2020-2025,424.533
Hungary,2015-2020,436.399
Hungary,2010-2015,447.403
Hungary,2005-2010,477.072
Hungary,2000-2005,475.883
Hungary,1995-2000,499.783
Hungary,1990-1995,606.504
Hungary,1985-1990,630.282
Hungary,1980-1985,668.721
Hungary,1975-1980,896.666
Hungary,1970-1975,806.969
Hungary,1965-1970,741.78
Hungary,1960-1965,660.165
Hungary,1955-1960,856.779
Hungary,1950-1955,1006.121
Iceland,2095-2100,17.41
Iceland,2090-2095,17.679
Iceland,2085-2090,17.979
Iceland,2080-2085,18.298
Iceland,2075-2080,18.564
Iceland,2070-2075,18.771
Iceland,2065-2070,18.955
Iceland,2060-2065,19.218
Iceland,2055-2060,19.574
Iceland,2050-2055,19.966
Iceland,2045-2050,20.341
Iceland,2040-2045,20.542
Iceland,2035-2040,20.59
Iceland,2030-2035,20.758
Iceland,2025-2030,21.233
Iceland,2020-2025,21.789
Iceland,2015-2020,22.09
Iceland,2010-2015,22.481
Iceland,2005-2010,23.108
Iceland,2000-2005,20.631
Iceland,1995-2000,21.167
Iceland,1990-1995,22.501
Iceland,1985-1990,21.374
Iceland,1980-1985,21.187
Iceland,1975-1980,21.335
Iceland,1970-1975,22.151
Iceland,1965-1970,21.901
Iceland,1960-1965,23.826
Iceland,1955-1960,23.52
Iceland,1950-1955,20.955
India,2095-2100,74069.471
India,2090-2095,76328.298
India,2085-2090,78792.046
India,2080-2085,81299.194
India,2075-2080,83718.891
India,2070-2075,86380.451
India,2065-2070,89436.386
India,2060-2065,92889.143
India,2055-2060,96470.749
India,2050-2055,99962.19
India,2045-2050,103135.824
India,2040-2045,106455.963
India,2035-2040,110903.781
India,2030-2035,116355.235
India,2025-2030,121036.174
India,2020-2025,123965.853
India,2015-2020,126120.242
India,2010-2015,127304.801
India,2005-2010,136175.517
India,2000-2005,139112.665
India,1995-2000,138960.39
India,1990-1995,137429.722
India,1985-1990,136178.319
India,1980-1985,131151.099
India,1975-1980,120598.963
India,1970-1975,112843.332
India,1965-1970,104719.297
India,1960-1965,98226.25
India,1955-1960,91493.568
India,1950-1955,85617.456
Indonesia,2095-2100,16220.134
Indonesia,2090-2095,16587.665
Indonesia,2085-2090,16996.017
Indonesia,2080-2085,17456.829
Indonesia,2075-2080,17941.209
Indonesia,2070-2075,18428.881
Indonesia,2065-2070,18905.744
Indonesia,2060-2065,19340.774
Indonesia,2055-2060,19848.382
Indonesia,2050-2055,20445.176
Indonesia,2045-2050,21120.745
Indonesia,2040-2045,21761.743
Indonesia,2035-2040,22299.654
Indonesia,2030-2035,22688.239
Indonesia,2025-2030,23062.894
Indonesia,2020-2025,23630.562
Indonesia,2015-2020,24411.984
Indonesia,2010-2015,25326.902
Indonesia,2005-2010,25000.466
Indonesia,2000-2005,24091.343
Indonesia,1995-2000,22281.415
Indonesia,1990-1995,23112.569
Indonesia,1985-1990,23781.738
Indonesia,1980-1985,24792.723
Indonesia,1975-1980,24294.002
Indonesia,1970-1975,23481.526
Indonesia,1965-1970,22318.971
Indonesia,1960-1965,20501.094
Indonesia,1955-1960,18514.043
Indonesia,1950-1955,15690.779
Iran (Islamic Republic of),2095-2100,3133.781
Iran (Islamic Republic of),2090-2095,3169.79
Iran (Islamic Republic of),2085-2090,3304.329
Iran (Islamic Republic of),2080-2085,3516.569
Iran (Islamic Republic of),2075-2080,3696.643
Iran (Islamic Republic of),2070-2075,3749.798
Iran (Islamic Republic of),2065-2070,3684.678
Iran (Islamic Republic of),2060-2065,3655.068
Iran (Islamic Republic of),2055-2060,3821.568
Iran (Islamic Republic of),2050-2055,4206.058
Iran (Islamic Republic of),2045-2050,4620.053
Iran (Islamic Republic of),2040-2045,4783.428
Iran (Islamic Republic of),2035-2040,4593.8
Iran (Islamic Republic of),2030-2035,4362.995
Iran (Islamic Republic of),2025-2030,4532.646
Iran (Islamic Republic of),2020-2025,5299.353
Iran (Islamic Republic of),2015-2020,6334.461
Iran (Islamic Republic of),2010-2015,6993.447
Iran (Islamic Republic of),2005-2010,6560.924
Iran (Islamic Republic of),2000-2005,6095.912
Iran (Islamic Republic of),1995-2000,6613.381
Iran (Islamic Republic of),1990-1995,8194.74
Iran (Islamic Republic of),1985-1990,9899.905
Iran (Islamic Republic of),1980-1985,9586.239
Iran (Islamic Republic of),1975-1980,7613.165
Iran (Islamic Republic of),1970-1975,6328.063
Iran (Islamic Republic of),1965-1970,5816.559
Iran (Islamic Republic of),1960-1965,5432.713
Iran (Islamic Republic of),1955-1960,5046.037
Iran (Islamic Republic of),1950-1955,4615.244
Iraq,2095-2100,11531.915
Iraq,2090-2095,11561.691
Iraq,2085-2090,11560.709
Iraq,2080-2085,11500.129
Iraq,2075-2080,11376.607
Iraq,2070-2075,11194.51
Iraq,2065-2070,10932.303
Iraq,2060-2065,10623.161
Iraq,2055-2060,10244.318
Iraq,2050-2055,9870.75
Iraq,2045-2050,9444.911
Iraq,2040-2045,8971.091
Iraq,2035-2040,8436.118
Iraq,2030-2035,7867.859
Iraq,2025-2030,7310.115
Iraq,2020-2025,6788.595
Iraq,2015-2020,6302.977
Iraq,2010-2015,5775.904
Iraq,2005-2010,5044.442
Iraq,2000-2005,4412.13
Iraq,1995-2000,4002.177
Iraq,1990-1995,3500.734
Iraq,1985-1990,3163.477
Iraq,1980-1985,2849.028
Iraq,1975-1980,2610.109
Iraq,1970-1975,2360.654
Iraq,1965-1970,2137.464
Iraq,1960-1965,1709.573
Iraq,1955-1960,1475.963
Iraq,1950-1955,1629.2
Ireland,2095-2100,320.942
Ireland,2090-2095,319.693
Ireland,2085-2090,322.26
Ireland,2080-2085,328.63
Ireland,2075-2080,334.445
Ireland,2070-2075,334.017
Ireland,2065-2070,326.526
Ireland,2060-2065,317.739
Ireland,2055-2060,314.871
Ireland,2050-2055,322.661
Ireland,2045-2050,335.769
Ireland,2040-2045,341.644
Ireland,2035-2040,331.127
Ireland,2030-2035,308.521
Ireland,2025-2030,291.328
Ireland,2020-2025,296.055
Ireland,2015-2020,322.62
Ireland,2010-2015,358.493
Ireland,2005-2010,356.425
Ireland,2000-2005,310.685
Ireland,1995-2000,270.776
Ireland,1990-1995,247.51
Ireland,1985-1990,278.311
Ireland,1980-1985,342.107
Ireland,1975-1980,364.49
Ireland,1970-1975,363.77
Ireland,1965-1970,306.256
Ireland,1960-1965,314.94
Ireland,1955-1960,301.134
Ireland,1950-1955,318.348
Isle of Man,2095-2100,
Isle of Man,2090-2095,
Isle of Man,2085-2090,
Isle of Man,2080-2085,
Isle of Man,2075-2080,
Isle of Man,2070-2075,
Isle of Man,2065-2070,
Isle of Man,2060-2065,
Isle of Man,2055-2060,
Isle of Man,2050-2055,
Isle of Man,2045-2050,
Isle of Man,2040-2045,
Isle of Man,2035-2040,
Isle of Man,2030-2035,
Isle of Man,2025-2030,
Isle of Man,2020-2025,
Isle of Man,2015-2020,
Isle of Man,2010-2015,
Isle of Man,2005-2010,
Isle of Man,2000-2005,
Isle of Man,1995-2000,
Isle of Man,1990-1995,
Isle of Man,1985-1990,
Isle of Man,1980-1985,
Isle of Man,1975-1980,
Isle of Man,1970-1975,
Isle of Man,1965-1970,
Isle of Man,1960-1965,
Isle of Man,1955-1960,
Isle of Man,1950-1955,
Israel,2095-2100,906.428
Israel,2090-2095,916.755
Israel,2085-2090,931.165
Israel,2080-2085,947.187
Israel,2075-2080,958.213
Israel,2070-2075,959.328
Israel,2065-2070,953.933
Israel,2060-2065,947.205
Israel,2055-2060,948.771
Israel,2050-2055,957.953
Israel,2045-2050,963.266
Israel,2040-2045,953.123
Israel,2035-2040,920.751
Israel,2030-2035,879.327
Israel,2025-2030,842.884
Israel,2020-2025,824.803
Israel,2015-2020,822.976
Israel,2010-2015,829.197
Israel,2005-2010,742.6
Israel,2000-2005,667.659
Israel,1995-2000,606.082
Israel,1990-1995,526.455
Israel,1985-1990,486.723
Israel,1980-1985,464.458
Israel,1975-1980,464.631
Israel,1970-1975,424.43
Israel,1965-1970,340.416
Israel,1960-1965,294.523
Israel,1955-1960,260.637
