countryName,year,value
Iceland,2007,305.2
Iceland,2006,299.728
Iceland,2005,294.979
Iceland,2004,291.104
Iceland,2003,287.952
Iceland,2002,285.329
Iceland,2001,282.907
Iceland,2000,280.435
Iceland,1999,277.87
Iceland,1998,275.296
Iceland,1997,272.709
Iceland,1996,270.15
Iceland,1995,267.629
India,2020,1383197.753
India,2019,1368737.513
India,2018,1354051.854
India,2017,1339180.127
India,2016,1324171.354
India,2015,1309053.98
India,2014,1293859.294
India,2013,1278562.207
India,2012,1263065.852
India,2011,1247236.029
India,2010,1230980.691
India,2009,1214270.132
India,2008,1197146.906
India,2007,1179681.239
India,2006,1161977.719
India,2005,1144118.674
India,2004,1126135.777
India,2003,1108027.848
India,2002,1089807.112
India,2001,1071477.855
India,2000,1053050.912
India,1999,1034539.214
India,1998,1015974.042
India,1997,997405.318
India,1996,978893.217
India,1995,960482.795
Indonesia,2020,272222.987
Indonesia,2019,269536.482
Indonesia,2018,266794.98
Indonesia,2017,263991.379
Indonesia,2016,261115.456
Indonesia,2015,258162.113
Indonesia,2014,255131.116
Indonesia,2013,252032.263
Indonesia,2012,248883.232
Indonesia,2011,245707.511
Indonesia,2010,242524.123
Indonesia,2009,239340.478
Indonesia,2008,236159.276
Indonesia,2007,232989.141
Indonesia,2006,229838.202
Indonesia,2005,226712.73
Indonesia,2004,223614.649
Indonesia,2003,220545.214
Indonesia,2002,217508.059
Indonesia,2001,214506.502
Indonesia,2000,211540.429
Indonesia,1999,208612.556
Indonesia,1998,205715.544
Indonesia,1997,202826.465
Indonesia,1996,199914.831
Indonesia,1995,196957.849
Iran (Islamic Republic of),2020,83587.129
Iran (Islamic Republic of),2019,82820.766
Iran (Islamic Republic of),2018,82011.735
Iran (Islamic Republic of),2017,81162.788
Iran (Islamic Republic of),2016,80277.428
Iran (Islamic Republic of),2015,79360.487
Iran (Islamic Republic of),2014,78411.092
Iran (Islamic Republic of),2013,77435.384
Iran (Islamic Republic of),2012,76453.574
Iran (Islamic Republic of),2011,75491.582
Iran (Islamic Republic of),2010,74567.511
Iran (Islamic Republic of),2009,73687.565
Iran (Islamic Republic of),2008,72845.542
Iran (Islamic Republic of),2007,72031.103
Iran (Islamic Republic of),2006,71227.88
Iran (Islamic Republic of),2005,70421.811
Iran (Islamic Republic of),2004,69617.1
Iran (Islamic Republic of),2003,68812.713
Iran (Islamic Republic of),2002,67983.33
Iran (Islamic Republic of),2001,67096.414
Iran (Islamic Republic of),2000,66131.854
Iran (Islamic Republic of),1999,65062.66
Iran (Islamic Republic of),1998,63900.63
Iran (Islamic Republic of),1997,62710.557
Iran (Islamic Republic of),1996,61583.089
Iran (Islamic Republic of),1995,60575.644
Iraq,2020,41502.885
Iraq,2019,40412.299
Iraq,2018,39339.753
Iraq,2017,38274.618
Iraq,2016,37202.572
Iraq,2015,36115.649
Iraq,2014,35006.08
Iraq,2013,33883.145
Iraq,2012,32776.571
Iraq,2011,31727.053
Iraq,2010,30762.701
Iraq,2009,29894.652
Iraq,2008,29111.417
Iraq,2007,28390.433
Iraq,2006,27697.912
Iraq,2005,27008.426
Iraq,2004,26316.609
Iraq,2003,25627.626
Iraq,2002,24939.299
Iraq,2001,24251.649
Iraq,2000,23565.413
Iraq,1999,22878.156
Iraq,1998,22190.25
Iraq,1997,21509.291
Iraq,1996,20845.893
Iraq,1995,20208.387
Ireland,2020,4887.992
Ireland,2019,4847.139
Ireland,2018,4803.748
Ireland,2017,4761.657
Ireland,2016,4726.078
Ireland,2015,4700.107
Ireland,2014,4686.347
Ireland,2013,4681.967
Ireland,2012,4678.117
Ireland,2011,4662.579
Ireland,2010,4626.928
Ireland,2009,4568.064
Ireland,2008,4489.589
Ireland,2007,4398.073
Ireland,2006,4303.37
Ireland,2005,4212.977
Ireland,2004,4128.749
Ireland,2003,4049.547
Ireland,2002,3976.288
Ireland,2001,3909.293
Ireland,2000,3848.776
Ireland,1999,3795.699
Ireland,1998,3750.57
Ireland,1997,3712.464
Ireland,1996,3679.849
Ireland,1995,3651.545
Isle of Man,2020,85.895
Isle of Man,2019,85.369
Isle of Man,2018,84.831
Isle of Man,2017,84.287
Isle of Man,2016,83.737
Isle of Man,2015,83.167
Isle of Man,2014,82.59
Isle of Man,2013,82.013
Isle of Man,2012,81.406
Isle of Man,2011,80.759
Isle of Man,2010,80.072
Isle of Man,2009,79.325
Isle of Man,2008,78.534
Isle of Man,2007,77.727
Isle of Man,2006,76.914
Isle of Man,2005,76.118
Isle of Man,2004,75.341
Isle of Man,2003,74.587
Isle of Man,2002,73.87
Isle of Man,2001,73.192
Isle of Man,2000,72.554
Isle of Man,1999,71.952
Isle of Man,1998,71.39
Isle of Man,1997,70.869
Isle of Man,1996,70.431
Isle of Man,1995,70.07
Israel,2020,8713.559
Israel,2019,8583.916
Israel,2018,8452.841
Israel,2017,8321.57
Israel,2016,8191.828
Israel,2015,8064.547
Israel,2014,7941.329
Israel,2013,7821.105
Israel,2012,7699.105
Israel,2011,7568.774
Israel,2010,7425.959
Israel,2009,7267.895
Israel,2008,7097.41
Israel,2007,6922.685
Israel,2006,6755.211
Israel,2005,6602.97
Israel,2004,6468.827
Israel,2003,6349.519
Israel,2002,6239.285
Israel,2001,6129.53
Israel,2000,6013.741
Israel,1999,5891.77
Israel,1998,5765.21
Israel,1997,5631.544
Israel,1996,5488.077
Israel,1995,5333.719
Italy,2020,59132.073
Italy,2019,59216.525
Italy,2018,59290.969
Italy,2017,59359.9
Italy,2016,59429.938
Italy,2015,59504.212
Italy,2014,59585.668
Italy,2013,59668
Italy,2012,59733.834
Italy,2011,59759.929
Italy,2010,59729.807
Italy,2009,59641.853
Italy,2008,59502.385
Italy,2007,59313.511
Italy,2006,59079.869
Italy,2005,58808.483
Italy,2004,58494.704
Italy,2003,58147.037
Italy,2002,57801.763
Italy,2001,57506.367
Italy,2000,57293.721
Italy,1999,57179.989
Italy,1998,57153.554
Italy,1997,57184.901
Italy,1996,57229.67
Italy,1995,57255.193
Jamaica,2020,2913.16
Jamaica,2019,2906.339
Jamaica,2018,2898.677
Jamaica,2017,2890.299
Jamaica,2016,2881.355
Jamaica,2015,2871.934
Jamaica,2014,2862.087
Jamaica,2013,2851.807
Jamaica,2012,2840.992
Jamaica,2011,2829.493
Jamaica,2010,2817.21
Jamaica,2009,2804.082
Jamaica,2008,2790.122
Jamaica,2007,2775.467
Jamaica,2006,2760.279
Jamaica,2005,2744.673
Jamaica,2004,2728.777
Jamaica,2003,2712.511
Jamaica,2002,2695.446
Jamaica,2001,2677.011
Jamaica,2000,2656.864
Jamaica,1999,2634.882
Jamaica,1998,2611.367
Jamaica,1997,2586.827
Jamaica,1996,2561.993
Jamaica,1995,2537.44
Japan,2020,126495.647
Japan,2019,126854.745
Japan,2018,127185.332
Japan,2017,127484.45
Japan,2016,127748.513
Japan,2015,127974.958
Japan,2014,128162.873
Japan,2013,128312.92
Japan,2012,128426.384
Japan,2011,128505.399
Japan,2010,128551.873
Japan,2009,128566.659
Japan,2008,128550.508
Japan,2007,128505.251
Japan,2006,128432.994
Japan,2005,128335.767
Japan,2004,128213.632
Japan,2003,128067.794
Japan,2002,127902.617
Japan,2001,127723.513
Japan,2000,127533.934
Japan,1999,127335.858
Japan,1998,127127.265
Japan,1997,126902.628
Japan,1996,126654.021
Japan,1995,126375.466
Jordan,2020,10208.662
Jordan,2019,10069.794
Jordan,2018,9903.802
Jordan,2017,9702.353
Jordan,2016,9455.802
Jordan,2015,9159.302
Jordan,2014,8809.306
Jordan,2013,8413.464
Jordan,2012,7992.573
Jordan,2011,7574.943
Jordan,2010,7182.39
Jordan,2009,6821.116
Jordan,2008,6489.822
Jordan,2007,6193.191
Jordan,2006,5934.232
Jordan,2005,5714.111
Jordan,2004,5535.595
Jordan,2003,5396.774
Jordan,2002,5287.488
Jordan,2001,5193.482
Jordan,2000,5103.13
Jordan,1999,5014.899
Jordan,1998,4927.912
Jordan,1997,4832.267
Jordan,1996,4716.373
Jordan,1995,4572.904
Kazakhstan,2020,18777.139
Kazakhstan,2019,18592.97
Kazakhstan,2018,18403.86
Kazakhstan,2017,18204.499
Kazakhstan,2016,17987.736
Kazakhstan,2015,17749.648
Kazakhstan,2014,17487.779
Kazakhstan,2013,17207.257
Kazakhstan,2012,16921.179
Kazakhstan,2011,16647.38
Kazakhstan,2010,16398.976
Kazakhstan,2009,16184.163
Kazakhstan,2008,16001.176
Kazakhstan,2007,15841.355
Kazakhstan,2006,15690.861
Kazakhstan,2005,15541.457
Kazakhstan,2004,15385.916
Kazakhstan,2003,15232.325
Kazakhstan,2002,15105.645
Kazakhstan,2001,15039.971
Kazakhstan,2000,15057.363
Kazakhstan,1999,15165.574
Kazakhstan,1998,15349.899
Kazakhstan,1997,15581.752
Kazakhstan,1996,15820.631
Kazakhstan,1995,16034.956
Kenya,2020,53491.697
Kenya,2019,52214.791
Kenya,2018,50950.879
Kenya,2017,49699.862
Kenya,2016,48461.567
Kenya,2015,47236.259
Kenya,2014,46024.25
Kenya,2013,44826.849
Kenya,2012,43646.629
Kenya,2011,42486.839
Kenya,2010,41350.152
Kenya,2009,40237.204
Kenya,2008,39148.416
Kenya,2007,38085.909
Kenya,2006,37052.05
Kenya,2005,36048.288
Kenya,2004,35074.931
Kenya,2003,34130.852
Kenya,2002,33214.009
Kenya,2001,32321.482
Kenya,2000,31450.483
Kenya,1999,30600.397
Kenya,1998,29769.803
Kenya,1997,28954.114
Kenya,1996,28147.734
Kenya,1995,27346.456
Kiribati,2020,122.439
Kiribati,2019,120.428
Kiribati,2018,118.414
Kiribati,2017,116.398
Kiribati,2016,114.395
Kiribati,2015,112.407
Kiribati,2014,110.458
Kiribati,2013,108.535
Kiribati,2012,106.613
Kiribati,2011,104.656
Kiribati,2010,102.652
Kiribati,2009,100.568
Kiribati,2008,98.44
Kiribati,2007,96.311
Kiribati,2006,94.26
Kiribati,2005,92.325
Kiribati,2004,90.542
Kiribati,2003,88.895
Kiribati,2002,87.343
Kiribati,2001,85.858
Kiribati,2000,84.406
Kiribati,1999,82.966
Kiribati,1998,81.55
Kiribati,1997,80.184
Kiribati,1996,78.907
Kiribati,1995,77.73
Kuwait,2020,4302.875
Kuwait,2019,4248.974
Kuwait,2018,4197.128
Kuwait,2017,4136.528
Kuwait,2016,4052.584
Kuwait,2015,3935.794
Kuwait,2014,3782.45
Kuwait,2013,3598.385
Kuwait,2012,3395.556
Kuwait,2011,3191.051
Kuwait,2010,2998.083
Kuwait,2009,2818.939
Kuwait,2008,2652.34
Kuwait,2007,2503.41
Kuwait,2006,2377.258
Kuwait,2005,2276.623
Kuwait,2004,2207.939
Kuwait,2003,2169.118
Kuwait,2002,2143.833
Kuwait,2001,2109.355
Kuwait,2000,2050.741
Kuwait,1999,1957.066
Kuwait,1998,1836.353
Kuwait,1997,1715.314
Kuwait,1996,1631.74
Kuwait,1995,1610.651
Kyrgyzstan,2020,6301.718
Kyrgyzstan,2019,6218.616
Kyrgyzstan,2018,6132.932
Kyrgyzstan,2017,6045.117
Kyrgyzstan,2016,5955.734
Kyrgyzstan,2015,5865.401
Kyrgyzstan,2014,5774.566
Kyrgyzstan,2013,5683.808
Kyrgyzstan,2012,5594.108
Kyrgyzstan,2011,5506.601
Kyrgyzstan,2010,5422.337
Kyrgyzstan,2009,5340.781
Kyrgyzstan,2008,5262.294
Kyrgyzstan,2007,5189.72
Kyrgyzstan,2006,5126.73
Kyrgyzstan,2005,5075.38
Kyrgyzstan,2004,5037.929
Kyrgyzstan,2003,5012.269
Kyrgyzstan,2002,4990.687
Kyrgyzstan,2001,4962.59
Kyrgyzstan,2000,4920.718
Kyrgyzstan,1999,4861.129
Kyrgyzstan,1998,4786.773
Kyrgyzstan,1997,4705.638
Kyrgyzstan,1996,4629.398
Kyrgyzstan,1995,4566.087
Lao People's Democratic Republic,2020,7164.822
Lao People's Democratic Republic,2019,7064.242
Lao People's Democratic Republic,2018,6961.21
Lao People's Democratic Republic,2017,6858.16
Lao People's Democratic Republic,2016,6758.353
Lao People's Democratic Republic,2015,6663.967
Lao People's Democratic Republic,2014,6576.397
Lao People's Democratic Republic,2013,6494.557
Lao People's Democratic Republic,2012,6415.169
Lao People's Democratic Republic,2011,6333.487
Lao People's Democratic Republic,2010,6246.274
Lao People's Democratic Republic,2009,6152.036
Lao People's Democratic Republic,2008,6052.19
Lao People's Democratic Republic,2007,5949.787
Lao People's Democratic Republic,2006,5849.356
Lao People's Democratic Republic,2005,5754.026
Lao People's Democratic Republic,2004,5664.605
Lao People's Democratic Republic,2003,5579.656
Lao People's Democratic Republic,2002,5497.273
Lao People's Democratic Republic,2001,5414.568
Lao People's Democratic Republic,2000,5329.304
Lao People's Democratic Republic,1999,5241.284
Lao People's Democratic Republic,1998,5150.763
Lao People's Democratic Republic,1997,5056.519
Lao People's Democratic Republic,1996,4957.18
Lao People's Democratic Republic,1995,4851.923
Latin America and the Caribbean,2020,664473.538
Latin America and the Caribbean,2019,658305.557
Latin America and the Caribbean,2018,652012.001
Latin America and the Caribbean,2017,645593.253
Latin America and the Caribbean,2016,639048.639
Latin America and the Caribbean,2015,632380.831
Latin America and the Caribbean,2014,625593.922
Latin America and the Caribbean,2013,618698.846
Latin America and the Caribbean,2012,611713.895
Latin America and the Caribbean,2011,604661.714
Latin America and the Caribbean,2010,597561.53
Latin America and the Caribbean,2009,590413.658
Latin America and the Caribbean,2008,583222.304
Latin America and the Caribbean,2007,576013.494
Latin America and the Caribbean,2006,568818.539
Latin America and the Caribbean,2005,561655.871
Latin America and the Caribbean,2004,554541.436
Latin America and the Caribbean,2003,547458.825
Latin America and the Caribbean,2002,540353.646
Latin America and the Caribbean,2001,533150.548
Latin America and the Caribbean,2000,525794.973
Latin America and the Caribbean,1999,518271.926
Latin America and the Caribbean,1998,510597.435
Latin America and the Caribbean,1997,502786.732
Latin America and the Caribbean,1996,494867.219
Latin America and the Caribbean,1995,486862.562
Latvia,2020,1892.993
Latvia,2019,1911.108
Latvia,2018,1929.938
Latvia,2017,1949.67
Latvia,2016,1970.53
Latvia,2015,1992.663
Latvia,2014,2016.125
Latvia,2013,2040.784
Latvia,2012,2066.374
Latvia,2011,2092.493
Latvia,2010,2118.848
Latvia,2009,2145.309
Latvia,2008,2171.881
Latvia,2007,2198.518
Latvia,2006,2225.223
Latvia,2005,2251.983
Latvia,2004,2278.855
Latvia,2003,2305.775
Latvia,2002,2332.492
Latvia,2001,2358.677
Latvia,2000,2384.163
Latvia,1999,2408.09
Latvia,1998,2430.547
Latvia,1997,2453.302
Latvia,1996,2478.825
Latvia,1995,2508.473
Least developed countries,2020,1073984.277
Least developed countries,2019,1049764.676
Least developed countries,2018,1025936.734
Least developed countries,2017,1002485.957
Least developed countries,2016,979387.925
Least developed countries,2015,956631.108
Least developed countries,2014,934192.321
Least developed countries,2013,912093.996
Least developed countries,2012,890423.474
Least developed countries,2011,869298.106
Least developed countries,2010,848791.962
Least developed countries,2009,828953.32
Least developed countries,2008,809730.997
Least developed countries,2007,790978.141
Least developed countries,2006,772488.966
Least developed countries,2005,754118.072
Least developed countries,2004,735796.583
Least developed countries,2003,717572.892
Least developed countries,2002,699560.739
Least developed countries,2001,681932.226
Least developed countries,2000,664804.763
Least developed countries,1999,648229.112
Least developed countries,1998,632146.821
Least developed countries,1997,616437.048
Least developed countries,1996,600926.162
Least developed countries,1995,585496.175
Lebanon,2020,6019.795
Lebanon,2019,6065.922
Lebanon,2018,6093.509
Lebanon,2017,6082.357
Lebanon,2016,6006.668
Lebanon,2015,5851.479
Lebanon,2014,5603.279
Lebanon,2013,5276.102
Lebanon,2012,4916.404
Lebanon,2011,4588.368
Lebanon,2010,4337.141
Lebanon,2009,4183.156
Lebanon,2008,4111.047
Lebanon,2007,4086.466
Lebanon,2006,4057.35
Lebanon,2005,3986.852
Lebanon,2004,3863.267
Lebanon,2003,3701.464
Lebanon,2002,3522.837
Lebanon,2001,3359.859
Lebanon,2000,3235.366
Lebanon,1999,3156.646
Lebanon,1998,3113.951
Lebanon,1997,3092.67
Lebanon,1996,3070.96
Lebanon,1995,3033.394
Lesotho,2020,2322.217
Lesotho,2019,2292.682
Lesotho,2018,2263.01
Lesotho,2017,2233.339
Lesotho,2016,2203.821
Lesotho,2015,2174.645
Lesotho,2014,2145.785
Lesotho,2013,2117.361
Lesotho,2012,2089.928
Lesotho,2011,2064.166
Lesotho,2010,2040.551
Lesotho,2009,2019.209
Lesotho,2008,1999.93
Lesotho,2007,1982.287
Lesotho,2006,1965.662
Lesotho,2005,1949.543
Lesotho,2004,1933.728
Lesotho,2003,1918.097
Lesotho,2002,1902.312
Lesotho,2001,1885.955
Lesotho,2000,1868.699
Lesotho,1999,1850.527
Lesotho,1998,1831.298
Lesotho,1997,1810.453
Lesotho,1996,1787.273
Lesotho,1995,1761.359
Less developed regions,2020,6526205.463
Less developed regions,2019,6448241.731
Less developed regions,2018,6369619.648
Less developed regions,2017,6290339.608
Less developed regions,2016,6210388.118
Less developed regions,2015,6129802.274
Less developed regions,2014,6048589.514
Less developed regions,2013,5966906.465
Less developed regions,2012,5885122.364
Less developed regions,2011,5803710.817
Less developed regions,2010,5723026.653
Less developed regions,2009,5643207.197
Less developed regions,2008,5564219.087
Less developed regions,2007,5486026.584
Less developed regions,2006,5408523.354
Less developed regions,2005,5331613.853
Less developed regions,2004,5255258.935
Less developed regions,2003,5179442.256
Less developed regions,2002,5104099.227
Less developed regions,2001,5029153.415
Less developed regions,2000,4954502.254
Less developed regions,1999,4880090.302
Less developed regions,1998,4805773.278
Less developed regions,1997,4731247.569
Less developed regions,1996,4656138.78
Less developed regions,1995,4580148.945
Less developed regions excluding China,2020,5069639.765
Less developed regions excluding China,2019,4996288.596
Less developed regions excluding China,2018,4922818.326
Less developed regions excluding China,2017,4849208.305
Less developed regions excluding China,2016,4775416.037
Less developed regions excluding China,2015,4701441.323
Less developed regions excluding China,2014,4627282.13
Less developed regions excluding China,2013,4553048.983
Less developed regions excluding China,2012,4478990.918
Less developed regions excluding China,2011,4405430.289
Less developed regions excluding China,2010,4332606.955
Less developed regions excluding China,2009,4260613.466
Less developed regions excluding China,2008,4189420.663
Less developed regions excluding China,2007,4118990.845
Less developed regions excluding China,2006,4049235.086
Less developed regions excluding China,2005,3980077.157
Less developed regions excluding China,2004,3911515.033
Less developed regions excluding China,2003,3843549.289
Less developed regions excluding China,2002,3776100.926
Less developed regions excluding China,2001,3709070.097
Less developed regions excluding China,2000,3642371.416
Less developed regions excluding China,1999,3575973.862
Less developed regions excluding China,1998,3509852.73
Less developed regions excluding China,1997,3443939.053
Less developed regions excluding China,1996,3378157.832
Less developed regions excluding China,1995,3312454.642
Less developed regions excluding least developed countries,2020,5452221.186
Less developed regions excluding least developed countries,2019,5398477.055
Less developed regions excluding least developed countries,2018,5343682.914
Less developed regions excluding least developed countries,2017,5287853.651
Less developed regions excluding least developed countries,2016,5231000.193
Less developed regions excluding least developed countries,2015,5173171.166
Less developed regions excluding least developed countries,2014,5114397.193
Less developed regions excluding least developed countries,2013,5054812.469
Less developed regions excluding least developed countries,2012,4994698.89
Less developed regions excluding least developed countries,2011,4934412.711
Less developed regions excluding least developed countries,2010,4874234.691
