countryName,year,Sex,value
Saudi Arabia,1992,Male,93.96331
Saudi Arabia,1992,Female,81.07383
Saudi Arabia,1992,All genders,87.85561
Senegal,2015,Male,75.91287
Senegal,2015,Female,63.56728
Senegal,2015,All genders,69.76133
Senegal,2013,All genders,55.89594
Senegal,2013,Female,50.96893
Senegal,2013,Male,61.11376
Senegal,2011,Male,73.96651
Senegal,2011,Female,58.99902
Senegal,2011,All genders,66.03274
Senegal,2009,All genders,65.01491
Senegal,2009,Female,56.19144
Senegal,2009,Male,74.20335
Senegal,2006,Male,58.12517
Senegal,2006,Female,44.54016
Senegal,2006,All genders,50.85166
Senegal,2002,All genders,49.12449
Senegal,2002,Female,40.96837
Senegal,2002,Male,58.48508
Senegal,1988,Male,49.1273
Senegal,1988,Female,28.03475
Senegal,1988,All genders,37.8661
Serbia,2015,Male,98.59415
Serbia,2015,Female,98.39763
Serbia,2015,All genders,98.49896
Serbia,2011,All genders,99.30869
Serbia,2011,Female,99.26991
Serbia,2011,Male,99.34544
Serbia,2003,Male,99.39426917
Serbia,2003,Female,99.31772358
Serbia,2003,All genders,99.35679708
Seychelles,2015,All genders,99.05023
Seychelles,2015,Female,99.55322
Seychelles,2015,Male,98.57663
Seychelles,2010,Male,98.58672
Seychelles,2010,Female,99.38308
Seychelles,2010,All genders,98.97134
Seychelles,2002,All genders,99.06477
Seychelles,2002,Male,98.7706
Seychelles,2002,Female,99.37438
Seychelles,1994,Female,99.13843
Seychelles,1994,All genders,98.81331
Seychelles,1994,Male,98.49398
Seychelles,1987,Male,96.80686
Seychelles,1987,All genders,97.64999
Seychelles,1987,Female,98.46447
Sierra Leone,2015,Female,59.16805
Sierra Leone,2015,Male,75.79039
Sierra Leone,2015,All genders,67.3747
Sierra Leone,2014,All genders,65.72057
Sierra Leone,2014,Male,74.46222
Sierra Leone,2014,Female,57.19993
Sierra Leone,2004,Male,59.61425
Sierra Leone,2004,All genders,47.92761
Sierra Leone,2004,Female,37.35752
Singapore,2015,Female,99.91993
Singapore,2015,All genders,99.91459
Singapore,2015,Male,99.90945
Singapore,2014,Male,99.89716
Singapore,2014,All genders,99.90047
Singapore,2014,Female,99.90389
Singapore,2013,Female,99.88263
Singapore,2013,All genders,99.88415
Singapore,2013,Male,99.88563
Singapore,2012,Male,99.84785
Singapore,2012,All genders,99.84586
Singapore,2012,Female,99.84381
Singapore,2011,Female,99.80174
Singapore,2011,All genders,99.82384
Singapore,2011,Male,99.88404
Singapore,2010,Male,99.73789
Singapore,2010,All genders,99.75182
Singapore,2010,Female,99.76667
Singapore,2000,Female,99.60451
Singapore,2000,All genders,99.5046
Singapore,2000,Male,99.40999
Singapore,1990,Male,98.85512
Singapore,1990,All genders,98.9667
Singapore,1990,Female,99.08436
Singapore,1980,Female,96.15954
Singapore,1980,All genders,96.28812
Singapore,1980,Male,96.40878
Slovenia,2015,Male,99.81412
Slovenia,2015,Female,99.9132
Slovenia,2015,All genders,99.86239
Slovenia,2014,All genders,99.85942
Slovenia,2014,Female,99.90964
Slovenia,2014,Male,99.81183
Slovenia,2004,Male,99.78856
Slovenia,2004,Female,99.86676
Slovenia,2004,All genders,99.82676
Slovenia,1991,All genders,99.75774
Slovenia,1991,Female,99.77901
Slovenia,1991,Male,99.73697
Solomon Islands,1999,All genders,85
Solomon Islands,1999,Male,90
Solomon Islands,1999,Female,80
South Africa,2015,Female,99.39841
South Africa,2015,Male,98.69545
South Africa,2015,All genders,99.027
South Africa,2014,All genders,98.88228
South Africa,2014,Male,98.68172
South Africa,2014,Female,99.08437
South Africa,2012,Female,99.27071
South Africa,2012,Male,98.49655
South Africa,2012,All genders,98.88204
South Africa,2011,Female,99.15214
South Africa,2011,Male,98.43064
South Africa,2011,All genders,98.78966
South Africa,2010,All genders,98.64413
South Africa,2010,Male,98.38872
South Africa,2010,Female,98.90137
South Africa,2009,Female,98.8174
South Africa,2009,Male,97.9152
South Africa,2009,All genders,98.36509
South Africa,2007,All genders,97.57078
South Africa,2007,Male,97.04518
South Africa,2007,Female,98.09211
South Africa,1996,Female,94.28854
South Africa,1996,Male,93.49841
South Africa,1996,All genders,93.90515
South Africa,1980,All genders,85.16585
South Africa,1980,Male,85.3462
South Africa,1980,Female,84.97326
South Sudan,2015,Male,46.89789
South Sudan,2015,All genders,44.35482
South Sudan,2015,Female,41.77599
South Sudan,2008,Female,29.57762417
South Sudan,2008,All genders,36.70227542
South Sudan,2008,Male,44.07936149
Spain,2015,Female,99.72863
Spain,2015,All genders,99.7564
Spain,2015,Male,99.78305
Spain,2014,Male,99.75246
Spain,2014,All genders,99.72029
Spain,2014,Female,99.68681
Spain,2013,Female,99.64289
Spain,2013,All genders,99.66926
Spain,2013,Male,99.69463
Spain,2012,Male,99.64105
Spain,2012,All genders,99.67278
Spain,2012,Female,99.70572
Spain,2011,Female,99.74597
Spain,2011,All genders,99.6994
Spain,2011,Male,99.65465
Spain,2010,Male,99.50677
Spain,2010,All genders,99.59463
Spain,2010,Female,99.68636
Spain,2009,Female,99.55732
Spain,2009,All genders,99.599
Spain,2009,Male,99.63875
Spain,2008,Male,99.52782
Spain,2008,All genders,99.56431
Spain,2008,Female,99.60261
Spain,2007,Female,99.55811
Spain,2007,All genders,99.56934
Spain,2007,Male,99.58001
Spain,2005,Male,99.57169
Spain,2005,All genders,99.53779
Spain,2005,Female,99.50209
Spain,2004,Female,99.53496
Spain,2004,All genders,99.5582
Spain,2004,Male,99.58037
Spain,1991,Male,99.54005
Spain,1991,Female,99.56968
Spain,1991,All genders,99.55456
Spain,1981,All genders,98.64195
Spain,1981,Female,98.64258
Spain,1981,Male,98.64133
Sri Lanka,2015,All genders,98.76937
Sri Lanka,2015,Male,98.36592
Sri Lanka,2015,Female,99.16534
Sri Lanka,2010,Male,97.68654
Sri Lanka,2010,All genders,98.15793
Sri Lanka,2010,Female,98.58897
Sri Lanka,2008,Female,98.5861
Sri Lanka,2008,All genders,97.9818
Sri Lanka,2008,Male,97.33251
Sri Lanka,2006,Male,97.02708
Sri Lanka,2006,Female,97.93921
Sri Lanka,2006,All genders,97.48406
Sri Lanka,2001,All genders,95.58863
Sri Lanka,2001,Female,96.12111
Sri Lanka,2001,Male,95.06529
Sri Lanka,1981,Male,91.87977
Sri Lanka,1981,Female,90.19227
Sri Lanka,1981,All genders,91.04334
Sudan,2015,All genders,70.86966
Sudan,2015,Female,70.41341
Sudan,2015,Male,71.31596
Sudan,2008,Male,68.66786
Sudan,2008,Female,62.71716
Sudan,2008,All genders,65.80535
Sudan,2000,All genders,78.15559
Sudan,2000,Female,72.33138
Sudan,2000,Male,85.69496
Suriname,2015,Male,98.41636
Suriname,2015,Female,99.66081
Suriname,2015,All genders,99.02734
Suriname,2010,All genders,98.37664
Suriname,2010,Male,97.97273
Suriname,2010,Female,98.80215
Suriname,2008,Female,99.45978
Suriname,2008,Male,99.37586
Suriname,2008,All genders,99.41642
Suriname,2004,All genders,94.88114
Suriname,2004,Male,95.61588
Suriname,2004,Female,94.13904
Swaziland,2015,All genders,94.77031
Swaziland,2015,Female,96.02217
Swaziland,2015,Male,93.53128
Swaziland,2010,Male,92.18742
Swaziland,2010,Female,94.74849
Swaziland,2010,All genders,93.5023
Swaziland,2000,All genders,91.86324
Swaziland,2000,Female,92.94364
Swaziland,2000,Male,90.69415
Swaziland,1986,Male,83.08649
Swaziland,1986,Female,84.2976
Swaziland,1986,All genders,83.74824
Swaziland,1976,All genders,75.45244
Swaziland,1976,Female,74.97966
Swaziland,1976,Male,76.08308
Syrian Arab Republic,2015,Female,95.63101
Syrian Arab Republic,2015,All genders,96.4208
Syrian Arab Republic,2015,Male,97.1432
Syrian Arab Republic,2014,Male,96.9605
Syrian Arab Republic,2014,All genders,96.14958
Syrian Arab Republic,2014,Female,95.26723
Syrian Arab Republic,2004,Female,90.21858
Syrian Arab Republic,2004,All genders,92.45381
Syrian Arab Republic,2004,Male,94.60731
Syrian Arab Republic,2002,Male,97.14407
Syrian Arab Republic,2002,All genders,95.18883
Syrian Arab Republic,2002,Female,92.96355
Syrian Arab Republic,1981,Female,59.01689
Syrian Arab Republic,1981,All genders,74.2764
Syrian Arab Republic,1981,Male,88.83198
Tajikistan,2015,Male,99.86144
Tajikistan,2015,Female,99.88926
Tajikistan,2015,All genders,99.87511
Tajikistan,2014,All genders,99.87346
Tajikistan,2014,Female,99.88701
Tajikistan,2014,Male,99.86035
Tajikistan,2000,Male,99.84443
Tajikistan,2000,Female,99.84972
Tajikistan,2000,All genders,99.84706
Tajikistan,1989,All genders,99.70358
Tajikistan,1989,Female,99.67125
Tajikistan,1989,Male,99.73645
Thailand,2015,Female,98.95376
Thailand,2015,All genders,98.64085
Thailand,2015,Male,98.33224
Thailand,2013,Male,97.97784
Thailand,2013,All genders,98.31388
Thailand,2013,Female,98.65491
Thailand,2010,Female,96.55204
Thailand,2010,All genders,96.59757
Thailand,2010,Male,96.64255
Thailand,2005,Male,98.21681
Thailand,2005,All genders,98.05091
Thailand,2005,Female,97.87893
Thailand,2000,Female,97.84793
Thailand,2000,All genders,97.97539
Thailand,2000,Male,98.09989
Thailand,1980,Male,97.57082
Thailand,1980,All genders,96.86735
Thailand,1980,Female,96.1722
The former Yugoslav Republic of Macedonia,2015,All genders,98.61457
The former Yugoslav Republic of Macedonia,2015,Male,98.73812
The former Yugoslav Republic of Macedonia,2015,Female,98.48496
The former Yugoslav Republic of Macedonia,2014,Female,98.48639
The former Yugoslav Republic of Macedonia,2014,Male,98.75781
The former Yugoslav Republic of Macedonia,2014,All genders,98.62536
The former Yugoslav Republic of Macedonia,2002,All genders,98.7427
The former Yugoslav Republic of Macedonia,2002,Male,98.98544
The former Yugoslav Republic of Macedonia,2002,Female,98.48539
The former Yugoslav Republic of Macedonia,1994,Female,98.56687
The former Yugoslav Republic of Macedonia,1994,Male,99.14446
The former Yugoslav Republic of Macedonia,1994,All genders,98.86117
Timor-Leste,2015,Male,81.79212
Timor-Leste,2015,Female,82.71226
Timor-Leste,2015,All genders,82.2421
Timor-Leste,2010,All genders,79.52868
Timor-Leste,2010,Female,78.56844
Timor-Leste,2010,Male,80.48976
Togo,2015,Male,88.89475
Togo,2015,Female,81.40246
Togo,2015,All genders,85.15564
Togo,2011,All genders,79.88591
Togo,2011,Female,72.70812
Togo,2011,Male,86.91668
Togo,2009,Male,87.628
Togo,2009,Female,74.55535
Togo,2009,All genders,81.73599
Togo,2006,Female,67.9237
Togo,2006,Male,84.85532
Togo,2006,All genders,76.45294
Togo,2000,All genders,74.43957
Togo,2000,Male,83.78623
Togo,2000,Female,63.55485
Tonga,2015,All genders,99.44567
Tonga,2015,Male,99.35494
Tonga,2015,Female,99.54417
Tonga,2011,Female,99.51043
Tonga,2011,Male,99.36657
Tonga,2011,All genders,99.43703
Tonga,2006,All genders,99.42476
Tonga,2006,Male,99.30216
Tonga,2006,Female,99.55504
Tonga,1996,Female,99.3545
Tonga,1996,Male,99.26522
Tonga,1996,All genders,99.30874
Tonga,1976,All genders,99.81927
Tonga,1976,Male,99.84105
Tonga,1976,Female,99.79629
Trinidad and Tobago,2015,Female,99.61884
Trinidad and Tobago,2015,All genders,99.60996
Trinidad and Tobago,2015,Male,99.60127
Trinidad and Tobago,2014,Male,99.59119
Trinidad and Tobago,2014,All genders,99.59975
Trinidad and Tobago,2014,Female,99.60849
Trinidad and Tobago,2004,Female,99.49773
Trinidad and Tobago,2004,All genders,99.49116
Trinidad and Tobago,2004,Male,99.48472
Trinidad and Tobago,1990,Male,99.3
Trinidad and Tobago,1990,All genders,99.3
Trinidad and Tobago,1990,Female,99.3
Trinidad and Tobago,1980,Female,99.24356
Trinidad and Tobago,1980,All genders,99.2194
Trinidad and Tobago,1980,Male,99.19504
Tunisia,2015,Female,96.66191
Tunisia,2015,All genders,97.39199
Tunisia,2015,Male,98.09643
Tunisia,2012,All genders,96.865
Tunisia,2012,Female,95.71758
Tunisia,2012,Male,97.97062
Tunisia,2011,Male,98.23633
Tunisia,2011,Female,96.31759
Tunisia,2011,All genders,97.30444
Tunisia,2010,All genders,97.17172
Tunisia,2010,Female,96.09356
Tunisia,2010,Male,98.21085
Tunisia,2008,Male,98.13431
Tunisia,2008,Female,95.78644
Tunisia,2008,All genders,96.79426
Tunisia,2007,All genders,96.29969
Tunisia,2007,Female,94.72457
Tunisia,2007,Male,97.83991
Tunisia,2004,Male,96.39501
Tunisia,2004,All genders,94.33898
Tunisia,2004,Female,92.2407
Tunisia,1994,Female,75.03593
Tunisia,1994,All genders,82.81506
Tunisia,1994,Male,90.36214
Tunisia,1984,Male,85.74457
Tunisia,1984,All genders,74.28412
Tunisia,1984,Female,62.52323
Turkey,2015,Female,99.15425
Turkey,2015,Male,99.79863
Turkey,2015,All genders,99.4812
Turkey,2014,All genders,99.35848
Turkey,2014,Male,99.74698
Turkey,2014,Female,98.95092
Turkey,2013,Female,98.74206
Turkey,2013,Male,99.68914
Turkey,2013,All genders,99.22743
Turkey,2012,All genders,99.01602
Turkey,2012,Male,99.5905
Turkey,2012,Female,98.41265
Turkey,2011,Male,99.4467
Turkey,2011,All genders,98.70935
Turkey,2011,Female,97.9363
Turkey,2010,Female,97.19733
Turkey,2010,All genders,98.22459
Turkey,2010,Male,99.21416
Turkey,2009,Male,99.01896
Turkey,2009,All genders,97.80747
Turkey,2009,Female,96.57019
Turkey,2007,Female,94.28914
Turkey,2007,All genders,96.36235
Turkey,2007,Male,98.58456
Turkey,2006,Male,98.36596
Turkey,2006,All genders,96.1815
Turkey,2006,Female,94.11954
Turkey,2005,Female,93.96016
Turkey,2005,All genders,96.11855
Turkey,2005,Male,98.36093
Turkey,2004,Male,98.02444
Turkey,2004,All genders,95.6035
Turkey,2004,Female,93.29502
Turkey,1990,Female,88.38579
Turkey,1990,All genders,92.54366
Turkey,1990,Male,96.57077
Turkey,1985,Male,95.68404
Turkey,1985,All genders,90.90142
Turkey,1985,Female,85.96097
Turkey,1980,Female,75.23798
Turkey,1980,Male,93.62198
Turkey,1980,All genders,84.69108
Turkey,1975,All genders,80.05492
Turkey,1975,Male,90.75405
Turkey,1975,Female,68.25335
Turkmenistan,2015,All genders,99.8363
Turkmenistan,2015,Female,99.90961
Turkmenistan,2015,Male,99.76436
Turkmenistan,2014,Male,99.76674
Turkmenistan,2014,Female,99.90465
Turkmenistan,2014,All genders,99.83508
Turkmenistan,1995,Female,99.81293
Turkmenistan,1995,Male,99.80791
Turkmenistan,1995,All genders,99.81042
Uganda,2015,All genders,86.99899
Uganda,2015,Female,86.56882
Uganda,2015,Male,87.42737
Uganda,2012,Male,85.75978
Uganda,2012,Female,81.6542
Uganda,2012,All genders,83.65888
Uganda,2010,All genders,87.40883
Uganda,2010,Female,85.47146
Uganda,2010,Male,89.63519
Uganda,2006,Male,87.26585
Uganda,2006,Female,81.12965
Uganda,2006,All genders,84.06565
Uganda,2002,All genders,80.79116
Uganda,2002,Female,76.1791
Uganda,2002,Male,85.95758
Uganda,1991,Male,77.22388
Uganda,1991,Female,63.12383
Uganda,1991,All genders,69.80079
Ukraine,2015,All genders,99.76232
Ukraine,2015,Male,99.72016
Ukraine,2015,Female,99.80661
Ukraine,2014,Female,99.80873
Ukraine,2014,All genders,99.76558
Ukraine,2014,Male,99.72447
Ukraine,2001,Male,99.77624
Ukraine,2001,All genders,99.80486
Ukraine,2001,Female,99.83452
United Arab Emirates,2015,All genders,99.45967
United Arab Emirates,2015,Female,99.1177
United Arab Emirates,2015,Male,99.64317
United Arab Emirates,2005,Male,93.62515
United Arab Emirates,2005,Female,97.00174
United Arab Emirates,2005,All genders,95.00645
United Arab Emirates,1985,All genders,82.47264
United Arab Emirates,1985,Female,84.51429
United Arab Emirates,1985,Male,81.01383
United Arab Emirates,1975,Male,65.51174
United Arab Emirates,1975,Female,56.27697
United Arab Emirates,1975,All genders,63.04761
United Republic of Tanzania,2015,Male,87.45008
United Republic of Tanzania,2015,Female,87.16237
United Republic of Tanzania,2015,All genders,87.30534
United Republic of Tanzania,2012,All genders,85.94
United Republic of Tanzania,2012,Female,84.84802
United Republic of Tanzania,2012,Male,87.1745
United Republic of Tanzania,2010,Male,76.49114
United Republic of Tanzania,2010,Female,72.771
United Republic of Tanzania,2010,All genders,74.56052
United Republic of Tanzania,2002,All genders,78.39605
United Republic of Tanzania,2002,Female,76.20202
United Republic of Tanzania,2002,Male,80.91718
United Republic of Tanzania,1988,Male,86.20432
United Republic of Tanzania,1988,All genders,81.7533
United Republic of Tanzania,1988,Female,77.86617
Uruguay,2015,All genders,98.81745
Uruguay,2015,Male,98.2506
Uruguay,2015,Female,99.4054
Uruguay,2014,Female,99.39062
Uruguay,2014,Male,98.30905
Uruguay,2014,All genders,98.83889
Uruguay,2013,All genders,98.92976
Uruguay,2013,Male,98.56438
Uruguay,2013,Female,99.31015
Uruguay,2012,Female,99.29778
Uruguay,2012,Male,98.62612
Uruguay,2012,All genders,98.95525
Uruguay,2011,All genders,98.86222
Uruguay,2011,Female,99.12098
Uruguay,2011,Male,98.6134
Uruguay,2010,Male,98.35943
Uruguay,2010,Female,99.22541
Uruguay,2010,All genders,98.78419
Uruguay,2009,Female,99.6124
Uruguay,2009,Male,98.14126
Uruguay,2009,All genders,99.04943
Uruguay,2008,All genders,98.96814
Uruguay,2008,Male,98.62774
Uruguay,2008,Female,99.3203
Uruguay,2007,Female,99.01907
Uruguay,2007,Male,98.4888
Uruguay,2007,All genders,98.75914
Uruguay,2006,All genders,98.71252
Uruguay,2006,Male,98.31211
Uruguay,2006,Female,99.11466
Uruguay,1996,Male,98.15317
Uruguay,1996,All genders,98.58024
Uruguay,1996,Female,99.0173
Uruguay,1985,Female,98.99508
Uruguay,1985,All genders,98.62861
Uruguay,1985,Male,98.26305
Uruguay,1975,Male,97.74089
Uruguay,1975,All genders,98.29623
Uruguay,1975,Female,98.83565
Uzbekistan,2015,All genders,100
Uzbekistan,2015,Female,100
Uzbekistan,2015,Male,100
Uzbekistan,2014,Male,100
Uzbekistan,2014,Female,100
Uzbekistan,2014,All genders,100
Uzbekistan,2013,All genders,100
Uzbekistan,2013,Female,100
Uzbekistan,2013,Male,100
Uzbekistan,2000,Male,99.85337
Uzbekistan,2000,Female,99.89448
Uzbekistan,2000,All genders,99.87435
Vanuatu,2015,Female,95.95143
Vanuatu,2015,All genders,95.71933
Vanuatu,2015,Male,95.48732
Vanuatu,2014,Male,95.24416
Vanuatu,2014,All genders,95.46136
Vanuatu,2014,Female,95.6767
Vanuatu,2004,Female,91.86407
Vanuatu,2004,All genders,91.98842
Vanuatu,2004,Male,92.10684
Vanuatu,1994,Male,87.30344
Vanuatu,1994,All genders,86.2521
Vanuatu,1994,Female,85.16844
Vanuatu,1979,Female,67.64406
Vanuatu,1979,All genders,71.8296
Vanuatu,1979,Male,75.74416
Venezuela (Bolivarian Republic of),2015,Female,98.34734
Venezuela (Bolivarian Republic of),2015,Male,97.12924
Venezuela (Bolivarian Republic of),2015,All genders,97.72944
Venezuela (Bolivarian Republic of),2011,All genders,97.55916
Venezuela (Bolivarian Republic of),2011,Male,96.88986
Venezuela (Bolivarian Republic of),2011,Female,98.23637
Venezuela (Bolivarian Republic of),2009,Female,98.80499
Venezuela (Bolivarian Republic of),2009,Male,98.26986
Venezuela (Bolivarian Republic of),2009,All genders,98.5333
Venezuela (Bolivarian Republic of),2007,All genders,98.39878
Venezuela (Bolivarian Republic of),2007,Male,97.9744
Venezuela (Bolivarian Republic of),2007,Female,98.8361
Venezuela (Bolivarian Republic of),2001,Female,98.06629
Venezuela (Bolivarian Republic of),2001,Male,96.32622
Venezuela (Bolivarian Republic of),2001,All genders,97.19934
Venezuela (Bolivarian Republic of),1990,All genders,95.43903
Venezuela (Bolivarian Republic of),1990,Male,94.52075
Venezuela (Bolivarian Republic of),1990,Female,96.35971
Venezuela (Bolivarian Republic of),1981,Female,93.88531
Venezuela (Bolivarian Republic of),1981,Male,92.32982
Venezuela (Bolivarian Republic of),1981,All genders,93.11176
Viet Nam,2015,Female,97.96373
Viet Nam,2015,All genders,98.06167
Viet Nam,2015,Male,98.15514
Viet Nam,2009,Male,97.39524
Viet Nam,2009,All genders,97.09167
Viet Nam,2009,Female,96.78113
Viet Nam,2000,Female,94.05552
Viet Nam,2000,Male,95.58781
Viet Nam,2000,All genders,94.83651
Viet Nam,1989,All genders,93.73426
Viet Nam,1989,Male,94.0826
Viet Nam,1989,Female,93.40222
Viet Nam,1979,Female,94.02294
Viet Nam,1979,All genders,95.02512
Viet Nam,1979,Male,96.10888
Yemen,2015,All genders,90.23692
Yemen,2015,Male,97.54592
Yemen,2015,Female,82.66048
Yemen,2014,Female,81.12571
Yemen,2014,Male,97.29005
Yemen,2014,All genders,89.35223
Yemen,2004,All genders,76.89944
Yemen,2004,Male,92.82067
Yemen,2004,Female,60.44997
Yemen,1994,Female,35.37773
Yemen,1994,Male,82.80422
Yemen,1994,All genders,60.22214
Zambia,2015,All genders,91.52099
Zambia,2015,Female,90.62821
Zambia,2015,Male,92.41256
Zambia,2010,Male,91.19563
Zambia,2010,Female,86.50945
Zambia,2010,All genders,88.71456
Zambia,2007,All genders,64.04964
Zambia,2007,Female,58.47755
Zambia,2007,Male,70.30841
Zambia,2002,Male,77.72512
Zambia,2002,Female,66.31098
Zambia,2002,All genders,69.08881
Zambia,1999,All genders,69.45722
Zambia,1999,Female,66.22681
Zambia,1999,Male,72.6156
Zambia,1990,Male,67.26935
Zambia,1990,Female,65.52437
Zambia,1990,All genders,66.38116
Zimbabwe,2015,All genders,91.75005
Zimbabwe,2015,Male,89.96682
Zimbabwe,2015,Female,93.50235
Zimbabwe,2011,Male,89.59058
Zimbabwe,2011,All genders,90.9307
Zimbabwe,2011,Female,92.12456
Zimbabwe,1992,Female,94.35344
Zimbabwe,1992,All genders,95.41136
Zimbabwe,1992,Male,96.54062
Zimbabwe,1982,Male,93.82696
Zimbabwe,1982,All genders,89.02185
Zimbabwe,1982,Female,84.81224
