countryName,year,value
Fiji,2040-2045,-20
Fiji,2035-2040,-20
Fiji,2030-2035,-20
Fiji,2025-2030,-20
Fiji,2020-2025,-20
Fiji,2015-2020,-20
Fiji,2010-2015,-28.72
Fiji,2005-2010,-28.754
Fiji,2000-2005,-61.797
Fiji,1995-2000,-42.26
Fiji,1990-1995,-35.796
Fiji,1985-1990,-66.875
Fiji,1980-1985,-11.628
Fiji,1975-1980,-20.709
Fiji,1970-1975,-12.506
Fiji,1965-1970,-9.567
Fiji,1960-1965,2.451
Fiji,1955-1960,-4.858
Fiji,1950-1955,-3.286
Finland,2095-2100,34.997
Finland,2090-2095,38.501
Finland,2085-2090,42
Finland,2080-2085,45.5
Finland,2075-2080,48.999
Finland,2070-2075,52.499
Finland,2065-2070,56.001
Finland,2060-2065,59.499
Finland,2055-2060,62.999
Finland,2050-2055,66.503
Finland,2045-2050,70
Finland,2040-2045,70
Finland,2035-2040,70
Finland,2030-2035,70
Finland,2025-2030,70
Finland,2020-2025,70
Finland,2015-2020,70
Finland,2010-2015,81.416
Finland,2005-2010,57.558
Finland,2000-2005,31.935
Finland,1995-2000,22.154
Finland,1990-1995,47.223
Finland,1985-1990,18.268
Finland,1980-1985,26.181
Finland,1975-1980,-29.377
Finland,1970-1975,28.88
Finland,1965-1970,-97.937
Finland,1960-1965,-64.984
Finland,1955-1960,-27.747
Finland,1950-1955,-32.54
France,2095-2100,200
France,2090-2095,219.999
France,2085-2090,240.002
France,2080-2085,260
France,2075-2080,280.001
France,2070-2075,299.997
France,2065-2070,320.002
France,2060-2065,340
France,2055-2060,360.001
France,2050-2055,380
France,2045-2050,400.002
France,2040-2045,400.002
France,2035-2040,400.002
France,2030-2035,400.002
France,2025-2030,400.002
France,2020-2025,400.002
France,2015-2020,400.002
France,2010-2015,361.722
France,2005-2010,536.344
France,2000-2005,493.125
France,1995-2000,382.333
France,1990-1995,303.416
France,1985-1990,481.869
France,1980-1985,268.131
France,1975-1980,146.855
France,1970-1975,805.181
France,1965-1970,416.217
France,1960-1965,1466.682
France,1955-1960,930.036
France,1950-1955,298.328
French Guiana,2095-2100,3.001
French Guiana,2090-2095,3.298
French Guiana,2085-2090,3.601
French Guiana,2080-2085,3.9
French Guiana,2075-2080,4.201
French Guiana,2070-2075,4.503
French Guiana,2065-2070,4.801
French Guiana,2060-2065,5.101
French Guiana,2055-2060,5.399
French Guiana,2050-2055,5.704
French Guiana,2045-2050,6
French Guiana,2040-2045,6
French Guiana,2035-2040,6
French Guiana,2030-2035,6
French Guiana,2025-2030,6
French Guiana,2020-2025,6
French Guiana,2015-2020,6
French Guiana,2010-2015,6
French Guiana,2005-2010,3.004
French Guiana,2000-2005,17.699
French Guiana,1995-2000,6.6
French Guiana,1990-1995,4.45
French Guiana,1985-1990,16.749
French Guiana,1980-1985,10.773
French Guiana,1975-1980,5.096
French Guiana,1970-1975,2.53
French Guiana,1965-1970,4.035
French Guiana,1960-1965,3.474
French Guiana,1955-1960,0.706
French Guiana,1950-1955,0.231
French Polynesia,2095-2100,-0.24
French Polynesia,2090-2095,-0.273
French Polynesia,2085-2090,-0.301
French Polynesia,2080-2085,-0.323
French Polynesia,2075-2080,-0.35
French Polynesia,2070-2075,-0.37
French Polynesia,2065-2070,-0.402
French Polynesia,2060-2065,-0.426
French Polynesia,2055-2060,-0.447
French Polynesia,2050-2055,-0.477
French Polynesia,2045-2050,-0.5
French Polynesia,2040-2045,-0.5
French Polynesia,2035-2040,-0.5
French Polynesia,2030-2035,-0.5
French Polynesia,2025-2030,-0.5
French Polynesia,2020-2025,-5
French Polynesia,2015-2020,-0.5
French Polynesia,2010-2015,-4.998
French Polynesia,2005-2010,-3.463
French Polynesia,2000-2005,0.077
French Polynesia,1995-2000,3.483
French Polynesia,1990-1995,-4.324
French Polynesia,1985-1990,0.241
French Polynesia,1980-1985,3.65
French Polynesia,1975-1980,3.844
French Polynesia,1970-1975,4.388
French Polynesia,1965-1970,3.344
French Polynesia,1960-1965,3.19
French Polynesia,1955-1960,-2.427
French Polynesia,1950-1955,-1.286
Gabon,2095-2100,2.509
Gabon,2090-2095,2.749
Gabon,2085-2090,3.001
Gabon,2080-2085,3.254
Gabon,2075-2080,3.503
Gabon,2070-2075,3.752
Gabon,2065-2070,4.003
Gabon,2060-2065,4.249
Gabon,2055-2060,4.499
Gabon,2050-2055,4.753
Gabon,2045-2050,5
Gabon,2040-2045,5
Gabon,2035-2040,5
Gabon,2030-2035,5
Gabon,2025-2030,5
Gabon,2020-2025,5
Gabon,2015-2020,5
Gabon,2010-2015,85.442
Gabon,2005-2010,68.72
Gabon,2000-2005,30.783
Gabon,1995-2000,9.566
Gabon,1990-1995,4.999
Gabon,1985-1990,4.999
Gabon,1980-1985,4.999
Gabon,1975-1980,4.999
Gabon,1970-1975,2.999
Gabon,1965-1970,16.188
Gabon,1960-1965,9.41
Gabon,1955-1960,2.999
Gabon,1950-1955,2.999
Gambia,2095-2100,-6.501
Gambia,2090-2095,-7.149
Gambia,2085-2090,-7.8
Gambia,2080-2085,-8.449
Gambia,2075-2080,-9.101
Gambia,2070-2075,-9.749
Gambia,2065-2070,-10.4
Gambia,2060-2065,-11.049
Gambia,2055-2060,-11.701
Gambia,2050-2055,-12.349
Gambia,2045-2050,-13
Gambia,2040-2045,-13
Gambia,2035-2040,-13
Gambia,2030-2035,-13
Gambia,2025-2030,-13
Gambia,2020-2025,-13
Gambia,2015-2020,-13
Gambia,2010-2015,-13.476
Gambia,2005-2010,-13.742
Gambia,2000-2005,-13.742
Gambia,1995-2000,-26.418
Gambia,1990-1995,-14.801
Gambia,1985-1990,48.392
Gambia,1980-1985,19.475
Gambia,1975-1980,-3.38
Gambia,1970-1975,9.392
Gambia,1965-1970,0.118
Gambia,1960-1965,-3.232
Gambia,1955-1960,36.375
Gambia,1950-1955,16.913
Georgia,2095-2100,-24.998
Georgia,2090-2095,-27.498
Georgia,2085-2090,-29.997
Georgia,2080-2085,-32.501
Georgia,2075-2080,-35
Georgia,2070-2075,-37.499
Georgia,2065-2070,-39.998
Georgia,2060-2065,-42.503
Georgia,2055-2060,-45.001
Georgia,2050-2055,-47.499
Georgia,2045-2050,-50
Georgia,2040-2045,-50
Georgia,2035-2040,-50
Georgia,2030-2035,-50
Georgia,2025-2030,-50
Georgia,2020-2025,-50
Georgia,2015-2020,-50
Georgia,2010-2015,-305.269
Georgia,2005-2010,-299.482
Georgia,2000-2005,-277.521
Georgia,1995-2000,-366.036
Georgia,1990-1995,-544.069
Georgia,1985-1990,-43.659
Georgia,1980-1985,-47.827
Georgia,1975-1980,-95.444
Georgia,1970-1975,-73.425
Georgia,1965-1970,85.196
Georgia,1960-1965,96.284
Georgia,1955-1960,68.186
Georgia,1950-1955,44.879
Germany,2095-2100,500.004
Germany,2090-2095,550.001
Germany,2085-2090,600.001
Germany,2080-2085,650.001
Germany,2075-2080,700.003
Germany,2070-2075,750.002
Germany,2065-2070,800
Germany,2060-2065,850
Germany,2055-2060,900.003
Germany,2050-2055,949.999
Germany,2045-2050,1000
Germany,2040-2045,1000
Germany,2035-2040,1000
Germany,2030-2035,1000
Germany,2025-2030,1000
Germany,2020-2025,1000
Germany,2015-2020,1850
Germany,2010-2015,1777.126
Germany,2005-2010,43.087
Germany,2000-2005,804.608
Germany,1995-2000,695.914
Germany,1990-1995,2659.698
Germany,1985-1990,1714.683
Germany,1980-1985,0.023
Germany,1975-1980,228.894
Germany,1970-1975,714.153
Germany,1965-1970,867.574
Germany,1960-1965,666.962
Germany,1955-1960,39.829
Germany,1950-1955,-42.001
Ghana,2095-2100,-50.007
Ghana,2090-2095,-55.002
Ghana,2085-2090,-59.999
Ghana,2080-2085,-64.999
Ghana,2075-2080,-69.999
Ghana,2070-2075,-74.999
Ghana,2065-2070,-80
Ghana,2060-2065,-85.002
Ghana,2055-2060,-90.004
Ghana,2050-2055,-95.001
Ghana,2045-2050,-100
Ghana,2040-2045,-100
Ghana,2035-2040,-100
Ghana,2030-2035,-100
Ghana,2025-2030,-100
Ghana,2020-2025,-100
Ghana,2015-2020,-100
Ghana,2010-2015,-49.999
Ghana,2005-2010,189.259
Ghana,2000-2005,165.518
Ghana,1995-2000,-112.636
Ghana,1990-1995,-16.285
Ghana,1985-1990,-30.003
Ghana,1980-1985,206.001
Ghana,1975-1980,-563.999
Ghana,1970-1975,-164.002
Ghana,1965-1970,-361.999
Ghana,1960-1965,0
Ghana,1955-1960,142.002
Ghana,1950-1955,72.001
Gibraltar,2095-2100,
Gibraltar,2090-2095,
Gibraltar,2085-2090,
Gibraltar,2080-2085,
Gibraltar,2075-2080,
Gibraltar,2070-2075,
Gibraltar,2065-2070,
Gibraltar,2060-2065,
Gibraltar,2055-2060,
Gibraltar,2050-2055,
Gibraltar,2045-2050,
Gibraltar,2040-2045,
Gibraltar,2035-2040,
Gibraltar,2030-2035,
Gibraltar,2025-2030,
Gibraltar,2020-2025,
Gibraltar,2015-2020,
Gibraltar,2010-2015,
Gibraltar,2005-2010,
Gibraltar,2000-2005,
Gibraltar,1995-2000,
Gibraltar,1990-1995,
Gibraltar,1985-1990,
Gibraltar,1980-1985,
Gibraltar,1975-1980,
Gibraltar,1970-1975,
Gibraltar,1965-1970,
Gibraltar,1960-1965,
Gibraltar,1955-1960,
Gibraltar,1950-1955,
Greece,2095-2100,25.007
Greece,2090-2095,27.498
Greece,2085-2090,29.997
Greece,2080-2085,32.497
Greece,2075-2080,35.003
Greece,2070-2075,37.503
Greece,2065-2070,39.996
Greece,2060-2065,42.499
Greece,2055-2060,44.999
Greece,2050-2055,47.502
Greece,2045-2050,49.996
Greece,2040-2045,49.996
Greece,2035-2040,49.996
Greece,2030-2035,49.996
Greece,2025-2030,49.996
Greece,2020-2025,49.996
Greece,2015-2020,49.996
Greece,2010-2015,-161.799
Greece,2005-2010,80.157
Greece,2000-2005,113.586
Greece,1995-2000,297.431
Greece,1990-1995,464.636
Greece,1985-1990,178.887
Greece,1980-1985,100.241
Greece,1975-1980,309.665
Greece,1970-1975,20.771
Greece,1965-1970,-187.126
Greece,1960-1965,-257.899
Greece,1955-1960,-203.298
Greece,1950-1955,-70.009
Greenland,2095-2100,
Greenland,2090-2095,
Greenland,2085-2090,
Greenland,2080-2085,
Greenland,2075-2080,
Greenland,2070-2075,
Greenland,2065-2070,
Greenland,2060-2065,
Greenland,2055-2060,
Greenland,2050-2055,
Greenland,2045-2050,
Greenland,2040-2045,
Greenland,2035-2040,
Greenland,2030-2035,
Greenland,2025-2030,
Greenland,2020-2025,
Greenland,2015-2020,
Greenland,2010-2015,
Greenland,2005-2010,
Greenland,2000-2005,
Greenland,1995-2000,
Greenland,1990-1995,
Greenland,1985-1990,
Greenland,1980-1985,
Greenland,1975-1980,
Greenland,1970-1975,
Greenland,1965-1970,
Greenland,1960-1965,
Greenland,1955-1960,
Greenland,1950-1955,
Grenada,2095-2100,-1.249
Grenada,2090-2095,-1.376
Grenada,2085-2090,-1.499
Grenada,2080-2085,-1.627
Grenada,2075-2080,-1.744
Grenada,2070-2075,-1.873
Grenada,2065-2070,-2.001
Grenada,2060-2065,-2.123
Grenada,2055-2060,-2.248
Grenada,2050-2055,-2.372
Grenada,2045-2050,-2.497
Grenada,2040-2045,-2.5
Grenada,2035-2040,-2.496
Grenada,2030-2035,-2.497
Grenada,2025-2030,-2.798
Grenada,2020-2025,-2.996
Grenada,2015-2020,-3.497
Grenada,2010-2015,-4.274
Grenada,2005-2010,-4.274
Grenada,2000-2005,-4.132
Grenada,1995-2000,-4.912
Grenada,1990-1995,-3.923
Grenada,1985-1990,-15.001
Grenada,1980-1985,-0.288
Grenada,1975-1980,-12.867
Grenada,1970-1975,-11.426
Grenada,1965-1970,-9.319
Grenada,1960-1965,-8.968
Grenada,1955-1960,-5.22
Grenada,1950-1955,-5.582
Guadeloupe,2095-2100,-1.886
Guadeloupe,2090-2095,-2.072
Guadeloupe,2085-2090,-2.265
Guadeloupe,2080-2085,-2.453
Guadeloupe,2075-2080,-2.641
Guadeloupe,2070-2075,-2.831
Guadeloupe,2065-2070,-3.017
Guadeloupe,2060-2065,-3.205
Guadeloupe,2055-2060,-3.396
Guadeloupe,2050-2055,-3.584
Guadeloupe,2045-2050,-3.773
Guadeloupe,2040-2045,-3.773
Guadeloupe,2035-2040,-3.773
Guadeloupe,2030-2035,-3.773
Guadeloupe,2025-2030,-3.997
Guadeloupe,2020-2025,-6
Guadeloupe,2015-2020,-8
Guadeloupe,2010-2015,-10.005
Guadeloupe,2005-2010,-3.928
Guadeloupe,2000-2005,-4.367
Guadeloupe,1995-2000,-0.374
Guadeloupe,1990-1995,-4.68
Guadeloupe,1985-1990,5.254
Guadeloupe,1980-1985,4.711
Guadeloupe,1975-1980,-23.851
Guadeloupe,1970-1975,-25.404
Guadeloupe,1965-1970,-18.256
Guadeloupe,1960-1965,-10.865
Guadeloupe,1955-1960,5.503
Guadeloupe,1950-1955,-2.805
Guam,2095-2100,-1.266
Guam,2090-2095,-1.388
Guam,2085-2090,-1.517
Guam,2080-2085,-1.645
Guam,2075-2080,-1.772
Guam,2070-2075,-1.904
Guam,2065-2070,-2.024
Guam,2060-2065,-2.149
Guam,2055-2060,-2.278
Guam,2050-2055,-2.404
Guam,2045-2050,-2.532
Guam,2040-2045,-2.532
Guam,2035-2040,-2.532
Guam,2030-2035,-2.532
Guam,2025-2030,-2.532
Guam,2020-2025,-2.532
Guam,2015-2020,-2.532
Guam,2010-2015,-7.594
Guam,2005-2010,-9.776
Guam,2000-2005,-9.556
Guam,1995-2000,-4.116
Guam,1990-1995,1.739
Guam,1985-1990,0.099
Guam,1980-1985,0.109
Guam,1975-1980,-1.511
Guam,1970-1975,-2.131
Guam,1965-1970,-1.442
Guam,1960-1965,-2.905
Guam,1955-1960,-4.552
Guam,1950-1955,-3.842
Guatemala,2095-2100,-17.054
Guatemala,2090-2095,-18.757
Guatemala,2085-2090,-20.463
Guatemala,2080-2085,-22.171
Guatemala,2075-2080,-23.872
Guatemala,2070-2075,-25.579
Guatemala,2065-2070,-27.281
Guatemala,2060-2065,-28.991
Guatemala,2055-2060,-30.692
Guatemala,2050-2055,-32.403
Guatemala,2045-2050,-34.102
Guatemala,2040-2045,-35.871
Guatemala,2035-2040,-37.714
Guatemala,2030-2035,-39.651
Guatemala,2025-2030,-41.71
Guatemala,2020-2025,-43.842
Guatemala,2015-2020,-46.073
Guatemala,2010-2015,-50.131
Guatemala,2005-2010,-114.231
Guatemala,2000-2005,-281.05
Guatemala,1995-2000,-402.326
Guatemala,1990-1995,-367.469
Guatemala,1985-1990,-299.909
Guatemala,1980-1985,-283.074
Guatemala,1975-1980,-258.519
Guatemala,1970-1975,-137.529
Guatemala,1965-1970,-41.269
Guatemala,1960-1965,-10.311
Guatemala,1955-1960,-4.247
Guatemala,1950-1955,-2.865
Guinea,2095-2100,-10
Guinea,2090-2095,-11
Guinea,2085-2090,-12
Guinea,2080-2085,-13
Guinea,2075-2080,-14
Guinea,2070-2075,-15
Guinea,2065-2070,-16
Guinea,2060-2065,-17
Guinea,2055-2060,-18
Guinea,2050-2055,-19
Guinea,2045-2050,-20
Guinea,2040-2045,-20
Guinea,2035-2040,-20
Guinea,2030-2035,-20
Guinea,2025-2030,-20
Guinea,2020-2025,-20
Guinea,2015-2020,-50
Guinea,2010-2015,-250
Guinea,2005-2010,-300
Guinea,2000-2005,-368.004
Guinea,1995-2000,-246.148
Guinea,1990-1995,800
Guinea,1985-1990,162.45
Guinea,1980-1985,-38
Guinea,1975-1980,-353
Guinea,1970-1975,-275
Guinea,1965-1970,-13.857
Guinea,1960-1965,-13.857
Guinea,1955-1960,-9.929
Guinea,1950-1955,-0.007
Guinea-Bissau,2095-2100,-5.002
Guinea-Bissau,2090-2095,-5.498
Guinea-Bissau,2085-2090,-5.994
Guinea-Bissau,2080-2085,-6.498
Guinea-Bissau,2075-2080,-6.997
Guinea-Bissau,2070-2075,-7.497
Guinea-Bissau,2065-2070,-7.994
Guinea-Bissau,2060-2065,-8.492
Guinea-Bissau,2055-2060,-8.997
Guinea-Bissau,2050-2055,-9.493
Guinea-Bissau,2045-2050,-9.993
Guinea-Bissau,2040-2045,-9.998
Guinea-Bissau,2035-2040,-9.991
Guinea-Bissau,2030-2035,-9.992
Guinea-Bissau,2025-2030,-9.995
Guinea-Bissau,2020-2025,-9.998
Guinea-Bissau,2015-2020,-9.995
Guinea-Bissau,2010-2015,-10.003
Guinea-Bissau,2005-2010,-25.002
Guinea-Bissau,2000-2005,-39.899
Guinea-Bissau,1995-2000,-58.803
Guinea-Bissau,1990-1995,-29.999
Guinea-Bissau,1985-1990,-28.004
Guinea-Bissau,1980-1985,-30.001
Guinea-Bissau,1975-1980,-79.367
Guinea-Bissau,1970-1975,-14.999
Guinea-Bissau,1965-1970,-7.23
Guinea-Bissau,1960-1965,-20.001
Guinea-Bissau,1955-1960,-9.982
Guinea-Bissau,1950-1955,-10.001
Guyana,2095-2100,-9.776
Guyana,2090-2095,-10.753
Guyana,2085-2090,-11.73
Guyana,2080-2085,-12.709
Guyana,2075-2080,-13.683
Guyana,2070-2075,-14.665
Guyana,2065-2070,-15.643
Guyana,2060-2065,-16.618
Guyana,2055-2060,-17.597
Guyana,2050-2055,-18.574
Guyana,2045-2050,-19.551
Guyana,2040-2045,-19.551
Guyana,2035-2040,-19.551
Guyana,2030-2035,-19.551
Guyana,2025-2030,-20.757
Guyana,2020-2025,-22.097
Guyana,2015-2020,-24.552
Guyana,2010-2015,-27.278
Guyana,2005-2010,-55.476
Guyana,2000-2005,-64.249
Guyana,1995-2000,-80.312
Guyana,1990-1995,-57.867
Guyana,1985-1990,-102.648
Guyana,1980-1985,-97.34
Guyana,1975-1980,-52.341
Guyana,1970-1975,-54.362
Guyana,1965-1970,-42.559
Guyana,1960-1965,-14.669
Guyana,1955-1960,-1.305
Guyana,1950-1955,1.676
Haiti,2095-2100,-87.501
Haiti,2090-2095,-96.246
Haiti,2085-2090,-105.002
Haiti,2080-2085,-113.745
Haiti,2075-2080,-122.497
Haiti,2070-2075,-131.245
Haiti,2065-2070,-139.996
Haiti,2060-2065,-148.748
Haiti,2055-2060,-157.5
Haiti,2050-2055,-166.249
Haiti,2045-2050,-175
Haiti,2040-2045,-175
Haiti,2035-2040,-175
Haiti,2030-2035,-175
Haiti,2025-2030,-175
Haiti,2020-2025,-175
Haiti,2015-2020,-175
Haiti,2010-2015,-150
Haiti,2005-2010,-138.004
Haiti,2000-2005,-139.999
Haiti,1995-2000,-144.998
Haiti,1990-1995,-140.001
Haiti,1985-1990,-135.001
Haiti,1980-1985,-124.999
Haiti,1975-1980,-97.999
Haiti,1970-1975,-88
Haiti,1965-1970,-58.003
Haiti,1960-1965,-51.997
Haiti,1955-1960,-34.999
Haiti,1950-1955,-29.999
High-income countries,2095-2100,6365.12
High-income countries,2090-2095,7001.611
High-income countries,2085-2090,7638.116
High-income countries,2080-2085,8274.658
High-income countries,2075-2080,8911.171
High-income countries,2070-2075,9547.685
High-income countries,2065-2070,10184.222
High-income countries,2060-2065,10820.723
High-income countries,2055-2060,11457.288
High-income countries,2050-2055,12093.796
High-income countries,2045-2050,12730.289
High-income countries,2040-2045,12730.638
High-income countries,2035-2040,12735.808
High-income countries,2030-2035,12871.003
High-income countries,2025-2030,13044.115
High-income countries,2020-2025,12602.509
High-income countries,2015-2020,14620.307
High-income countries,2010-2015,15894.197
High-income countries,2005-2010,22411.432
High-income countries,2000-2005,18224.342
High-income countries,1995-2000,14497.525
High-income countries,1990-1995,11246.773
High-income countries,1985-1990,8893.374
High-income countries,1980-1985,6822.774
High-income countries,1975-1980,7597.148
High-income countries,1970-1975,7781.316
High-income countries,1965-1970,4496.305
High-income countries,1960-1965,4236.125
High-income countries,1955-1960,2525.139
High-income countries,1950-1955,997.015
Holy See,2095-2100,
Holy See,2090-2095,
Holy See,2085-2090,
Holy See,2080-2085,
Holy See,2075-2080,
Holy See,2070-2075,
Holy See,2065-2070,
Holy See,2060-2065,
Holy See,2055-2060,
Holy See,2050-2055,
Holy See,2045-2050,
Holy See,2040-2045,
Holy See,2035-2040,
Holy See,2030-2035,
Holy See,2025-2030,
Holy See,2020-2025,
Holy See,2015-2020,
Holy See,2010-2015,
Holy See,2005-2010,
Holy See,2000-2005,
Holy See,1995-2000,
Holy See,1990-1995,
Holy See,1985-1990,
Holy See,1980-1985,
Holy See,1975-1980,
Holy See,1970-1975,
Holy See,1965-1970,
Holy See,1960-1965,
Holy See,1955-1960,
Holy See,1950-1955,
Honduras,2095-2100,-1.003
Honduras,2090-2095,-1.101
Honduras,2085-2090,-1.199
Honduras,2080-2085,-1.3
Honduras,2075-2080,-1.399
Honduras,2070-2075,-1.5
Honduras,2065-2070,-1.601
Honduras,2060-2065,-1.696
Honduras,2055-2060,-1.805
Honduras,2050-2055,-1.903
Honduras,2045-2050,-2
Honduras,2040-2045,-3
Honduras,2035-2040,-7.51
Honduras,2030-2035,-10.001
Honduras,2025-2030,-13
Honduras,2020-2025,-13.999
Honduras,2015-2020,-14.001
Honduras,2010-2015,-15.001
Honduras,2005-2010,-24
Honduras,2000-2005,-41.999
Honduras,1995-2000,-64.998
Honduras,1990-1995,-77.999
Honduras,1985-1990,-73.998
Honduras,1980-1985,-61.998
Honduras,1975-1980,-50.999
Honduras,1970-1975,-45.999
Honduras,1965-1970,-41
Honduras,1960-1965,-29.002
Honduras,1955-1960,-12.002
Honduras,1950-1955,-2.002
Hungary,2095-2100,14.998
Hungary,2090-2095,16.5
Hungary,2085-2090,18.002
Hungary,2080-2085,19.501
Hungary,2075-2080,20.998
Hungary,2070-2075,22.501
Hungary,2065-2070,24.002
Hungary,2060-2065,25.498
Hungary,2055-2060,27.002
Hungary,2050-2055,28.5
Hungary,2045-2050,29.999
Hungary,2040-2045,29.999
Hungary,2035-2040,29.999
Hungary,2030-2035,29.999
Hungary,2025-2030,29.999
Hungary,2020-2025,29.999
Hungary,2015-2020,29.999
Hungary,2010-2015,29.999
Hungary,2005-2010,25.15
Hungary,2000-2005,61.589
Hungary,1995-2000,78.562
Hungary,1990-1995,99.98
Hungary,1985-1990,-91.554
Hungary,1980-1985,-115.8
Hungary,1975-1980,13.04
Hungary,1970-1975,-24.419
Hungary,1965-1970,15.731
Hungary,1960-1965,21.715
Hungary,1955-1960,-174.316
Hungary,1950-1955,24.754
Iceland,2095-2100,0.951
Iceland,2090-2095,1.046
Iceland,2085-2090,1.138
Iceland,2080-2085,1.235
Iceland,2075-2080,1.329
Iceland,2070-2075,1.426
Iceland,2065-2070,1.521
Iceland,2060-2065,1.614
Iceland,2055-2060,1.709
Iceland,2050-2055,1.803
Iceland,2045-2050,1.9
Iceland,2040-2045,1.9
Iceland,2035-2040,1.9
Iceland,2030-2035,1.9
Iceland,2025-2030,1.9
Iceland,2020-2025,1.9
Iceland,2015-2020,1.9
Iceland,2010-2015,-2.163
Iceland,2005-2010,12.007
Iceland,2000-2005,2.94
Iceland,1995-2000,1.02
Iceland,1990-1995,-1.054
Iceland,1985-1990,0.646
Iceland,1980-1985,0.26
Iceland,1975-1980,-3.929
Iceland,1970-1975,-1.061
Iceland,1965-1970,-2.757
Iceland,1960-1965,-0.732
Iceland,1955-1960,0.323
Iceland,1950-1955,-0.413
India,2095-2100,-1000.01
India,2090-2095,-1099.999
India,2085-2090,-1200.001
India,2080-2085,-1299.999
India,2075-2080,-1400.001
India,2070-2075,-1500.001
India,2065-2070,-1600.003
India,2060-2065,-1700
India,2055-2060,-1800
India,2050-2055,-1900.001
India,2045-2050,-2000
India,2040-2045,-1999.998
India,2035-2040,-2000
India,2030-2035,-1999.999
India,2025-2030,-1999.999
